Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
1101101001,,10,Never Registered,,https://app.ens.domains/name/1101101001.eth/register,,,,,
1101101010,,10,Never Registered,,https://app.ens.domains/name/1101101010.eth/register,,,,,
1101101011,,10,Never Registered,,https://app.ens.domains/name/1101101011.eth/register,,,,,
1101101100,,10,Never Registered,,https://app.ens.domains/name/1101101100.eth/register,,,,,
1101101101,,10,Never Registered,,https://app.ens.domains/name/1101101101.eth/register,,,,,
1101101110,,10,Never Registered,,https://app.ens.domains/name/1101101110.eth/register,,,,,
1101101111,,10,Never Registered,,https://app.ens.domains/name/1101101111.eth/register,,,,,
1101110000,,10,Never Registered,,https://app.ens.domains/name/1101110000.eth/register,,,,,
1101110001,,10,Never Registered,,https://app.ens.domains/name/1101110001.eth/register,,,,,
1101110010,,10,Never Registered,,https://app.ens.domains/name/1101110010.eth/register,,,,,
1101110011,,10,Never Registered,,https://app.ens.domains/name/1101110011.eth/register,,,,,
1101110100,,10,Never Registered,,https://app.ens.domains/name/1101110100.eth/register,,,,,
1101110101,,10,Never Registered,,https://app.ens.domains/name/1101110101.eth/register,,,,,
1101110110,,10,Never Registered,,https://app.ens.domains/name/1101110110.eth/register,,,,,
1101110111,,10,Never Registered,,https://app.ens.domains/name/1101110111.eth/register,,,,,
1101111000,0x1a09aa7301935bee2103e8069ff555d17bdfcc5f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102463348265799992686935854177445286541130557310874643392436738115997277872365,2022-04-28 02:28:04,2022-04-28 02:28:04,2023-04-28 08:17:16,2023-07-27 08:17:16,2023-08-17 08:17:16
1101111001,,10,Never Registered,,https://app.ens.domains/name/1101111001.eth/register,,,,,
1101111010,,10,Never Registered,,https://app.ens.domains/name/1101111010.eth/register,,,,,
1101111011,,10,Never Registered,,https://app.ens.domains/name/1101111011.eth/register,,,,,
1101111100,,10,Never Registered,,https://app.ens.domains/name/1101111100.eth/register,,,,,
1101111101,,10,Never Registered,,https://app.ens.domains/name/1101111101.eth/register,,,,,
1101111110,,10,Never Registered,,https://app.ens.domains/name/1101111110.eth/register,,,,,
1101111111,,10,Never Registered,,https://app.ens.domains/name/1101111111.eth/register,,,,,
1110000000,,10,Never Registered,,https://app.ens.domains/name/1110000000.eth/register,,,,,
1110000001,,10,Never Registered,,https://app.ens.domains/name/1110000001.eth/register,,,,,
1110000010,,10,Never Registered,,https://app.ens.domains/name/1110000010.eth/register,,,,,
1110000011,,10,Never Registered,,https://app.ens.domains/name/1110000011.eth/register,,,,,
1110000100,,10,Never Registered,,https://app.ens.domains/name/1110000100.eth/register,,,,,
1110000101,,10,Never Registered,,https://app.ens.domains/name/1110000101.eth/register,,,,,
1110000110,,10,Never Registered,,https://app.ens.domains/name/1110000110.eth/register,,,,,
1110000111,,10,Never Registered,,https://app.ens.domains/name/1110000111.eth/register,,,,,
1110001000,,10,Never Registered,,https://app.ens.domains/name/1110001000.eth/register,,,,,
1110001001,,10,Never Registered,,https://app.ens.domains/name/1110001001.eth/register,,,,,
1110001010,,10,Never Registered,,https://app.ens.domains/name/1110001010.eth/register,,,,,
1110001011,,10,Never Registered,,https://app.ens.domains/name/1110001011.eth/register,,,,,
1110001100,,10,Never Registered,,https://app.ens.domains/name/1110001100.eth/register,,,,,
1110001101,,10,Never Registered,,https://app.ens.domains/name/1110001101.eth/register,,,,,
1110001110,0xcb11c858c6954880de0a3ab4d59275baafc80446,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107862651854215114724816888419265788561828879015514657343508772320769225571489,2022-04-29 09:56:10,2022-04-29 09:56:10,2023-04-29 15:45:22,2023-07-28 15:45:22,2023-08-18 15:45:22
1110001111,0x0d0ee78104ff4b1a4d24afc74af26123bb8ea140,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95864083915912484077553454387581094505215041776966419611958684059256092055263,2022-05-06 18:26:56,2022-05-06 18:26:56,2022-06-08 15:22:21,2022-09-06 15:22:21,2022-09-27 15:22:21
1110010000,,10,Never Registered,,https://app.ens.domains/name/1110010000.eth/register,,,,,
1110010001,,10,Never Registered,,https://app.ens.domains/name/1110010001.eth/register,,,,,
1110010010,,10,Never Registered,,https://app.ens.domains/name/1110010010.eth/register,,,,,
1110010011,,10,Never Registered,,https://app.ens.domains/name/1110010011.eth/register,,,,,
1110010100,,10,Never Registered,,https://app.ens.domains/name/1110010100.eth/register,,,,,
1110010101,,10,Never Registered,,https://app.ens.domains/name/1110010101.eth/register,,,,,
1110010110,,10,Never Registered,,https://app.ens.domains/name/1110010110.eth/register,,,,,
1110010111,,10,Never Registered,,https://app.ens.domains/name/1110010111.eth/register,,,,,
1110011000,,10,Never Registered,,https://app.ens.domains/name/1110011000.eth/register,,,,,
1110011001,,10,Never Registered,,https://app.ens.domains/name/1110011001.eth/register,,,,,
1110011010,,10,Never Registered,,https://app.ens.domains/name/1110011010.eth/register,,,,,
1110011011,,10,Never Registered,,https://app.ens.domains/name/1110011011.eth/register,,,,,
1110011100,,10,Never Registered,,https://app.ens.domains/name/1110011100.eth/register,,,,,
1110011101,,10,Never Registered,,https://app.ens.domains/name/1110011101.eth/register,,,,,
1110011110,,10,Never Registered,,https://app.ens.domains/name/1110011110.eth/register,,,,,
1110011111,,10,Never Registered,,https://app.ens.domains/name/1110011111.eth/register,,,,,
1110100000,,10,Never Registered,,https://app.ens.domains/name/1110100000.eth/register,,,,,
1110100001,,10,Never Registered,,https://app.ens.domains/name/1110100001.eth/register,,,,,
1110100010,,10,Never Registered,,https://app.ens.domains/name/1110100010.eth/register,,,,,
1110100011,,10,Never Registered,,https://app.ens.domains/name/1110100011.eth/register,,,,,
1110100100,,10,Never Registered,,https://app.ens.domains/name/1110100100.eth/register,,,,,
1110100101,,10,Never Registered,,https://app.ens.domains/name/1110100101.eth/register,,,,,
1110100110,,10,Never Registered,,https://app.ens.domains/name/1110100110.eth/register,,,,,
1110100111,,10,Never Registered,,https://app.ens.domains/name/1110100111.eth/register,,,,,
1110101000,,10,Never Registered,,https://app.ens.domains/name/1110101000.eth/register,,,,,
1110101001,,10,Never Registered,,https://app.ens.domains/name/1110101001.eth/register,,,,,
1110101010,,10,Never Registered,,https://app.ens.domains/name/1110101010.eth/register,,,,,
1110101011,,10,Never Registered,,https://app.ens.domains/name/1110101011.eth/register,,,,,
1110101100,,10,Never Registered,,https://app.ens.domains/name/1110101100.eth/register,,,,,
1110101101,,10,Never Registered,,https://app.ens.domains/name/1110101101.eth/register,,,,,
1110101110,,10,Never Registered,,https://app.ens.domains/name/1110101110.eth/register,,,,,
1110101111,,10,Never Registered,,https://app.ens.domains/name/1110101111.eth/register,,,,,
1110110000,,10,Never Registered,,https://app.ens.domains/name/1110110000.eth/register,,,,,
1110110001,,10,Never Registered,,https://app.ens.domains/name/1110110001.eth/register,,,,,
1110110010,,10,Never Registered,,https://app.ens.domains/name/1110110010.eth/register,,,,,
1110110011,,10,Never Registered,,https://app.ens.domains/name/1110110011.eth/register,,,,,
1110110100,,10,Never Registered,,https://app.ens.domains/name/1110110100.eth/register,,,,,
1110110101,,10,Never Registered,,https://app.ens.domains/name/1110110101.eth/register,,,,,
1110110110,,10,Never Registered,,https://app.ens.domains/name/1110110110.eth/register,,,,,
1110110111,,10,Never Registered,,https://app.ens.domains/name/1110110111.eth/register,,,,,
1110111000,,10,Never Registered,,https://app.ens.domains/name/1110111000.eth/register,,,,,
1110111001,,10,Never Registered,,https://app.ens.domains/name/1110111001.eth/register,,,,,
1110111010,,10,Never Registered,,https://app.ens.domains/name/1110111010.eth/register,,,,,
1110111011,,10,Never Registered,,https://app.ens.domains/name/1110111011.eth/register,,,,,
1110111100,,10,Never Registered,,https://app.ens.domains/name/1110111100.eth/register,,,,,
1110111101,,10,Never Registered,,https://app.ens.domains/name/1110111101.eth/register,,,,,
1110111110,,10,Never Registered,,https://app.ens.domains/name/1110111110.eth/register,,,,,
1110111111,,10,Never Registered,,https://app.ens.domains/name/1110111111.eth/register,,,,,
1111000000,,10,Never Registered,,https://app.ens.domains/name/1111000000.eth/register,,,,,
1111000001,,10,Never Registered,,https://app.ens.domains/name/1111000001.eth/register,,,,,
1111000010,,10,Never Registered,,https://app.ens.domains/name/1111000010.eth/register,,,,,
1111000011,,10,Never Registered,,https://app.ens.domains/name/1111000011.eth/register,,,,,
1111000100,,10,Never Registered,,https://app.ens.domains/name/1111000100.eth/register,,,,,
1111000101,,10,Never Registered,,https://app.ens.domains/name/1111000101.eth/register,,,,,
1111000110,,10,Never Registered,,https://app.ens.domains/name/1111000110.eth/register,,,,,
1111000111,,10,Never Registered,,https://app.ens.domains/name/1111000111.eth/register,,,,,
1111001000,,10,Never Registered,,https://app.ens.domains/name/1111001000.eth/register,,,,,
1111001001,,10,Never Registered,,https://app.ens.domains/name/1111001001.eth/register,,,,,
1111001010,,10,Never Registered,,https://app.ens.domains/name/1111001010.eth/register,,,,,
1111001011,,10,Never Registered,,https://app.ens.domains/name/1111001011.eth/register,,,,,
1111001100,,10,Never Registered,,https://app.ens.domains/name/1111001100.eth/register,,,,,
1111001101,,10,Never Registered,,https://app.ens.domains/name/1111001101.eth/register,,,,,
1111001110,,10,Never Registered,,https://app.ens.domains/name/1111001110.eth/register,,,,,
1111001111,0xf2fc3ef6f68ec973485175912418ad246aa9dc7f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77468063554889201574589985241667833199937462410299211007497011484663111784175,2022-05-06 13:15:27,2022-05-06 13:15:27,2023-05-06 19:04:39,2023-08-04 19:04:39,2023-08-25 19:04:39
1111010000,,10,Never Registered,,https://app.ens.domains/name/1111010000.eth/register,,,,,
1111010001,,10,Never Registered,,https://app.ens.domains/name/1111010001.eth/register,,,,,
1111010010,,10,Never Registered,,https://app.ens.domains/name/1111010010.eth/register,,,,,
1111010011,,10,Never Registered,,https://app.ens.domains/name/1111010011.eth/register,,,,,
1111010100,,10,Never Registered,,https://app.ens.domains/name/1111010100.eth/register,,,,,
1111010101,,10,Never Registered,,https://app.ens.domains/name/1111010101.eth/register,,,,,
1111010110,,10,Never Registered,,https://app.ens.domains/name/1111010110.eth/register,,,,,
1111010111,,10,Never Registered,,https://app.ens.domains/name/1111010111.eth/register,,,,,
1111011000,,10,Never Registered,,https://app.ens.domains/name/1111011000.eth/register,,,,,
1111011001,,10,Never Registered,,https://app.ens.domains/name/1111011001.eth/register,,,,,
1111011010,,10,Never Registered,,https://app.ens.domains/name/1111011010.eth/register,,,,,
1111011011,,10,Never Registered,,https://app.ens.domains/name/1111011011.eth/register,,,,,
1111011100,,10,Never Registered,,https://app.ens.domains/name/1111011100.eth/register,,,,,
1111011101,,10,Never Registered,,https://app.ens.domains/name/1111011101.eth/register,,,,,
1111011110,,10,Never Registered,,https://app.ens.domains/name/1111011110.eth/register,,,,,
1111011111,,10,Never Registered,,https://app.ens.domains/name/1111011111.eth/register,,,,,
1111100000,0x00fcaa31a00ca13e2b2f7b28086e8ebbe5eda5c9,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52878260555561851948966932635114401049815154369579486798645359421184153997848,2022-05-06 14:05:19,2022-05-06 14:05:19,2023-05-06 19:54:31,2023-08-04 19:54:31,2023-08-25 19:54:31
1111100001,,10,Never Registered,,https://app.ens.domains/name/1111100001.eth/register,,,,,
1111100010,,10,Never Registered,,https://app.ens.domains/name/1111100010.eth/register,,,,,
1111100011,,10,Never Registered,,https://app.ens.domains/name/1111100011.eth/register,,,,,
1111100100,,10,Never Registered,,https://app.ens.domains/name/1111100100.eth/register,,,,,
1111100101,,10,Never Registered,,https://app.ens.domains/name/1111100101.eth/register,,,,,
1111100110,,10,Never Registered,,https://app.ens.domains/name/1111100110.eth/register,,,,,
1111100111,0x7a7f4487642cb6ba2d09a7f6902eb2fefa2ed5a4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77329279220204311216771968458437159053739757628036854594215845822603170606386,2022-04-30 03:50:51,2022-04-30 03:50:51,2027-04-30 08:56:51,2027-07-29 08:56:51,2027-08-19 08:56:51
