Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
grovyle,0x95a3b728b4ce482bc894cfa34d798ba570180c00,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5428998882646978426215441744182079293790946173738761224563586088491893886941,2021-11-30 00:41:36,2021-11-30 00:41:36,2026-11-30 05:47:36,2027-02-28 05:47:36,2027-03-21 05:47:36
sceptile,0x28748a356069af4263b3257fa8818f0a97d52bdd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12770159027761312989958147758597483880972660411149734052587403914517248032084,2021-12-25 02:16:44,2021-12-25 02:16:44,2023-12-25 13:55:08,2024-03-24 13:55:08,2024-04-14 13:55:08
torchic,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63504060034672420708638206211496690975938973954481896599959049143559254198519,2017-06-14 00:54:09,2020-02-04 18:07:18,2022-11-02 22:33:00,2023-01-31 22:33:00,2023-02-21 22:33:00
combusken,0xdf7bf4ecd80d836646125794933b0ae128f724dd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49589072595824842293797067669069446058735928468336683635893566891862050097920,2022-04-28 05:05:47,2022-04-28 05:05:47,2024-04-27 16:44:11,2024-07-26 16:44:11,2024-08-16 16:44:11
blaziken,0xbdd4abaa1f0a52f097ad66e5f5f3bdff03568879,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50653028090503600848380595016924563065551042979996535772399230757875756571084,2019-07-22 23:38:42,2021-11-16 03:23:10,2023-11-16 15:01:34,2024-02-14 15:01:34,2024-03-06 15:01:34
mudkip,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1580069219998495947134245128314988066117293498757723881365607431755053349400,2019-11-06 17:05:07,2020-02-05 01:16:38,2023-05-11 18:06:47,2023-08-09 18:06:47,2023-08-30 18:06:47
marshtomp,0x32e3d029328bd3e22adf7c8cda99a96931faf2a4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41774977998871829704232877354422648675190896217262027343622259698091935070526,2022-04-26 15:40:53,2022-04-26 15:40:53,2026-04-26 14:57:41,2026-07-25 14:57:41,2026-08-15 14:57:41
swampert,0x28748a356069af4263b3257fa8818f0a97d52bdd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4281826294377907757085345120241046684501086062203452005897434228719331890505,2021-12-25 01:57:55,2021-12-25 01:57:55,2023-12-25 13:36:19,2024-03-24 13:36:19,2024-04-14 13:36:19
poochyena,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56848770482121409526407056276268687270199021151865770534925561499432541234779,2022-05-01 14:24:42,2022-05-01 14:24:42,2024-05-01 02:03:06,2024-07-30 02:03:06,2024-08-20 02:03:06
mightyena,0x87e0f1234ee01bcf5e92aab8494fa38a8b67d86d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64287849435324867255470322978490297522370970939660084564488670496997379288172,2022-04-28 20:44:03,2022-04-28 20:44:03,2027-04-29 02:44:03,2027-07-28 02:44:03,2027-08-18 02:44:03
zigzagoon,0xe8633fde54a1caabdf1126e7ddb7908a3711f9c0,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7249455184668970542882486589788325413478747827439996011413173880850404929417,2022-04-24 05:22:27,2022-04-24 05:22:27,2024-04-23 17:00:51,2024-07-22 17:00:51,2024-08-12 17:00:51
linoone,0x3c77eaa1da136dda9f8f98dfc8d38f2fc6eec7db,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82990652611035038008586033647534473606964233554098512803625034769246285089533,2022-05-02 12:24:20,2022-05-02 12:24:20,2024-05-02 00:02:44,2024-07-31 00:02:44,2024-08-21 00:02:44
wurmple,0x6a01af210dce01f44b5067fc688641384a8bce5b,7,On Grace Period,,https://app.ens.domains/name/wurmple.eth/register,2021-04-11 18:48:33,2021-04-11 18:48:33,2022-04-12 00:37:45,2022-07-11 00:37:45,2022-08-01 00:37:45
silcoon,0xfc5b4c7bdd6597a2c08312a85fb90f3cf6aebe15,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74808357159129510737530302727631129471318642246257915946118952116298679971352,2022-05-03 22:17:38,2022-05-03 22:17:38,2023-05-04 04:06:50,2023-08-02 04:06:50,2023-08-23 04:06:50
beautifly,0xda32a79842a21222e0fa778654ca4fc871a68c12,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13931519960245494298258491654157406039869354189812969544154984477883647445406,2022-03-21 23:56:06,2022-03-21 23:56:06,2027-03-22 05:02:06,2027-06-20 05:02:06,2027-07-11 05:02:06
cascoon,0xfc5b4c7bdd6597a2c08312a85fb90f3cf6aebe15,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86085112152298033700930106307434600930933823408244341339543923443416538295366,2022-05-04 09:55:58,2022-05-04 09:55:58,2023-05-04 15:45:10,2023-08-02 15:45:10,2023-08-23 15:45:10
dustox,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16649126462866262302886323409449792034161396444343608292601618285233386563145,2022-05-01 14:16:54,2022-05-01 14:16:54,2024-05-01 01:55:18,2024-07-30 01:55:18,2024-08-20 01:55:18
lotad,0xa6157b7bb7ec05e2b6feafd686797f9ea05411cc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77835891306040245047024857003082861047560684360865740265179729574200028979601,2022-01-05 13:41:39,2022-01-05 13:41:39,2032-01-05 23:53:39,2032-04-04 23:53:39,2032-04-25 23:53:39
lombre,0x3c77eaa1da136dda9f8f98dfc8d38f2fc6eec7db,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51496823502800939837132024761559966650936245948684181297807118056616526827889,2022-05-02 12:17:10,2022-05-02 12:17:10,2023-05-02 18:06:22,2023-07-31 18:06:22,2023-08-21 18:06:22
ludicolo,0xf0ec5e636b054dcee746dfa9926a03b3e52297eb,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35195598096580114618821622547602657674531344724745876113024788374578833988636,2021-08-10 03:24:33,2021-08-10 03:24:33,2022-08-10 09:13:45,2022-11-08 09:13:45,2022-11-29 09:13:45
seedot,0xb465f9e60812a11248edac7607027e0462778995,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86220506888205265719694585486818762783447540933667391518841764548457847070994,2022-04-30 20:04:18,2022-04-30 20:04:18,2024-04-30 07:42:42,2024-07-29 07:42:42,2024-08-19 07:42:42
nuzleaf,0x3c77eaa1da136dda9f8f98dfc8d38f2fc6eec7db,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9819373343356445424497384142544473290191645527699771660142287479723340119710,2022-05-02 12:29:07,2022-05-02 12:29:07,2024-05-02 00:07:31,2024-07-31 00:07:31,2024-08-21 00:07:31
shiftry,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46789901808629356856506812458334628261657088929013672740358536654543437047177,2022-03-21 23:57:56,2022-03-21 23:57:56,2027-03-22 05:03:56,2027-06-20 05:03:56,2027-07-11 05:03:56
taillow,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72057041289012751271762442348812637235461758240445460786161288093421490790665,2022-05-01 14:19:03,2022-05-01 14:19:03,2024-05-01 01:57:27,2024-07-30 01:57:27,2024-08-20 01:57:27
swellow,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65749219032626711328505153426513478049801793663994672566733088996642189666597,2022-05-01 14:19:20,2022-05-01 14:19:20,2024-05-01 01:57:44,2024-07-30 01:57:44,2024-08-20 01:57:44
wingull,0x87e0f1234ee01bcf5e92aab8494fa38a8b67d86d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40432810910127721688234019889893738422763279478380288896493905259238295709174,2017-05-30 07:05:06,2022-04-28 20:46:25,2027-04-29 02:46:25,2027-07-28 02:46:25,2027-08-18 02:46:25
pelipper,0x2a878245b52a2d46cb4327541cbc96e403a84791,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69797554551162879339485451046156555283785484669778337259871261794031636691937,2022-03-21 23:59:49,2022-03-21 23:59:49,2027-03-22 05:05:49,2027-06-20 05:05:49,2027-07-11 05:05:49
ralts,0x585724dbf5f05751c3c9ad53191d7e0d73cec077,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61270339147738415082251471790253208046205233765413487175757448841250979784339,2021-11-24 06:30:59,2021-11-24 06:30:59,2022-11-24 12:20:11,2023-02-22 12:20:11,2023-03-15 12:20:11
kirlia,0x34c3a5ea06a3a67229fb21a7043243b0eb3e853f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40242705085248671995133601442856818340783877383023312680221796568818726425016,2021-09-05 18:09:41,2021-09-05 18:09:41,2026-09-05 23:15:41,2026-12-04 23:15:41,2026-12-25 23:15:41
gardevoir,0xde67c92c7281de52097880412ea2dc2f85e578a6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37572599988229579153561950949274749967060001317706545749514822733265110818724,2017-07-12 22:17:50,2021-06-18 16:35:40,2022-06-18 22:24:52,2022-09-16 22:24:52,2022-10-07 22:24:52
surskit,0xd4352c29cacab6899d632452fd44711132afb8c3,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78397749537915512780730526606043520888212590073605455441355411325655627401888,2022-02-04 22:15:15,2022-02-04 22:15:15,2023-02-05 04:04:27,2023-05-06 04:04:27,2023-05-27 04:04:27
masquerain,0x84e5073ee99825ed00a9965e730542b83a3ddb12,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94627546783948792000578957969733315890083276565182352356347304120256359691928,2022-05-04 16:02:23,2022-05-04 16:02:23,2023-05-04 21:51:35,2023-08-02 21:51:35,2023-08-23 21:51:35
shroomish,0x699fa86c16ec249334bc19bd96d672f68fdaa789,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110435748331940340425654664004662556538639865819666151577347397122316120484866,2022-05-02 00:23:45,2022-05-02 00:23:45,2026-05-01 23:40:33,2026-07-30 23:40:33,2026-08-20 23:40:33
breloom,0x477430e5d51a00a0d09f8c3cbe3db4aef7ca8ed6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25358369273209141379211846088350359303721744067184626372771095876394282371666,2017-05-29 06:02:33,2022-05-02 20:21:35,2023-05-03 02:10:47,2023-08-01 02:10:47,2023-08-22 02:10:47
slakoth,0x9a257304f1e5d2363226e4fbeba9627434ccb04c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107547255044178302263044815075150860123665021243588149802607169959838780463967,2022-04-24 16:57:52,2022-04-24 16:57:52,2023-04-24 22:47:04,2023-07-23 22:47:04,2023-08-13 22:47:04
vigoroth,0x4551fdbd1b4684f909c97a8da30f8a9deb797359,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24134797024922907816832135954217666679762126749370229361816399166201631565571,2021-12-26 18:34:58,2021-12-26 18:34:58,2022-12-27 00:24:10,2023-03-27 00:24:10,2023-04-17 00:24:10
slaking,0x0abbfdbace2c9f759bfaa2d87f18a2825afa4668,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35382610072044032349217921840378324072254554471618410910408851290309521046972,2021-12-31 04:23:13,2021-12-31 04:23:13,2025-12-31 03:40:01,2026-03-31 03:40:01,2026-04-21 03:40:01
nincada,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6145120720132004157857282979821476644604185237903053267011994834589314533682,2022-05-04 10:35:40,2022-05-04 10:35:40,2024-05-03 22:14:04,2024-08-01 22:14:04,2024-08-22 22:14:04
ninjask,0x6a68794281e4f60e5747f1df785f5983fe2ab36b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69433386914154858529732250863061411383634868771349639310184294481359660655836,2022-05-03 04:53:28,2022-05-03 04:53:28,2025-05-02 22:21:04,2025-07-31 22:21:04,2025-08-21 22:21:04
shedinja,0x16338a0e78dc18674c196668e75b746786fdb586,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51592926815492964721420155210731498727624411423828688121467125736898511756301,2022-04-15 01:16:03,2022-04-15 01:16:03,2023-04-15 07:05:15,2023-07-14 07:05:15,2023-08-04 07:05:15
whismur,0x248796807bd3dd739dcbdefd7c110fc8770ef09d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42832774579472662746821320556706959496937094608050748980628038094865576119652,2017-05-30 05:20:34,2022-04-23 00:57:34,2023-04-23 06:46:46,2023-07-22 06:46:46,2023-08-12 06:46:46
loudred,0x7285e7c55ee7f42fa126819b153009714742f88e,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29468514604621400787415422474523287454487738897369740054583526595762655535492,2022-05-03 12:20:50,2022-05-03 12:20:50,2023-05-03 18:10:02,2023-08-01 18:10:02,2023-08-22 18:10:02
exploud,0xbc6819c533db537ad8e169d8d67e3c8971c0417f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108228415846283569654659344714625385352159355938022028750737676090562109812558,2022-05-02 00:22:33,2022-05-02 00:22:33,2023-05-02 06:11:45,2023-07-31 06:11:45,2023-08-21 06:11:45
makuhita,0x7285e7c55ee7f42fa126819b153009714742f88e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40378665992530977943205523227688791482845577250862136033857708652904321437725,2022-05-03 12:16:52,2022-05-03 12:16:52,2023-05-03 18:06:04,2023-08-01 18:06:04,2023-08-22 18:06:04
hariyama,0xb229ecf127fa0b6819b0369a616aaefaf6c1c314,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91922569328173228337541500224635755702931823296527300304193745382353586896661,2022-05-01 14:22:25,2022-05-01 14:22:25,2023-05-01 20:11:37,2023-07-30 20:11:37,2023-08-20 20:11:37
azurill,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33022168543124389846987860200407379322267969730131043049624471329080596164773,2022-03-05 22:56:18,2022-03-05 22:56:18,2032-03-05 09:08:18,2032-06-03 09:08:18,2032-06-24 09:08:18
nosepass,0xa0945db0437861963510a7869e430dccfbd86d50,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65686591112552177424438338657670952696929207454020562559016947479327280325703,2022-05-03 23:43:35,2022-05-03 23:43:35,2023-05-04 05:32:47,2023-08-02 05:32:47,2023-08-23 05:32:47
skitty,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96861693116080257846649458097908386924533930960223310966843134090646663499997,2021-06-25 07:49:41,2021-06-25 07:49:41,2025-06-25 07:06:29,2025-09-23 07:06:29,2025-10-14 07:06:29
delcatty,0xa3da608082cecaa0bac447bb1fb0ffa5806e48c9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65464993672855048731237834611952393445024873981628178889184146014151017673525,2022-05-04 15:42:55,2022-05-04 15:42:55,2023-05-04 21:32:07,2023-08-02 21:32:07,2023-08-23 21:32:07
sableye,0x8fe3ad6de766ebe60629a3972298a1f7304557f1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115337935454828146912250364028271699672075163350104100387681463760418266728667,2021-06-21 21:02:31,2021-06-21 21:02:31,2027-06-22 07:57:43,2027-09-20 07:57:43,2027-10-11 07:57:43
mawile,0x8e4d3a9fa122291625b7359095bf42a79e720ffd,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81188788430012000185706795548729050017382686076414583716211970165214491157173,2022-02-10 01:20:49,2022-02-10 01:20:49,2027-02-10 06:26:49,2027-05-11 06:26:49,2027-06-01 06:26:49
aron,0x3df7ce6b04663bb6f625bab474543d2e43aaaa44,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7580123369351392411766767838904866564378634638164578422945768040543715343623,2019-08-26 01:17:06,2020-02-06 01:53:08,2024-08-25 00:33:54,2024-11-23 00:33:54,2024-12-14 00:33:54
lairon,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17258957222669548202814583370772684986585341757767897337060612087541191704354,2022-05-04 10:40:19,2022-05-04 10:40:19,2027-05-04 15:46:19,2027-08-02 15:46:19,2027-08-23 15:46:19
aggron,0x127b2d391c5e99a5fcb270f564ce531071cfe0bf,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106809723779421588342520343901154109721778039640946706230120555958377652835410,2022-03-01 10:25:28,2022-03-01 10:25:28,2032-02-29 20:37:28,2032-05-29 20:37:28,2032-06-19 20:37:28
meditite,0x42fb05e09f8a477620defe49af76e577cbd791d8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61279446529361210812264336021906906405367559261167197358815574612875733523503,2022-05-03 13:58:39,2022-05-03 13:58:39,2023-05-03 19:47:51,2023-08-01 19:47:51,2023-08-22 19:47:51
medicham,0x4adce61c825f86d6e5016b84d82ee211b98df135,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38214776992220767477895643906118083029016046131357606400363910540894568330552,2022-05-04 15:38:12,2022-05-04 15:38:12,2023-05-04 21:27:24,2023-08-02 21:27:24,2023-08-23 21:27:24
electrike,0xb74ae8056aff9829c4c70686aa4ca9e6695a971d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27783840965305415409363741017358022634182214184570881873924818814423028126391,2017-05-23 23:01:28,2022-04-20 19:01:05,2024-04-20 06:39:29,2024-07-19 06:39:29,2024-08-09 06:39:29
manectric,0x83f61d3c25f0596ba217426edffa6a446169148c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21846566906302815644628212715721510014847480160472838849725376706678374512123,2022-05-03 12:44:26,2022-05-03 12:44:26,2023-05-03 18:33:38,2023-08-01 18:33:38,2023-08-22 18:33:38
plusle,0x7cd0458b719f408d37f926c983e7abb80cb0f77a,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61731753442620220091989504528659453997308626351583430159048387978221183827619,2022-01-05 03:05:25,2022-01-05 03:05:25,2025-01-04 20:33:01,2025-04-04 20:33:01,2025-04-25 20:33:01
minun,0x7cd0458b719f408d37f926c983e7abb80cb0f77a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41273333945842519720477537994737752429111079608967202965420780452271318885727,2022-01-05 03:08:10,2022-01-05 03:08:10,2026-01-05 02:24:58,2026-04-05 02:24:58,2026-04-26 02:24:58
volbeat,0x23151e2495aafe5aade160757fcf5fc35718421a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23415661035229336318299046074412134765107904202583249149276432690716306024946,2021-08-28 09:36:06,2021-08-28 09:36:06,2026-08-28 14:42:06,2026-11-26 14:42:06,2026-12-17 14:42:06
illumise,0xbe36e157c1800d222fda27180493960370eb3d5b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25506004515649250990452393595909978514837580561774682346412098305111523498448,2022-05-04 15:59:25,2022-05-04 15:59:25,2025-05-04 09:27:01,2025-08-02 09:27:01,2025-08-23 09:27:01
roselia,0xa54fb799525ac436f8bf3d88b3fa241a4e9e2599,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17223383602892666222232937027145479097101856802743530465068008781566734585290,2021-06-25 07:49:10,2021-06-25 07:49:10,2027-06-25 18:44:22,2027-09-23 18:44:22,2027-10-14 18:44:22
gulpin,0x0fa3a4f375fec8343a11fd52bc720ccfd431cab6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112604338282335418164937630322787332671244619680238986742405426031424556456151,2022-05-01 14:27:00,2022-05-01 14:27:00,2024-05-01 02:05:24,2024-07-30 02:05:24,2024-08-20 02:05:24
swalot,0xfa5a9b0f25d033d30fdf62cf00e83fd7a366f619,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101149390994738086643119512111896459097011214641141971659546871937478882846479,2022-04-28 19:23:14,2022-04-28 19:23:14,2025-04-28 12:50:50,2025-07-27 12:50:50,2025-08-17 12:50:50
