Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
a-6,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84860886316721219609121794148483037243151110931748285719983780853346070837039,2022-04-30 01:16:09,2022-04-30 01:16:09,2022-06-05 13:51:04,2022-09-03 13:51:04,2022-09-24 13:51:04
a-7,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27712120260955761076133054870078969835780302720467188478939764924218321728031,2022-04-30 01:11:54,2022-04-30 01:11:54,2022-06-05 13:46:49,2022-09-03 13:46:49,2022-09-24 13:46:49
a-8,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91729317984799377549393202719273261939247190435273963524609807781691520692825,2022-04-29 23:59:36,2022-04-29 23:59:36,2022-06-05 12:34:31,2022-09-03 12:34:31,2022-09-24 12:34:31
a-9,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14359889057605665782289210194239736706633050192403002410130126511340646431716,2022-04-30 01:33:14,2022-04-30 01:33:14,2022-06-05 14:08:09,2022-09-03 14:08:09,2022-09-24 14:08:09
a-a,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115057931554508570019377629343618357991213325758444832790324635629932996190212,2022-03-03 08:23:09,2022-03-03 08:23:09,2023-03-03 14:12:21,2023-06-01 14:12:21,2023-06-22 14:12:21
a-b,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25906726099936614323995908108125298115446713547971152523613342474124752627173,2022-04-29 03:34:24,2022-04-29 03:34:24,2022-06-04 16:09:19,2022-09-02 16:09:19,2022-09-23 16:09:19
a-c,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21047725086684282554001962047645647754977813148154513892620745166541830424026,2022-04-29 03:34:24,2022-04-29 03:34:24,2022-06-04 16:09:19,2022-09-02 16:09:19,2022-09-23 16:09:19
a-d,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43695163089003760906680993794364657107818637301603068543819032380128011982761,2022-04-29 20:45:29,2022-04-29 20:45:29,2022-06-05 09:20:24,2022-09-03 09:20:24,2022-09-24 09:20:24
a-e,0xaa500b27c4f0b3b40b076e989efe2ad1e435c57b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68299324291858824544146470577660293967042716823801475854451980247020645423774,2021-08-22 00:04:04,2021-08-22 00:04:04,2022-08-22 05:53:16,2022-11-20 05:53:16,2022-12-11 05:53:16
a-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113105042602580052394596175094372892648599747981451139960579718098980006662735,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/662044113152552993394973430680757216789301354717447315876269432858340260295,2022-04-29 04:04:38,2022-04-29 04:04:38,2022-06-04 16:39:33,2022-09-02 16:39:33,2022-09-23 16:39:33
a-h,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80704404457019221845930157357268948044960775792824969041781246708443040345226,2022-04-29 20:49:42,2022-04-29 20:49:42,2022-06-05 09:24:37,2022-09-03 09:24:37,2022-09-24 09:24:37
a-i,0x8db207178430eae7be7826d8bd37cc7891a332de,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100170962535642029526377101906789139485123903983469061182113104610334984535165,2021-11-12 04:55:46,2021-11-12 04:55:46,2022-11-12 10:44:58,2023-02-10 10:44:58,2023-03-03 10:44:58
a-j,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52192530340825093989532344121794579991926216608593152104072325244349083810246,2022-04-29 22:35:39,2022-04-29 22:35:39,2022-06-05 11:10:34,2022-09-03 11:10:34,2022-09-24 11:10:34
a-k,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54404011908512736389896305536133521516398714877172935633712452345139162834272,2022-04-29 04:55:55,2022-04-29 04:55:55,2023-04-29 10:45:07,2023-07-28 10:45:07,2023-08-18 10:45:07
a-l,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75958473824669659825876330154152053433861448162988475376890192130143321312652,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-m,0x80e6a99079e4407df210e07a734d82eb3ea84ed1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75348509929277875760157669096668948808607824374696537698683905486930782169111,2022-04-29 21:07:06,2022-04-29 21:07:06,2022-06-05 09:42:01,2022-09-03 09:42:01,2022-09-24 09:42:01
a-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66055009249325450085514486789387415369140056034449030924517453170300648488511,2022-04-29 04:04:38,2022-04-29 04:04:38,2022-06-04 16:39:33,2022-09-02 16:39:33,2022-09-23 16:39:33
a-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73276305704084491391446697981650840039547583998780924138943837127788779231350,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104967981649794344286651234207375161903114005985377741212757724984667275417124,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-q,0x936065e44b3e941e7eaa3eb5694896812e67c928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10820747354398389218626782981225284426441271331145363256451336417943174901378,2022-04-30 02:20:27,2022-04-30 02:20:27,2023-04-30 08:09:39,2023-07-29 08:09:39,2023-08-19 08:09:39
a-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47444713001216528632622934839201286927185641966159635960592671526376811957796,2022-04-29 22:35:39,2022-04-29 22:35:39,2022-06-05 11:10:34,2022-09-03 11:10:34,2022-09-24 11:10:34
a-s,0xde05af3bea134c57edc9682be9ac5874baef056a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45439948163710664249759161996763795576105938487562481099166955386253111430209,2022-04-29 20:51:01,2022-04-29 20:51:01,2023-04-30 02:40:13,2023-07-29 02:40:13,2023-08-19 02:40:13
a-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6748076383607276018182356012584809254896969717520297533877083126378543987735,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
a-u,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76560237818693378439382500037930458237802670977136879660975969480937800766524,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-v,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82926162724105199895189986653378535033824255946621305574191590362167671400573,2022-04-29 22:49:51,2022-04-29 22:49:51,2022-06-05 11:24:46,2022-09-03 11:24:46,2022-09-24 11:24:46
a-w,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7971290323466998851341888097927629716664036251388607626251714707644438451190,2022-04-29 22:49:22,2022-04-29 22:49:22,2022-06-05 11:24:17,2022-09-03 11:24:17,2022-09-24 11:24:17
a-x,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109121163631867112361019504940582364492844288157084928858418133542150682990625,2022-04-29 20:57:22,2022-04-29 20:57:22,2022-06-05 09:32:17,2022-09-03 09:32:17,2022-09-24 09:32:17
a-y,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13607798094640638563645262764414323009334467487163150061801238529971259275077,2022-04-30 00:30:52,2022-04-30 00:30:52,2022-10-29 15:25:28,2023-01-27 15:25:28,2023-02-17 15:25:28
a-z,0x5068a38569172137ad9e6ddd600b605e099be865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29962690809216295091812463246793867166249190953220022762960896356982607095336,2021-07-31 06:00:13,2021-07-31 06:00:13,2022-07-31 11:49:25,2022-10-29 11:49:25,2022-11-19 11:49:25
b-0,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50957431937732964995428836675564867481436012380296680472790589351475250049725,2022-04-30 01:40:40,2022-04-30 01:40:40,2022-06-05 14:15:35,2022-09-03 14:15:35,2022-09-24 14:15:35
b-1,0xdc5a36093519f523258d2319cd34ef8718ea28ff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111383374673120670759126981366346842770867569609144811361514399443073266236853,2022-04-29 23:35:59,2022-04-29 23:35:59,2022-06-05 12:10:54,2022-09-03 12:10:54,2022-09-24 12:10:54
b-2,0xe9b51db4b68fa62444a88bd4632180be9021ffc5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114651334490501514283380705188016057478479222250374334843560894755282844832383,2022-04-30 03:13:29,2022-04-30 03:13:29,2022-06-05 15:48:24,2022-09-03 15:48:24,2022-09-24 15:48:24
b-3,0x04fa5c3869ded7d00f36f13597a2f46aee4c9220,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64050494659334773345795890693341478168159966757028595792078969584701210785090,2022-04-30 03:50:19,2022-04-30 03:50:19,2023-04-30 09:39:31,2023-07-29 09:39:31,2023-08-19 09:39:31
b-4,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53219113894924453978031541354371505349620147519863641078856556289061629123045,2022-04-29 20:34:27,2022-04-29 20:34:27,2022-06-05 09:09:22,2022-09-03 09:09:22,2022-09-24 09:09:22
b-5,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22602574698408027104347416705786486325815734618829765058920439567644487403616,2022-04-30 00:11:17,2022-04-30 00:11:17,2022-06-05 12:46:12,2022-09-03 12:46:12,2022-09-24 12:46:12
b-6,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76444369716453329112596202631439411036953057834976011844434319101315516424605,2022-04-30 00:11:10,2022-04-30 00:11:10,2022-06-05 12:46:05,2022-09-03 12:46:05,2022-09-24 12:46:05
b-7,0xffe146d49dbddd37053552a5e5f53c69646e90f9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30326657614473701351505258131938777542654017932682054404562784038659298117567,2022-04-30 01:04:51,2022-04-30 01:04:51,2022-06-05 13:39:46,2022-09-03 13:39:46,2022-09-24 13:39:46
b-8,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86964498803622902952022615649400722168382907960062005650677291872589800950395,2022-04-30 00:06:19,2022-04-30 00:06:19,2022-06-05 12:41:14,2022-09-03 12:41:14,2022-09-24 12:41:14
b-9,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61774152703370460357214096313096835516265412299447179900288794502634705710810,2022-04-30 01:09:38,2022-04-30 01:09:38,2022-06-05 13:44:33,2022-09-03 13:44:33,2022-09-24 13:44:33
b-a,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31967306928359833543253897165643271290017812671471251785943771025394282368830,2022-03-03 08:23:42,2022-03-03 08:23:42,2023-03-03 14:12:54,2023-06-01 14:12:54,2023-06-22 14:12:54
b-b,0x42f9d5a35ae9aba2300cba864f2dd8311bc7a429,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39118616639488964225823665471776871323210744208152668816595833243167037318340,2022-04-26 19:31:06,2022-04-26 19:31:06,2023-04-27 01:20:18,2023-07-26 01:20:18,2023-08-16 01:20:18
b-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82885994849698769041326939287067155133966647129762814908043106442774274610319,2022-04-29 22:35:50,2022-04-29 22:35:50,2022-06-05 11:10:45,2022-09-03 11:10:45,2022-09-24 11:10:45
b-d,0x89f308b3d093130bc7326417a275d9d5d3b8961b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20044683595541579478408597473219714085971663841890414796050544566881157187923,2021-12-14 20:34:33,2021-12-14 20:34:33,2022-12-15 02:23:45,2023-03-15 02:23:45,2023-04-05 02:23:45
b-e,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72585934349480918664174801896742512390400249149180122250421408100584958407083,2022-04-29 05:14:48,2022-04-29 05:14:48,2022-06-04 17:49:43,2022-09-02 17:49:43,2022-09-23 17:49:43
b-f,0x34a19a7fd3383e89c943b3e44073c4d21837695c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22620943458057689705593549010543298014148900344637380528846493569944683312275,2022-04-29 22:03:30,2022-04-29 22:03:30,2022-06-05 10:38:25,2022-09-03 10:38:25,2022-09-24 10:38:25
b-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94907824892754826498234622722735862632444905138667655363419907070650746173384,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-h,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94160330289551424070199113236883772153805024574588350831245325532369391085782,2022-04-29 23:02:42,2022-04-29 23:02:42,2022-06-05 11:37:37,2022-09-03 11:37:37,2022-09-24 11:37:37
b-i,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2282710642450584086984187291914119129658301509745776119306763423041899250811,2022-04-29 04:49:11,2022-04-29 04:49:11,2022-06-04 17:24:06,2022-09-02 17:24:06,2022-09-23 17:24:06
b-j,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84168374334701098740553530057163350522454523206985974675900480242319466540827,2022-04-29 04:42:24,2022-04-29 04:42:24,2022-06-04 17:17:19,2022-09-02 17:17:19,2022-09-23 17:17:19
b-k,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80257514630113132155009192046564997808887323511084851566172190369708077774156,2022-04-29 05:32:37,2022-04-29 05:32:37,2022-06-04 18:07:32,2022-09-02 18:07:32,2022-09-23 18:07:32
b-l,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62343107721473677943216294725041289295273639104589764950028811973322535959355,2022-04-30 12:01:22,2022-04-30 12:01:22,2022-06-06 00:36:17,2022-09-04 00:36:17,2022-09-25 00:36:17
b-m,0x9a9f7885a9a0b9efd48d1eafa17e2e633f89e609,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45707681511359236120879352206657172384337781263686407856174899327575651820366,2022-04-30 00:04:45,2022-04-30 00:04:45,2022-06-05 12:39:40,2022-09-03 12:39:40,2022-09-24 12:39:40
b-n,0x936065e44b3e941e7eaa3eb5694896812e67c928,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76247380054945865724219502529870794414454028810360154977291972217268050112200,2022-04-30 02:18:30,2022-04-30 02:18:30,2023-04-30 08:07:42,2023-07-29 08:07:42,2023-08-19 08:07:42
b-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23600291666374816082523523893040165614358579716706009650808222034461117157557,2022-04-29 22:31:11,2022-04-29 22:31:11,2022-06-05 11:06:06,2022-09-03 11:06:06,2022-09-24 11:06:06
b-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21964510922548006162840425285907305382057929510207895126986325777969043744383,2022-04-29 22:49:51,2022-04-29 22:49:51,2022-06-05 11:24:46,2022-09-03 11:24:46,2022-09-24 11:24:46
b-q,0x50b848753e3978edb27dfdd154dac274d37e4aaa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81000238905017118593251000349403208319843210976283657478937049087708175864426,2022-04-29 22:50:12,2022-04-29 22:50:12,2022-06-05 11:25:07,2022-09-03 11:25:07,2022-09-24 11:25:07
b-r,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4952230646258777609044624985897545809772291014460160613440110412818265671374,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-s,0x6c4f0dc727086079d053f07a5e19d866d0a176d6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94264380010452260919079124613633316377215755276533569230994973137762348934242,2022-04-29 19:52:07,2022-04-29 19:52:07,2022-06-12 15:46:01,2022-09-10 15:46:01,2022-10-01 15:46:01
b-t,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87513548607554230725906157741782693106055559821715174901456282205828441620800,2022-04-29 04:05:34,2022-04-29 04:05:34,2022-06-04 16:40:29,2022-09-02 16:40:29,2022-09-23 16:40:29
b-u,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31486729527854991691106320944596699801593574460483447498679051381505987639498,2022-04-30 02:10:48,2022-04-30 02:10:48,2022-06-05 14:45:43,2022-09-03 14:45:43,2022-09-24 14:45:43
b-v,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13315990898095860492572335217107736547148626577374237585214114132262406396203,2022-04-30 09:28:34,2022-04-30 09:28:34,2023-04-30 15:17:46,2023-07-29 15:17:46,2023-08-19 15:17:46
b-w,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74853217693097955040140235771931707394265009088280163198221184137972213702532,2022-04-30 03:40:43,2022-04-30 03:40:43,2022-06-05 16:15:38,2022-09-03 16:15:38,2022-09-24 16:15:38
b-x,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16181473513424301644042766620075994737033486213499791527400231285570313422974,2022-04-30 02:11:03,2022-04-30 02:11:03,2022-06-05 14:45:58,2022-09-03 14:45:58,2022-09-24 14:45:58
b-y,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92252255788844627476941629535324300101979331787638259920297899984521773000845,2022-04-30 02:27:28,2022-04-30 02:27:28,2022-10-29 17:22:04,2023-01-27 17:22:04,2023-02-17 17:22:04
b-z,0xf1a06ebabb728773f48ee48be7049bb441faef84,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45947656059846156269799384943855242420073669376506546558302780959653139259142,2022-04-30 00:25:22,2022-04-30 00:25:22,2023-04-30 06:14:34,2023-07-29 06:14:34,2023-08-19 06:14:34
