Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x2a7,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80749075040684288748663500496718532364827314329441868926960398009590058357877,2022-05-09 01:59:17,2022-05-09 01:59:17,2022-06-06 04:57:22,2022-09-04 04:57:22,2022-09-25 04:57:22
0x2a8,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41795984343651926637732862424018348508617875212884837506354153038504265924197,2022-05-08 16:24:55,2022-05-08 16:24:55,2023-05-08 22:14:07,2023-08-06 22:14:07,2023-08-27 22:14:07
0x2a9,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101791363696974857327917346294619791054817564940956993683055246266775178993043,2022-05-08 16:26:05,2022-05-08 16:26:05,2023-05-08 22:15:17,2023-08-06 22:15:17,2023-08-27 22:15:17
0x2aa,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66987502286586367458178527441970594497352809708209700594481934191722490944383,2022-05-02 06:31:15,2022-05-02 06:31:15,2025-05-01 23:58:51,2025-07-30 23:58:51,2025-08-20 23:58:51
0x2ab,0xbdb8903d2e99cd58f548d432c0a6895c9c16878d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42649332747501300892299331082190823526560097516057520343797399274807808585399,2022-05-08 18:29:53,2022-05-08 18:29:53,2022-06-06 23:45:49,2022-09-04 23:45:49,2022-09-25 23:45:49
0x2ac,0x357fd125e734a5f4df97e0cd909ff3ebc59c784a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66683169316744147414213118624356484842809233417997337373727004414303384321382,2022-05-08 22:08:08,2022-05-08 22:08:08,2023-05-09 03:57:20,2023-08-07 03:57:20,2023-08-28 03:57:20
0x2ad,,5,Never Registered,,https://app.ens.domains/name/0x2ad.eth/register,,,,,
0x2ae,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9839152908924978405445383481973695131100409824687820328249107076972567519082,2022-05-01 12:41:40,2022-05-01 12:41:40,2023-05-01 18:30:52,2023-07-30 18:30:52,2023-08-20 18:30:52
0x2af,0x984b18b1823fef04a4ca7cf1e8a0ef5359fa522f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105597768448681415132349306506214996195002376087482181642809127212515661335284,2022-05-09 00:01:46,2022-05-09 00:01:46,2023-05-09 05:50:58,2023-08-07 05:50:58,2023-08-28 05:50:58
0x2b0,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25205493223068170725370178643817716443558139504229441711341702229441696953334,2022-05-01 11:54:12,2022-05-01 11:54:12,2023-05-01 17:43:24,2023-07-30 17:43:24,2023-08-20 17:43:24
0x2b1,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113062501625632414720005727466612671731738367013936807234854558004959217281290,2022-05-08 16:30:03,2022-05-08 16:30:03,2023-05-08 22:19:15,2023-08-06 22:19:15,2023-08-27 22:19:15
0x2b2,0x3710a61ce822f41d5eee8d777124fb2c7cc78a81,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94349212328383327576273072518138110452560353762518245529233441446169001588093,2022-05-02 05:31:16,2022-05-02 05:31:16,2023-05-02 11:20:28,2023-07-31 11:20:28,2023-08-21 11:20:28
0x2b3,0x2b3a297e6a5fd487ca55e52d7868a01a89bb38ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53558375712858372200311785241263394286458346644690915216165315221569206798056,2022-05-03 22:48:45,2022-05-03 22:48:45,2023-05-04 04:37:57,2023-08-02 04:37:57,2023-08-23 04:37:57
0x2b4,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2485348271566146165212880492653461620758920678344221684949547543104393293740,2022-05-08 16:27:28,2022-05-08 16:27:28,2023-05-08 22:16:40,2023-08-06 22:16:40,2023-08-27 22:16:40
0x2b5,0xa40c561b89a676bf2533ea4522bdd21a908cf377,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91553573564372741429035775189253419963643457953866335330265171623379815648659,2022-05-07 06:23:42,2022-05-07 06:23:42,2024-05-06 18:02:06,2024-08-04 18:02:06,2024-08-25 18:02:06
0x2b6,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54338490367515116584453459778974954476435847318378554123118934724046364574483,2022-05-08 16:32:41,2022-05-08 16:32:41,2023-05-08 22:21:53,2023-08-06 22:21:53,2023-08-27 22:21:53
0x2b7,0x902f39d092f866abdfa0320f91b47e7222a13dd9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34092102461869709571921297734639604405583514488668056050235388975714688146372,2022-05-07 21:13:53,2022-05-07 21:13:53,2027-05-08 02:19:53,2027-08-06 02:19:53,2027-08-27 02:19:53
0x2b8,0xa38bda28ff9de06a9651a0c85f9d52772478b421,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108101346732694079282725239431254071603275027540781223623815256574826784328090,2022-05-01 12:43:19,2022-05-01 12:43:19,2023-05-01 18:32:31,2023-07-30 18:32:31,2023-08-20 18:32:31
0x2b9,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72670888453045356473106605362245913992464032355651350842859833673329158843070,2022-05-08 16:27:28,2022-05-08 16:27:28,2023-05-08 22:16:40,2023-08-06 22:16:40,2023-08-27 22:16:40
0x2ba,0x82fd8a1423854ec4dc2e8ea3ea3ce5a8f075e991,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112776916899640084585894155583587707760561970607404225143636120051557511131930,2022-05-09 06:26:10,2022-05-09 06:26:10,2023-05-09 12:15:22,2023-08-07 12:15:22,2023-08-28 12:15:22
0x2bb,0xfd6afe0b7da5d870c33490595040fd1a20868caa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43635068450052616968949466389674324172854410615990352947969989684652019934085,2022-05-01 12:46:53,2022-05-01 12:46:53,2023-05-01 18:36:05,2023-07-30 18:36:05,2023-08-20 18:36:05
0x2bc,0xb45f42a58faa3f971ad52f132f45814448b2ea08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38479671327105701436535749504421399023713244215826331022063351732509960263114,2022-02-22 09:44:39,2022-02-22 09:44:39,2024-02-22 21:23:03,2024-05-22 21:23:03,2024-06-12 21:23:03
0x2bd,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18092501070623314235274378675267140172143858849279906536929729630959383965151,2022-05-08 16:30:03,2022-05-08 16:30:03,2023-05-08 22:19:15,2023-08-06 22:19:15,2023-08-27 22:19:15
0x2be,0x24d8df68b9827a30f9b247c484200c47d6a92a88,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67350366708075686080304065979913079331618653890020684252034491699585261810618,2022-05-04 17:43:02,2022-05-04 17:43:02,2025-05-04 11:10:38,2025-08-02 11:10:38,2025-08-23 11:10:38
0x2bf,0xbdb8903d2e99cd58f548d432c0a6895c9c16878d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80221742539467423933619422216927991308218389161316628386332685647478575835219,2022-05-08 18:29:53,2022-05-08 18:29:53,2022-06-06 23:45:49,2022-09-04 23:45:49,2022-09-25 23:45:49
0x2c0,0x357fd125e734a5f4df97e0cd909ff3ebc59c784a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89902829026059237738149922454132087467229787025291376734650851868874560802450,2022-05-08 22:06:12,2022-05-08 22:06:12,2023-05-09 03:55:24,2023-08-07 03:55:24,2023-08-28 03:55:24
0x2c1,0x4db141b83c43b2cf02cfbfc2edbd7d15fbfa318d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96192594614951561145145048113463859281828981207990389491219559682563813540776,2022-05-09 00:39:35,2022-05-09 00:39:35,2024-05-08 12:17:59,2024-08-06 12:17:59,2024-08-27 12:17:59
0x2c2,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55958932123281096758713671689592817997475809195567359396604588565802791176506,2022-05-02 06:34:22,2022-05-02 06:34:22,2025-05-02 00:01:58,2025-07-31 00:01:58,2025-08-21 00:01:58
0x2c3,,5,Never Registered,,https://app.ens.domains/name/0x2c3.eth/register,,,,,
0x2c4,,5,Never Registered,,https://app.ens.domains/name/0x2c4.eth/register,,,,,
0x2c5,,5,Never Registered,,https://app.ens.domains/name/0x2c5.eth/register,,,,,
0x2c6,,5,Never Registered,,https://app.ens.domains/name/0x2c6.eth/register,,,,,
0x2c7,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46291821826057319878586497677733631753851339641236067965709086106139817426849,2022-05-01 10:39:42,2022-05-01 10:39:42,2023-05-01 16:28:54,2023-07-30 16:28:54,2023-08-20 16:28:54
0x2c8,,5,Never Registered,,https://app.ens.domains/name/0x2c8.eth/register,,,,,
0x2c9,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48268007389673711228669873179149855724510162877634924631264379844679729303977,2022-05-08 16:26:18,2022-05-08 16:26:18,2023-05-08 22:15:30,2023-08-06 22:15:30,2023-08-27 22:15:30
0x2ca,,5,Never Registered,,https://app.ens.domains/name/0x2ca.eth/register,,,,,
0x2cb,0x357fd125e734a5f4df97e0cd909ff3ebc59c784a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10443325366817178581520141221890604620613773961360120074816082939241809609771,2022-05-08 22:08:08,2022-05-08 22:08:08,2023-05-09 03:57:20,2023-08-07 03:57:20,2023-08-28 03:57:20
0x2cc,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84593114409731802114841859862420919849649459817561876567243510717415516953846,2022-05-08 10:58:55,2022-05-08 10:58:55,2023-05-08 16:48:07,2023-08-06 16:48:07,2023-08-27 16:48:07
0x2cd,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49751301673890472843771666451543150086876687608669888651414778283046700057561,2022-04-29 08:12:52,2022-04-29 08:12:52,2023-04-29 14:02:04,2023-07-28 14:02:04,2023-08-18 14:02:04
0x2ce,0x210a71eccbcfcff1a80a09aeca2acf6ffb77e401,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96954135665281744788401368403306898856934671749945518552963793582947733719510,2022-04-28 03:37:18,2022-04-28 03:37:18,2027-04-28 08:43:18,2027-07-27 08:43:18,2027-08-17 08:43:18
0x2cf,0x0c97a812a67b84da2ca4e948e22c023f1d4aca8f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75919134636480752172943615869617788827072229812790799932775590967520157708372,2022-05-09 09:34:20,2022-05-09 09:34:20,2023-05-09 15:23:32,2023-08-07 15:23:32,2023-08-28 15:23:32
0x2d0,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82786713704236514886323386062400891447014065829667474231413077337746707620659,2022-05-08 16:31:07,2022-05-08 16:31:07,2023-05-08 22:20:19,2023-08-06 22:20:19,2023-08-27 22:20:19
0x2d1,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92376540985219100979982931116576259059988755567012333682787395582500027062087,2022-05-08 16:32:04,2022-05-08 16:32:04,2023-05-08 22:21:16,2023-08-06 22:21:16,2023-08-27 22:21:16
0x2d2,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19492905072547461623567362516770364004107270122926538856614754566697961930351,2022-05-02 06:15:47,2022-05-02 06:15:47,2025-05-01 23:43:23,2025-07-30 23:43:23,2025-08-20 23:43:23
0x2d3,,5,Never Registered,,https://app.ens.domains/name/0x2d3.eth/register,,,,,
0x2d4,,5,Never Registered,,https://app.ens.domains/name/0x2d4.eth/register,,,,,
0x2d5,,5,Never Registered,,https://app.ens.domains/name/0x2d5.eth/register,,,,,
0x2d6,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4839492621303173260043738137635612395351209863071995905813999814178784862941,2022-05-08 16:28:26,2022-05-08 16:28:26,2023-05-08 22:17:38,2023-08-06 22:17:38,2023-08-27 22:17:38
0x2d7,,5,Never Registered,,https://app.ens.domains/name/0x2d7.eth/register,,,,,
0x2d8,0x06ed2f0eb1d51510a30c5efa1e7bc9a4d6f267ee,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41479464784938654213473139179000746699075151190265218488011981611325300933992,2022-05-03 12:07:05,2022-05-03 12:07:05,2024-05-02 23:45:29,2024-07-31 23:45:29,2024-08-21 23:45:29
0x2d9,,5,Never Registered,,https://app.ens.domains/name/0x2d9.eth/register,,,,,
0x2da,0x2d228b99318c60e673c4f3baec7e714827db0b30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28784193676682220323894139801076332482647725815704883526711391255826928094237,2022-05-08 23:39:42,2022-05-08 23:39:42,2023-05-09 05:28:54,2023-08-07 05:28:54,2023-08-28 05:28:54
0x2db,,5,Never Registered,,https://app.ens.domains/name/0x2db.eth/register,,,,,
0x2dc,,5,Never Registered,,https://app.ens.domains/name/0x2dc.eth/register,,,,,
0x2dd,0x49468f702436d1e590895ffa7155bcd393ce52ae,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26773420189284931229721552427055436140028224613181750621218847118280929489783,2022-04-28 01:42:16,2022-04-28 01:42:16,2023-04-28 07:31:28,2023-07-27 07:31:28,2023-08-17 07:31:28
0x2de,0x2de0bf9397516926313a64da4b4546611eb67563,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92103586015673120755014904063858574503107893862323964925848087043580811919372,2021-08-21 20:35:04,2021-08-21 20:35:04,2026-08-22 01:41:04,2026-11-20 01:41:04,2026-12-11 01:41:04
0x2df,,5,Never Registered,,https://app.ens.domains/name/0x2df.eth/register,,,,,
0x2e0,0x357fd125e734a5f4df97e0cd909ff3ebc59c784a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22217357671746366429662085463972086748560525510215259866974586344775822366593,2022-05-08 22:06:12,2022-05-08 22:06:12,2023-05-09 03:55:24,2023-08-07 03:55:24,2023-08-28 03:55:24
0x2e1,0x4daf1f3e75d724ee09871a8464dc67e294997c53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72784410072900411634055780769703560976608651273946459410916957363430992671128,2022-05-02 11:06:36,2022-05-02 11:06:36,2025-05-02 04:34:12,2025-07-31 04:34:12,2025-08-21 04:34:12
0x2e2,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106038283224864158092621462685133937162279573595145281046170199651174096533458,2022-05-02 06:35:13,2022-05-02 06:35:13,2025-05-02 00:02:49,2025-07-31 00:02:49,2025-08-21 00:02:49
0x2e3,,5,Never Registered,,https://app.ens.domains/name/0x2e3.eth/register,,,,,
0x2e4,,5,Never Registered,,https://app.ens.domains/name/0x2e4.eth/register,,,,,
0x2e5,,5,Never Registered,,https://app.ens.domains/name/0x2e5.eth/register,,,,,
0x2e6,,5,Never Registered,,https://app.ens.domains/name/0x2e6.eth/register,,,,,
0x2e7,,5,Never Registered,,https://app.ens.domains/name/0x2e7.eth/register,,,,,
0x2e8,0x82fd8a1423854ec4dc2e8ea3ea3ce5a8f075e991,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93659006834413034158962724498818507317542016982647602156387216507250670003395,2022-05-09 06:28:55,2022-05-09 06:28:55,2023-05-09 12:18:07,2023-08-07 12:18:07,2023-08-28 12:18:07
0x2e9,,5,Never Registered,,https://app.ens.domains/name/0x2e9.eth/register,,,,,
0x2ea,0x2d228b99318c60e673c4f3baec7e714827db0b30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17056364068261810284699647117415622805772199881793642341439191002574842464570,2022-05-08 23:34:12,2022-05-08 23:34:12,2023-05-09 05:23:24,2023-08-07 05:23:24,2023-08-28 05:23:24
0x2eb,,5,Never Registered,,https://app.ens.domains/name/0x2eb.eth/register,,,,,
0x2ec,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97755832895760555648109682504017839687302244989557684248978965261082935152421,2022-05-01 06:49:10,2022-05-01 06:49:10,2023-05-01 12:38:22,2023-07-30 12:38:22,2023-08-20 12:38:22
0x2ed,,5,Never Registered,,https://app.ens.domains/name/0x2ed.eth/register,,,,,
0x2ee,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97423076147512754030147388107784199977001027086780399094208990947992634166222,2022-05-02 04:29:04,2022-05-02 04:29:04,2023-05-02 10:18:16,2023-07-31 10:18:16,2023-08-21 10:18:16
0x2ef,,5,Never Registered,,https://app.ens.domains/name/0x2ef.eth/register,,,,,
0x2f0,0x357fd125e734a5f4df97e0cd909ff3ebc59c784a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13570876758313815316498036239494949074777473345591311803703924080343919544715,2022-05-08 22:06:12,2022-05-08 22:06:12,2023-05-09 03:55:24,2023-08-07 03:55:24,2023-08-28 03:55:24
0x2f1,0x25a7a83d0431e0046887e3168a52516042e7fe56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39364324843410925935003763229602949413585557298723377726780900329280234600778,2022-05-09 10:30:30,2022-05-09 10:30:30,2023-05-09 16:19:42,2023-08-07 16:19:42,2023-08-28 16:19:42
0x2f2,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104205305809079154094601347147704451142327324863629968446257822089748704989255,2022-05-02 06:34:22,2022-05-02 06:34:22,2025-05-02 00:01:58,2025-07-31 00:01:58,2025-08-21 00:01:58
0x2f3,,5,Never Registered,,https://app.ens.domains/name/0x2f3.eth/register,,,,,
0x2f4,,5,Never Registered,,https://app.ens.domains/name/0x2f4.eth/register,,,,,
0x2f5,0x6c8165d8d93685bda3aff5287e66a445f2530f5d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25522160714975356680445783685126504768940305377133384634138148232293576701628,2022-05-06 12:36:20,2022-05-06 12:36:20,2023-05-06 18:25:32,2023-08-04 18:25:32,2023-08-25 18:25:32
0x2f6,0xa38bda28ff9de06a9651a0c85f9d52772478b421,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/265208180670309921236249034368709751000792071443470121573450661305436135824,2022-05-01 12:45:42,2022-05-01 12:45:42,2023-05-01 18:34:54,2023-07-30 18:34:54,2023-08-20 18:34:54
0x2f7,,5,Never Registered,,https://app.ens.domains/name/0x2f7.eth/register,,,,,
0x2f8,0x87c36ea040e8f4e5a4c0be426514484567d190db,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102289904284972588533430306917641029392679881342670117149652771470425903299389,2022-05-02 04:29:04,2022-05-02 04:29:04,2023-05-02 10:18:16,2023-07-31 10:18:16,2023-08-21 10:18:16
0x2f9,,5,Never Registered,,https://app.ens.domains/name/0x2f9.eth/register,,,,,
0x2fa,0x2fae7ca03363a8722df266fcc1df74f3957408a8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20793482959724374835448318806888889569422166586431971292421862149658346457879,2021-06-07 16:35:35,2021-06-07 16:35:35,2033-06-07 14:25:59,2033-09-05 14:25:59,2033-09-26 14:25:59
0x2fb,,5,Never Registered,,https://app.ens.domains/name/0x2fb.eth/register,,,,,
0x2fc,,5,Never Registered,,https://app.ens.domains/name/0x2fc.eth/register,,,,,
0x2fd,0x14e9ad62243cd8d4909265020bc1eaafe3757af1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81900514022436748424569707317123855528684427588183786002014574520350720642284,2022-05-02 05:02:41,2022-05-02 05:02:41,2025-05-01 22:30:17,2025-07-30 22:30:17,2025-08-20 22:30:17
