Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x231,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87552353466822552762414781809045409215501040365157108528798278363491079106455,2022-04-29 08:05:19,2022-04-29 08:05:19,2023-04-29 13:54:31,2023-07-28 13:54:31,2023-08-18 13:54:31
0x232,0x2325079108ce42689af06157854f2f48cb268aba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84636174331688599353362794312437004215189877842191388923594864599480385645022,2021-06-19 04:21:44,2021-06-19 04:21:44,2022-06-19 10:10:56,2022-09-17 10:10:56,2022-10-08 10:10:56
0x233,0xde827ab61f94b5568811ce223f2049ae084ac5a5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4426615807372381039281007202836235877899818438103342239218570391417916130657,2021-03-04 11:06:56,2021-03-04 11:06:56,2023-03-04 22:45:20,2023-06-02 22:45:20,2023-06-23 22:45:20
0x234,0x234d57f5b5accd54c3997a2021b4370f212c7a40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7263466399129613974082610703955453914819345561664407949929365389220343293740,2021-10-01 00:58:51,2021-10-01 00:58:51,2026-10-01 06:04:51,2026-12-30 06:04:51,2027-01-20 06:04:51
0x235,0x0637e60203fb4125c2a3f2a20c1ce500360214b4,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76188977951201696783963534651341081310681859699111033947528229184161173081228,2022-04-28 20:18:49,2022-04-28 20:18:49,2024-04-28 07:57:13,2024-07-27 07:57:13,2024-08-17 07:57:13
0x236,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51388436105507454147491589276769158127974362265813881399083606680297933290920,2022-04-29 08:05:19,2022-04-29 08:05:19,2023-04-29 13:54:31,2023-07-28 13:54:31,2023-08-18 13:54:31
0x237,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59282284728682418110278897415931590400045814751457175641814757911218604842404,2022-04-29 08:08:02,2022-04-29 08:08:02,2023-04-29 13:57:14,2023-07-28 13:57:14,2023-08-18 13:57:14
0x238,0x84ef8cc347b05447f43ba97049f5d716b1dd7945,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66752020202384726171939683495965746999860918970601341313299925615931651945890,2022-04-28 02:37:08,2022-04-28 02:37:08,2025-04-27 20:04:44,2025-07-26 20:04:44,2025-08-16 20:04:44
0x239,0x1077bbbe00174dfd6eef588875b44ca66138f2a5,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92737027549113902013616326321581207703815438314366159467499734506952257748899,2022-04-28 07:23:17,2022-04-28 07:23:17,2023-04-28 13:12:29,2023-07-27 13:12:29,2023-08-17 13:12:29
0x240,0xe77f003c189e5cc6c0f5f7fc03ee8dd16a1a69ce,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102319985661923018910479248288935059052660251291398937777179701945469251930257,2022-04-29 04:43:00,2022-04-29 04:43:00,2024-04-28 16:21:24,2024-07-27 16:21:24,2024-08-17 16:21:24
0x241,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63208683981765159224537757760800666910025942362251307067411359075566287314981,2022-04-29 08:09:28,2022-04-29 08:09:28,2023-04-29 13:58:40,2023-07-28 13:58:40,2023-08-18 13:58:40
0x242,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55906156459135324995223481524889086700690896929838525176009148277367963483480,2022-04-28 19:14:48,2022-04-28 19:14:48,2023-04-29 01:04:00,2023-07-28 01:04:00,2023-08-18 01:04:00
0x243,0x32869721ef080442ec128fc1ddb6673006bc5aa9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7799892118007962377115815492872576715059904142276824003749113157128801945738,2022-04-29 08:09:28,2022-04-29 08:09:28,2023-04-29 13:58:40,2023-07-28 13:58:40,2023-08-18 13:58:40
0x244,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114654911683293288961107769127883647222314149244275826340647751787284999573961,2022-04-28 16:32:59,2022-04-28 16:32:59,2023-04-28 22:22:11,2023-07-27 22:22:11,2023-08-17 22:22:11
0x245,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57534116928969493437758229915070161351667950195705868269393911320552852950554,2022-04-30 01:28:13,2022-04-30 01:28:13,2027-04-30 06:34:13,2027-07-29 06:34:13,2027-08-19 06:34:13
0x246,0xcb14048dfb9971433eb56be524725e1b317b444f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61487408237756952434538456636197006290947118691924079050700629327062533522053,2022-04-28 23:29:57,2022-04-28 23:29:57,2025-04-28 16:57:33,2025-07-27 16:57:33,2025-08-17 16:57:33
0x247,0x37ecac4da8786ee7911f9afdaba9916c1c759247,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42392096579514132316500523367394005350816305744612304797930570344533683064531,2021-12-21 01:23:41,2021-12-21 01:23:41,2025-12-21 00:40:29,2026-03-21 00:40:29,2026-04-11 00:40:29
0x248,0x6ed06a753a9cfc00aa42e3433dd680cba239d499,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17792747239088543933246247921584067637280856452814619915521475598046449182853,2022-01-15 03:45:41,2022-01-15 03:45:41,2032-01-15 13:57:41,2032-04-14 13:57:41,2032-05-05 13:57:41
0x249,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97085954476029788123834539033192660991084247571741014030137632467424094767030,2022-04-30 01:45:03,2022-04-30 01:45:03,2027-04-30 06:51:03,2027-07-29 06:51:03,2027-08-19 06:51:03
0x250,0x25b7c39e3800b2422f8ea10daac7b2a8e4399515,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73939115362210518682233845785631177243392188788846983473133448952699978841316,2022-04-27 07:19:51,2022-04-27 07:19:51,2023-04-27 13:09:03,2023-07-26 13:09:03,2023-08-16 13:09:03
0x251,0x85684c11fd750506cd8783a7cdc19bc583ce62f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87501983889952720780535202103209012317262988189877347364392103047092096924527,2022-04-27 11:24:29,2022-04-27 11:24:29,2023-04-27 17:13:41,2023-07-26 17:13:41,2023-08-16 17:13:41
0x252,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25064761963341010872182508703762258644764165623691125850468563763101210083050,2022-04-29 00:56:08,2022-04-29 00:56:08,2024-04-28 12:34:32,2024-07-27 12:34:32,2024-08-17 12:34:32
0x253,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33537225310523350362726195953751497098637945016517069416949479007035191537940,2022-04-30 02:12:54,2022-04-30 02:12:54,2023-04-30 08:02:06,2023-07-29 08:02:06,2023-08-19 08:02:06
0x254,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76759240826209144140008765996306657351362726512130146199864677289386946682768,2022-04-29 23:16:31,2022-04-29 23:16:31,2023-04-30 05:05:43,2023-07-29 05:05:43,2023-08-19 05:05:43
0x255,0xc60ea1e0dcc3e0a672304fd28f61591d9a914da3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19219706222327397329196761221708125510592283935552091127412213093358412113047,2022-04-28 02:52:46,2022-04-28 02:52:46,2023-04-28 08:41:58,2023-07-27 08:41:58,2023-08-17 08:41:58
0x256,0xe9363b7a65aa144855fa402082fc208ab6180f81,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6099755434253529564535686853850005634034308358969858309278234502915973574790,2021-03-13 01:58:42,2021-03-13 01:58:42,2024-03-12 20:26:18,2024-06-10 20:26:18,2024-07-01 20:26:18
0x257,0xa83b8cb326ff97f501ef9cc6cde1326626ea00fa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32773469815400689834797612019261934531401707582736461370238995741381593400269,2022-04-30 01:26:33,2022-04-30 01:26:33,2023-04-30 07:15:45,2023-07-29 07:15:45,2023-08-19 07:15:45
0x258,0xf08e1202e2283741b5a9518d176d4768b03ab51a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77234973737232580810797841391304410913070735324861682619286992127335919111303,2022-04-27 07:44:07,2022-04-27 07:44:07,2025-04-27 01:11:43,2025-07-26 01:11:43,2025-08-16 01:11:43
0x259,0xf2b9b292a4e5da1935448b25bb1317c826453d1f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34879646190917758083236321131739173481398560623770736635042116530093688940072,2022-04-30 00:29:04,2022-04-30 00:29:04,2023-04-30 06:18:16,2023-07-29 06:18:16,2023-08-19 06:18:16
0x260,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73748424323567719865324825335303012524413764600998669432255961214197791098913,2022-04-29 14:04:17,2022-04-29 14:04:17,2023-04-29 19:53:29,2023-07-28 19:53:29,2023-08-18 19:53:29
0x261,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71736199838008164036237572171679098613641326195811405597822874523913640909319,2022-04-30 01:38:50,2022-04-30 01:38:50,2023-04-30 07:28:02,2023-07-29 07:28:02,2023-08-19 07:28:02
0x262,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60307815066019668930742340470272579543706118680897767404963008522637366713649,2022-04-29 00:56:08,2022-04-29 00:56:08,2024-04-28 12:34:32,2024-07-27 12:34:32,2024-08-17 12:34:32
0x263,0xa405f5729e76d303c0f0cb0ac9b8200d9c5b85fd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3245536988123825121436392278288622052299051452232513401137113449946153399324,2022-04-29 22:38:51,2022-04-29 22:38:51,2023-04-30 04:28:03,2023-07-29 04:28:03,2023-08-19 04:28:03
0x264,0x2a77543e0134869bbd0cb989aa07ada85134f92f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33051408330316501743372658459034911863509455740559336678782805866986398709679,2022-04-30 02:26:29,2022-04-30 02:26:29,2023-04-30 08:15:41,2023-07-29 08:15:41,2023-08-19 08:15:41
0x265,0xa1d0f1acc931cfd905e45a73be1923027a942900,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62814040693029662063349412883717205732071819347285628442719064449472863751934,2022-04-29 23:00:30,2022-04-29 23:00:30,2023-04-30 04:49:42,2023-07-29 04:49:42,2023-08-19 04:49:42
0x266,0x607c133e0b758b8ad3d9842cd593bea0280ccc53,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100757790614680027354104755710627686934268155977145699212665045583298298459118,2022-04-28 23:24:48,2022-04-28 23:24:48,2023-04-29 05:14:00,2023-07-28 05:14:00,2023-08-18 05:14:00
0x267,0xf5b0ef9c802bfd73f45d1eb054bd5a64556198b7,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87886866300905217828060552598289193664537720530908471232094843135248873283374,2022-04-30 01:42:47,2022-04-30 01:42:47,2023-04-30 07:31:59,2023-07-29 07:31:59,2023-08-19 07:31:59
0x268,0x58102da531738519d94ab6d1c7f6bdf31a685668,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35459830357840197525964694041224352057611518002076149761325541151095412712000,2022-04-28 18:43:47,2022-04-28 18:43:47,2032-04-28 04:55:47,2032-07-27 04:55:47,2032-08-17 04:55:47
0x269,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17959124801175513901970096883748763607390669399733745709994531034703019910915,2022-04-28 09:20:23,2022-04-28 09:20:23,2023-04-28 15:09:35,2023-07-27 15:09:35,2023-08-17 15:09:35
0x270,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39882909409565592981175181239048822240899784006039232198100526009844819462765,2022-04-27 21:52:01,2022-04-27 21:52:01,2023-04-28 03:41:13,2023-07-27 03:41:13,2023-08-17 03:41:13
0x271,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44714531364546507580061617337244536748013220360893307756403876076987074761460,2022-04-30 01:10:54,2022-04-30 01:10:54,2026-04-30 00:27:42,2026-07-29 00:27:42,2026-08-19 00:27:42
0x272,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113990151760897925711335922452027159051899066220842395448799654514094552406489,2022-04-29 00:56:08,2022-04-29 00:56:08,2023-04-29 06:45:20,2023-07-28 06:45:20,2023-08-18 06:45:20
0x273,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37306434341227720665987414530229553168227381601669856707238109174909994925759,2022-04-30 02:32:27,2022-04-30 02:32:27,2027-04-30 07:38:27,2027-07-29 07:38:27,2027-08-19 07:38:27
0x274,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50824336659165096208880935384074492780292013639296702878668183213255221083160,2022-04-30 02:32:27,2022-04-30 02:32:27,2027-04-30 07:38:27,2027-07-29 07:38:27,2027-08-19 07:38:27
0x275,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27450038075847428185097464829929746125077049066432278166012750137814173650181,2022-04-30 02:52:39,2022-04-30 02:52:39,2025-04-29 20:20:15,2025-07-28 20:20:15,2025-08-18 20:20:15
0x276,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69062786139524768934110378833001552630645479899618834029842324888087377801905,2022-04-30 02:33:05,2022-04-30 02:33:05,2026-04-30 01:49:53,2026-07-29 01:49:53,2026-08-19 01:49:53
0x277,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102785600993662373257020996367188447162792272437156602552363268521564228901529,2022-04-28 16:33:39,2022-04-28 16:33:39,2023-04-28 22:22:51,2023-07-27 22:22:51,2023-08-17 22:22:51
0x278,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106731086181711717543867405366389231716938524535867738021199722871207296433180,2022-04-30 01:45:03,2022-04-30 01:45:03,2027-04-30 06:51:03,2027-07-29 06:51:03,2027-08-19 06:51:03
0x279,0xf0b22f7e45a223a106c35eda11bd055a70a234dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67184322147170615881519094245786037203305234847176312096967648939507314802502,2022-04-29 22:09:47,2022-04-29 22:09:47,2023-04-30 03:58:59,2023-07-29 03:58:59,2023-08-19 03:58:59
0x280,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64126391321900307822201994249985936047897050979663324032377835712108053009735,2022-04-28 16:52:20,2022-04-28 16:52:20,2023-04-28 22:41:32,2023-07-27 22:41:32,2023-08-17 22:41:32
0x281,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39198132423302824015884679779277519757470637143665681663151654570126754739329,2022-04-28 16:22:58,2022-04-28 16:22:58,2023-04-28 22:12:10,2023-07-27 22:12:10,2023-08-17 22:12:10
0x282,0xae72d9da4672d4d990f8ee718cbd5a0407829229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49752458505414734526019287113718007947450994663234401844073105435607533718242,2022-04-26 14:34:34,2022-04-26 14:34:34,2023-04-26 20:23:46,2023-07-25 20:23:46,2023-08-15 20:23:46
0x283,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63622226956233779183478639593719816826991458437845870668128020277282910284970,2022-04-28 16:29:08,2022-04-28 16:29:08,2023-04-28 22:18:20,2023-07-27 22:18:20,2023-08-17 22:18:20
0x284,0xc6a4fd8cf30cd402a498b643f6818f6a8f54ce57,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9072199799305289678039388424838391780261837509997314203501337508254621935757,2022-04-30 01:08:16,2022-04-30 01:08:16,2023-04-30 06:57:28,2023-07-29 06:57:28,2023-08-19 06:57:28
0x285,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63360558180500010948257803367321553803426582102246053170298951212633439443236,2022-04-30 01:53:51,2022-04-30 01:53:51,2027-04-30 06:59:51,2027-07-29 06:59:51,2027-08-19 06:59:51
0x286,0x2bf0246bdee6b027d2177ee84905c25b174fc622,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95557408184086413915828326965594854775261316855439275006345353595316713016689,2022-04-27 18:58:59,2022-04-27 18:58:59,2024-04-27 06:37:23,2024-07-26 06:37:23,2024-08-16 06:37:23
0x287,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43461040956598807032723889147258313203051968079008362712275330253883950262332,2022-04-30 01:48:43,2022-04-30 01:48:43,2023-04-30 07:37:55,2023-07-29 07:37:55,2023-08-19 07:37:55
0x288,0x88888886e833e821d1929e988cc5f9b051263ad8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24415291779638239011311901702457465245219215223621092050666287543062508610171,2022-04-27 07:07:33,2022-04-27 07:07:33,2024-04-26 18:45:57,2024-07-25 18:45:57,2024-08-15 18:45:57
0x289,0x79622994e37c08f20cda096c2225ec14efd4c701,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49423868582455009737251851157460835960472111386473776651722708954531428822135,2022-04-28 02:19:27,2022-04-28 02:19:27,2023-04-28 08:08:39,2023-07-27 08:08:39,2023-08-17 08:08:39
0x290,0x7759b8ee937070cf06774ef76e1cb54fa266b2d2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40077268588468635503465591659114735916845864748361285183227266299083586677030,2022-04-28 04:15:02,2022-04-28 04:15:02,2023-04-28 10:04:14,2023-07-27 10:04:14,2023-08-17 10:04:14
0x291,0xb11f4ee47345b463586566a23604b0bee8f7c498,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108892141812574617215562922269511082978140430069496983284392655277711277012961,2022-04-30 01:29:11,2022-04-30 01:29:11,2024-04-29 13:07:35,2024-07-28 13:07:35,2024-08-18 13:07:35
0x292,0xe2fc2669e33680dcd449cfb1ef96a92dae7a48ba,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12929743159454830349656280780149092354438580462463235337644452902687340697414,2022-04-28 02:20:51,2022-04-28 02:20:51,2023-04-28 08:10:03,2023-07-27 08:10:03,2023-08-17 08:10:03
0x293,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31163009258877612867418994323829862052835371690037506878366761768376070885588,2022-04-28 04:35:14,2022-04-28 04:35:14,2023-04-28 10:24:26,2023-07-27 10:24:26,2023-08-17 10:24:26
0x294,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56441502019052791806293065817387057138078675242816455513860603907068283761744,2022-04-30 02:54:06,2022-04-30 02:54:06,2025-04-29 20:21:42,2025-07-28 20:21:42,2025-08-18 20:21:42
0x295,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75603350888659328540999321974900346949585537838024932323630290079019431741600,2022-04-30 02:31:06,2022-04-30 02:31:06,2026-04-30 01:47:54,2026-07-29 01:47:54,2026-08-19 01:47:54
