Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
davie,0x0ddf341bbb6edf18bced879f22a4e0d0a03e942d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110448164970351453855144619812186086193563329377895296673994222006461368699236,2020-06-08 18:59:15,2020-06-08 18:59:15,2032-06-08 17:11:15,2032-09-06 17:11:15,2032-09-27 17:11:15
greeley,0x5fd2ceaf30664bdb7bd0939a09d7b65d7edc88f2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70455647922955888350585557652708270124223302958668294192092186470664713337825,2017-07-11 06:55:23,2021-05-11 17:34:25,2026-05-11 22:40:25,2026-08-09 22:40:25,2026-08-30 22:40:25
missionviejo,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100073349244928039283126372604172258230391742045908218473931793955636691327640,2017-07-12 01:44:31,2020-02-06 14:46:54,2022-11-02 22:33:00,2023-01-31 22:33:00,2023-02-21 22:33:00
portsmouth,0x1eb72a7e0bca9e3884511e2ecfcaaf6a6d65593b,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16407279552541937638250173272722152432925639817479032672263045641511900167904,2017-05-20 01:37:45,2021-02-24 03:21:07,2023-02-24 14:59:31,2023-05-25 14:59:31,2023-06-15 14:59:31
dearborn,0x8a8643da106795dae92a634cb1650af96bc5cd6f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92736321545869161651776817374121519301417117705859440028992927104138335616031,2017-07-16 15:13:11,2021-09-04 07:14:48,2026-09-04 12:20:48,2026-12-03 12:20:48,2026-12-24 12:20:48
southgate,0x8533a1b165147a17d680171e6e7e8c31767a74e1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113964073707099760852533718405456020589549356969384107495390620831959771927680,2018-01-23 04:36:59,2021-04-15 13:36:55,2023-04-16 01:15:19,2023-07-15 01:15:19,2023-08-05 01:15:19
tuscaloosa,0x38aea2798b561bc9aed30f28267ad57926d11e39,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104674381891960845875687950116148309142947042135196314628748053784728431288601,2018-08-19 14:09:54,2021-08-13 02:37:42,2022-08-13 08:26:54,2022-11-11 08:26:54,2022-12-02 08:26:54
livonia,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14303750132893125980030693124227112390298522626869913508960624437688998091226,2017-05-23 23:02:05,2022-05-03 11:29:05,2023-05-03 17:18:17,2023-08-01 17:18:17,2023-08-22 17:18:17
newbedford,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92847348508985490282320008910845418204723140230935699966178295358908139904119,2020-02-03 17:23:15,2022-05-02 19:25:13,2024-05-02 07:03:37,2024-07-31 07:03:37,2024-08-21 07:03:37
vacaville,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99879751683532621085096745832207117791368679560395302381321944069003880706369,2019-05-27 04:30:40,2020-02-06 01:57:09,2024-05-26 10:19:52,2024-08-24 10:19:52,2024-09-14 10:19:52
brockton,0x5fab3d97aae9043e6890d4e3e6e8523541ea080d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62927730094597584973549367419007072812727389286094232232498038627584648406309,2018-06-03 21:51:02,2021-12-09 04:57:21,2031-12-09 15:09:21,2032-03-08 15:09:21,2032-03-29 15:09:21
beaverton,0xdddb5d3e062c88c078b491ce611e4ceb6f59a5a4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61376121361331923071682196514178753028883207906859043685088851031667445513134,2017-08-24 13:01:59,2020-02-05 02:31:36,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
sparks,0x5110ae76a3902d15943e9ca228a5c0021c88e8b4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113722682911880238021400258523008521578702219428205458489983786008531714675241,2019-10-19 17:20:03,2021-03-07 03:41:33,2031-03-07 13:53:33,2031-06-05 13:53:33,2031-06-26 13:53:33
yakima,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91927330195245704657098576427108406631818349196884686842852908141331632797670,2020-06-08 18:59:15,2020-06-08 18:59:15,2024-06-08 18:59:15,2024-09-06 18:59:15,2024-09-27 18:59:15
leessummit,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115203301841324074928996622854001690925051213089099123970019464386181339166080,2022-05-03 11:23:34,2022-05-03 11:23:34,2023-05-03 17:12:46,2023-08-01 17:12:46,2023-08-22 17:12:46
federalway,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24806321691493778179068102690557465076040932673195852453393298567866946720034,2019-08-28 04:57:12,2022-05-02 19:33:53,2024-05-02 07:12:17,2024-07-31 07:12:17,2024-08-21 07:12:17
carson,0x3e826896d0b6a398c9949e95f27c24ceb5120aae,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38762371344912540508609725445531847289048221663531609026033994484642116044726,2019-10-15 05:09:07,2021-01-31 17:34:35,2031-02-01 03:46:35,2031-05-02 03:46:35,2031-05-23 03:46:35
santamonica,0x6f0a3cff9514bae0b86ac300e72a1b9986074b35,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47928299326598194604507605672724934765722341309685373647082403703694868559358,2017-06-01 23:47:23,2020-02-06 23:16:25,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
hesperia,0xe547649adf9db34bce20c0fa4fb63cb67f1ce891,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72392589314364753087505454369217200297313053805348859272552901538719069390456,2019-06-03 10:54:44,2020-02-07 18:37:20,2022-06-03 04:54:44,2022-09-01 04:54:44,2022-09-22 04:54:44
allen,0xa98130679bc1606ddedc8faa35a8324ed20ecbd1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10432020188984840208892639503387089576597170978103947447552794986565828981506,2019-09-29 14:35:48,2020-02-03 23:04:03,2028-09-28 13:09:24,2028-12-27 13:09:24,2029-01-17 13:09:24
riorancho,0xd74c9090889e13c058167a23aada5f04f8639de2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42733209024274293115920911375818633836695439440553294911589357383487295727797,2017-08-10 14:04:12,2022-05-02 11:57:08,2023-05-02 17:46:20,2023-07-31 17:46:20,2023-08-21 17:46:20
yuma,0x9ac4a997ccb69941f401fc476d83490f323ce599,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95326260680705092904772646549463743691816831730221616457680639035534474649309,2021-12-05 02:42:03,2021-12-05 02:42:03,2022-12-05 08:31:15,2023-03-05 08:31:15,2023-03-26 08:31:15
westminster,0x2a1ee6d0d13a7a37ba04717ff234eac30fd6b394,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84855145409801756934423402243147526965206838585008479859188362554361855322139,2017-06-23 10:44:42,2020-02-05 22:31:29,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
westminster,0x2a1ee6d0d13a7a37ba04717ff234eac30fd6b394,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84855145409801756934423402243147526965206838585008479859188362554361855322139,2017-06-23 10:44:42,2020-02-05 22:31:29,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
orem,,4,Never Registered,,https://app.ens.domains/name/orem.eth/register,,,,,
lynn,0x1890a4080b6361c70c5cfcca70fac35d14ea9974,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28934489092572898063001602746373171778377497616070264865562087545956415421084,2021-01-23 21:05:35,2021-01-23 21:05:35,2025-01-23 20:22:23,2025-04-23 20:22:23,2025-05-14 20:22:23
redding,0x0f2a0a8f9c3e069d0a4a28a567b8c5bcdaf6dc62,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17565791178095006255712319884102171801233583162259631765707732005558618458607,2017-06-03 15:28:07,2021-06-08 23:58:49,2031-06-09 10:10:49,2031-09-07 10:10:49,2031-09-28 10:10:49
spokanevalley,0x2b6247079ddd8e81b34093e911284253bd455ef6,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91077292273794635615456237239292067310001963988925758341135703416497430898514,2019-08-28 04:57:12,2021-12-23 23:31:24,2028-12-23 16:15:48,2029-03-23 16:15:48,2029-04-13 16:15:48
miamibeach,0x0985215932d8307b640674768089b0e80784b626,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85110013228102334433523035765095455493184187924151422474685394044281618227107,2017-06-19 15:47:14,2021-02-16 17:44:31,2024-02-17 11:12:07,2024-05-17 11:12:07,2024-06-07 11:12:07
leaguecity,0xc0f7ee3fc687173d15f1d20182a04b22d3157fb4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94981645876453173745470667562075357963477550614638368646760486801200827957542,2019-05-25 20:38:41,2022-05-02 19:31:12,2024-05-02 07:09:36,2024-07-31 07:09:36,2024-08-21 07:09:36
santabarbara,0xcead1afd0d482665564877e5927818f19de93e5f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98792332714710887162087408564450231164150178033141872653969579409968398260608,2017-06-27 23:43:16,2020-02-04 12:16:01,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
plantation,0x80f22abd952d99d1ab4658b0628f575ba6b8edaf,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97261259161837221875102449173045124218361907110373093073905523488697681071134,2017-07-17 10:32:27,2021-12-13 02:22:42,2026-12-13 07:28:42,2027-03-13 07:28:42,2027-04-03 07:28:42
sandy,0x3f66153d19e126da59ff24ee0ba238ef202e9eb1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88797749406128703990025773192432825414609736383292744867619235109640012172799,2019-10-20 05:52:31,2021-02-14 13:16:50,2023-02-15 00:55:14,2023-05-16 00:55:14,2023-06-06 00:55:14
sunrise,0x5f6dd555a37d2bc04c2c732d44c26739cfda1133,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106186851153020786773736868031367824531092219188736989402070302608163481775210,2017-08-02 23:47:22,2021-08-05 11:49:32,2031-08-05 22:01:32,2031-11-03 22:01:32,2031-11-24 22:01:32
macon,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59254433625421676289181410847177177563676301302033927336887287132187782901441,2019-10-16 10:52:34,2020-02-04 12:03:26,2028-10-15 09:26:10,2029-01-13 09:26:10,2029-02-03 09:26:10
longmont,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75299037260731854839640366109588374043683837837184167418168412005015155528676,2017-07-12 01:23:27,2020-02-07 02:47:02,2022-11-02 22:33:00,2023-01-31 22:33:00,2023-02-21 22:33:00
bocaraton,0x3e6eb66bfd1046a7ff89a50b26ef6b88af33c317,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66789969376555989060854147309301486141791289512252017698838522415082263007123,2018-05-01 14:47:07,2021-06-11 01:58:47,2024-06-10 19:26:23,2024-09-08 19:26:23,2024-09-29 19:26:23
waukegan,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107333814357099331656984009629552023705657063493428758268155215349868839590683,2019-08-28 04:57:12,2020-02-06 17:50:25,2024-08-27 10:57:12,2024-11-25 10:57:12,2024-12-16 10:57:12
fallriver,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100112239511993221673098285709388705157634050665966361507878275147703317708319,2018-05-14 09:27:38,2020-02-06 21:03:23,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
chico,0xfa894794fac19ffc7944ca8dd1e301662be94196,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80058227754485991716880764932263142286669871061380287754089315110984946836349,2019-10-19 16:51:22,2020-02-04 03:00:27,2024-10-18 16:08:10,2025-01-16 16:08:10,2025-02-06 16:08:10
newton,0xf25343a7cf6d38f5913a5f79924989acca66ea5d,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49807501840752867235653551823876204146737301286416817969988212693188840897464,2019-10-15 20:57:53,2020-02-05 20:41:41,2024-10-14 20:14:41,2025-01-12 20:14:41,2025-02-02 20:14:41
sanleandro,0x2b6247079ddd8e81b34093e911284253bd455ef6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73594364722299201461645313693349971745029224555437404153247502929410587878728,2019-08-28 04:57:12,2021-12-23 23:31:24,2028-12-23 16:15:48,2029-03-23 16:15:48,2029-04-13 16:15:48
reading,0x6e5b648ea2b704589c30d3a5229be618e34d49ae,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70631133011826997553469657044593563234212629368524949205068277884116938984349,2017-06-15 08:14:40,2020-08-29 18:41:58,2023-08-30 12:09:34,2023-11-28 12:09:34,2023-12-19 12:09:34
norwalk,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57530453691036959442427045766313194672323677662074616028315700069169362387326,2017-06-06 23:37:55,2021-05-29 19:23:35,2024-05-29 13:23:35,2024-08-27 13:23:35,2024-09-17 13:23:35
norwalk,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57530453691036959442427045766313194672323677662074616028315700069169362387326,2017-06-06 23:37:55,2021-05-29 19:23:35,2024-05-29 13:23:35,2024-08-27 13:23:35,2024-09-17 13:23:35
fortsmith,0xb564223fbcbb9312b4198f528442b2322a91a347,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20782021748378822839694238340244560518982435854974827890465582235825384965599,2019-08-28 04:58:01,2022-03-28 18:10:24,2027-03-28 23:16:24,2027-06-26 23:16:24,2027-07-17 23:16:24
newportbeach,0xf6032ef54ff0a2439245731887815bed94423125,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112784205604807956584620112608178662324771948073675087880458919739389530200119,2017-07-13 13:06:00,2021-02-13 16:15:11,2024-02-14 09:42:47,2024-05-14 09:42:47,2024-06-04 09:42:47
asheville,0x680ef500be711349fce4f31dcfa5ab4629143904,9,On Grace Period,,https://app.ens.domains/name/asheville.eth/register,2017-06-19 18:40:08,2020-02-04 22:09:29,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
nashua,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107942005211018899718898606320899473052017054133887696501457075670612955224614,2019-10-19 09:01:10,2020-02-03 20:09:05,2026-10-18 19:56:22,2027-01-16 19:56:22,2027-02-06 19:56:22
edmond,0xa6bee53907882ce3aee96cf88c51e4e7b3245438,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3363073662698807825437031753815255987183586836545052126567333319431728183180,2019-11-06 21:50:43,2020-02-07 14:30:10,2025-11-06 08:45:55,2026-02-04 08:45:55,2026-02-25 08:45:55
whittier,0x74043c64090a9cc68dcbafe38c100c7bf79c8d0d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91781772942866544500996039369876147158135353084800176922502889782920448340236,2017-07-07 19:50:11,2021-12-11 19:45:21,2023-12-12 07:23:45,2024-03-11 07:23:45,2024-04-01 07:23:45
nampa,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49799500232839162330707581369254486015241167145954560761574259404926224975134,2020-06-08 18:59:29,2020-06-08 18:59:29,2024-06-08 18:59:29,2024-09-06 18:59:29,2024-09-27 18:59:29
deltona,0xb1ca2b1fdbf0f2d20c81512a76f18b03484b2f6c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72365375870513166020441635744529799642707566637702626777016594252286223035653,2017-07-05 23:15:33,2022-04-24 08:41:03,2025-04-24 02:08:39,2025-07-23 02:08:39,2025-08-13 02:08:39
hawthorne,0x02af71e0afaf3386db400a5048d48e53d43f3f4d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13070922748490077989822041211017557019276302394706800640784878627637683732565,2017-05-20 01:49:41,2021-08-26 22:11:38,2024-08-26 15:39:14,2024-11-24 15:39:14,2024-12-15 15:39:14
duluth,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75336593123601963057679814810207766840791082455769589651198379772723722305792,2020-06-08 18:59:22,2020-06-08 18:59:22,2024-06-08 18:59:22,2024-09-06 18:59:22,2024-09-27 18:59:22
carmel,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108924814804628869450878769459568426843306044156174656778026931035633810159656,2020-06-08 19:03:16,2020-06-08 19:03:16,2024-06-08 19:03:16,2024-09-06 19:03:16,2024-09-27 19:03:16
suffolk,0x139d7eb62e45e61abf2b7642d2a419d3ac50e61d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87594865688553891848708875541111032618579935464651674407548431592414067759310,2017-08-28 16:39:22,2020-02-04 12:58:35,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
clifton,0x6d7ddd863eb2dad990bc05bdd3357e32850509e9,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111816402921363486389183833114849591774064826317714518927644480746276593706246,2017-07-03 20:14:28,2020-12-17 01:59:40,2031-12-17 18:00:52,2032-03-16 18:00:52,2032-04-06 18:00:52
citrusheights,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30325987855318980182442893165638754629690568410172247018740551099489303885749,2019-08-28 04:58:01,2020-02-04 09:19:54,2024-08-27 10:58:01,2024-11-25 10:58:01,2024-12-16 10:58:01
livermore,0xbf24def75d022f0049463c4a7f5484b223678269,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109742306338011713491312377160009063844867721762832313387652429232147977357808,2017-07-15 00:57:26,2021-06-13 06:44:04,2023-06-13 18:22:28,2023-09-11 18:22:28,2023-10-02 18:22:28
tracy,0x6a9647d4ccfc28fbdc7577b8286107fdef514366,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88820066116626891867672105909000613453820116416732915485307720690125897281318,2019-10-20 05:52:31,2020-02-03 22:18:14,2026-10-19 16:47:43,2027-01-17 16:47:43,2027-02-07 16:47:43
alhambra,0x2894b6191becdc51bb0c391aff999b3f04e1bad9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27023213698646034611631633262924596526381861012823576115088971140118007042114,2017-05-22 14:07:20,2021-04-21 02:46:14,2025-04-21 02:03:02,2025-07-20 02:03:02,2025-08-10 02:03:02
kirkland,0xb66904f1c29c1bd3107b46b9b53904d5f8899e53,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48151001521476625380450714953919781575044553036607367284971141288894499341222,2017-06-02 07:48:28,2020-08-29 09:49:22,2023-08-30 03:16:58,2023-11-28 03:16:58,2023-12-19 03:16:58
trenton,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57113331946489077241323170114727575072051362818883525357988048970936249471117,2017-06-06 18:11:00,2020-02-04 15:21:56,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
ogden,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50013693311823378660556568490503278354214991681182608980626922419806741258741,2020-06-08 19:03:16,2020-06-08 19:03:16,2024-06-08 19:03:16,2024-09-06 19:03:16,2024-09-27 19:03:16
