Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
19q,,3,Never Registered,,https://app.ens.domains/name/19q.eth/register,,,,,
19r,,3,Never Registered,,https://app.ens.domains/name/19r.eth/register,,,,,
19s,0x546b4a7a30b3193badf70e1d43d8142928f3db0b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59161602521155051613495481852375487886836892888249128141772630832083691412116,2022-05-03 01:52:16,2022-05-03 01:52:16,2022-06-01 07:08:12,2022-08-30 07:08:12,2022-09-20 07:08:12
19t,,3,Never Registered,,https://app.ens.domains/name/19t.eth/register,,,,,
19u,,3,Never Registered,,https://app.ens.domains/name/19u.eth/register,,,,,
19v,,3,Never Registered,,https://app.ens.domains/name/19v.eth/register,,,,,
19w,,3,Never Registered,,https://app.ens.domains/name/19w.eth/register,,,,,
19x,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95163810270764859513378620758936175504304917635338413374981122996593232294761,2022-05-02 16:08:25,2022-05-02 16:08:25,2022-06-08 04:43:20,2022-09-06 04:43:20,2022-09-27 04:43:20
19y,,3,Never Registered,,https://app.ens.domains/name/19y.eth/register,,,,,
19z,,3,Never Registered,,https://app.ens.domains/name/19z.eth/register,,,,,
20a,0xe75caa8ab061892165f4ae1547f941a56fb52dcc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37475773736648298064627242503324602605074139701587264338553922469656213203047,2022-05-02 21:52:20,2022-05-02 21:52:20,2023-05-03 03:41:32,2023-08-01 03:41:32,2023-08-22 03:41:32
20b,,3,Never Registered,,https://app.ens.domains/name/20b.eth/register,,,,,
20c,0x084fb62072c4068a439e169bc079f475d0c7d7d5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76160286097278550240834908834443790075076416220960636398532040504473381366486,2022-05-02 20:36:03,2022-05-02 20:36:03,2022-05-30 23:34:08,2022-08-28 23:34:08,2022-09-18 23:34:08
20d,,3,Never Registered,,https://app.ens.domains/name/20d.eth/register,,,,,
20e,0xb581237be176991498a6bce232ab5d800a8aff5b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47370075561689254677647607077467471886337346505456777615530201345491432784796,2021-12-31 15:33:19,2021-12-31 15:33:19,2024-01-01 03:11:43,2024-03-31 03:11:43,2024-04-21 03:11:43
20f,,3,Never Registered,,https://app.ens.domains/name/20f.eth/register,,,,,
20g,,3,Never Registered,,https://app.ens.domains/name/20g.eth/register,,,,,
20h,0xb899fece6a94e5b7a321b6004bd034c67ce30b22,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57469246656562273585930904610434085275732488872254860264816513820364580511009,2022-05-03 02:50:20,2022-05-03 02:50:20,2022-06-01 08:06:16,2022-08-30 08:06:16,2022-09-20 08:06:16
20i,,3,Never Registered,,https://app.ens.domains/name/20i.eth/register,,,,,
20j,,3,Never Registered,,https://app.ens.domains/name/20j.eth/register,,,,,
20k,0x2a050072c686724e73daca2a0f7358b5199c16eb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99872248951833762642404330263715552912018516898262914333886939971299477537990,2022-04-28 02:13:11,2022-04-28 02:13:11,2022-05-27 07:29:07,2022-08-25 07:29:07,2022-09-15 07:29:07
20l,0xe32c4c0cb5cd8524e66ecd08cde74fe4dec1d420,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114429317710942395280345731738329923105394985727083966021330419514532601482689,2022-04-27 19:37:09,2022-04-27 19:37:09,2022-05-27 09:39:02,2022-08-25 09:39:02,2022-09-15 09:39:02
20m,0xd7c92712c4ad5e73f3fa3ae9d8a8ef29a46393aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44702088078048112390194819374391141959835519628542211650074311007358534648700,2022-05-03 02:48:29,2022-05-03 02:48:29,2022-05-31 02:50:54,2022-08-29 02:50:54,2022-09-19 02:50:54
20n,0x5247299421a3ff724c41582e5a44c6551d135fd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37904899437289874781589462038321669111702517707928570548581145972480152989547,2022-05-05 03:11:24,2022-05-05 03:11:24,2022-06-02 14:55:26,2022-08-31 14:55:26,2022-09-21 14:55:26
20o,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75025656678085988704514554578730925143469199893527881145525940333746075758895,2022-05-02 16:16:15,2022-05-02 16:16:15,2022-06-08 04:51:10,2022-09-06 04:51:10,2022-09-27 04:51:10
20p,,3,Never Registered,,https://app.ens.domains/name/20p.eth/register,,,,,
20q,,3,Never Registered,,https://app.ens.domains/name/20q.eth/register,,,,,
20r,,3,Never Registered,,https://app.ens.domains/name/20r.eth/register,,,,,
20s,0x9abcd812bffc1ef2e81a2dde75b5ed8809289d9d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23203619453804551132576777075116822389126909323468196047720683842237717480036,2022-04-29 09:32:45,2022-04-29 09:32:45,2023-04-29 15:21:57,2023-07-28 15:21:57,2023-08-18 15:21:57
20t,,3,Never Registered,,https://app.ens.domains/name/20t.eth/register,,,,,
20u,,3,Never Registered,,https://app.ens.domains/name/20u.eth/register,,,,,
20v,,3,Never Registered,,https://app.ens.domains/name/20v.eth/register,,,,,
20w,,3,Never Registered,,https://app.ens.domains/name/20w.eth/register,,,,,
20x,0xdfa1ceb425cf626a7e0c26c1dfabbcb7ffb3da5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62669948670413969338446726616481161215379738210591673731894622402769718008333,2022-01-06 15:30:26,2022-01-06 15:30:26,2024-01-07 03:08:50,2024-04-06 03:08:50,2024-04-27 03:08:50
20y,,3,Never Registered,,https://app.ens.domains/name/20y.eth/register,,,,,
20z,,3,Never Registered,,https://app.ens.domains/name/20z.eth/register,,,,,
21a,0x5542c6141cd1ea32faefe7d19a6d5f344159cf2d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67990257743022243825662852971507923347465804247843489634648455893009856507940,2022-05-04 15:56:57,2022-05-04 15:56:57,2023-05-04 21:46:09,2023-08-02 21:46:09,2023-08-23 21:46:09
21b,,3,Never Registered,,https://app.ens.domains/name/21b.eth/register,,,,,
21c,0x0891007605646eebc53ccf0d3f2aa871398903f2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115542553998145349186321845836260572499665818859819194319449723799482266614200,2022-05-07 02:08:54,2022-05-07 02:08:54,2022-08-24 15:53:39,2022-11-22 15:53:39,2022-12-13 15:53:39
21d,,3,Never Registered,,https://app.ens.domains/name/21d.eth/register,,,,,
21e,,3,Never Registered,,https://app.ens.domains/name/21e.eth/register,,,,,
21f,,3,Never Registered,,https://app.ens.domains/name/21f.eth/register,,,,,
21g,0x88f09bdc8e99272588242a808052eb32702f88d0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42243507981699470307746078093852640863052908562606945173838095071186387243413,2022-04-29 14:16:03,2022-04-29 14:16:03,2025-04-29 07:43:39,2025-07-28 07:43:39,2025-08-18 07:43:39
21h,0x8154db0e4134e25f3b507c335787562f331eb213,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14994860422104576745587867933724129447287463672545593096165412933882716222612,2022-05-06 12:46:28,2022-05-06 12:46:28,2023-05-06 18:35:40,2023-08-04 18:35:40,2023-08-25 18:35:40
21i,,3,Never Registered,,https://app.ens.domains/name/21i.eth/register,,,,,
21j,,3,Never Registered,,https://app.ens.domains/name/21j.eth/register,,,,,
21k,0x1ce9d62ac3dd1b897d582cda4075793ee8d0bfd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91299739064358448304728041787473325309830736996468162689936886722686555476704,2022-04-28 22:27:08,2022-04-28 22:27:08,2022-06-04 11:02:03,2022-09-02 11:02:03,2022-09-23 11:02:03
21l,,3,Never Registered,,https://app.ens.domains/name/21l.eth/register,,,,,
21m,0x7950aee3952d6c6297bf349e0d2731a745aabb32,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101590473808336441692687386387651829056381979420393890933243107457557783610910,2021-10-11 23:40:11,2021-10-11 23:40:11,2022-10-12 05:29:23,2023-01-10 05:29:23,2023-01-31 05:29:23
21n,,3,Never Registered,,https://app.ens.domains/name/21n.eth/register,,,,,
21o,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23909341606139833393907507900335342299164151130704050763273285502153762638522,2022-05-03 08:21:56,2022-05-03 08:21:56,2022-06-08 20:56:51,2022-09-06 20:56:51,2022-09-27 20:56:51
21p,,3,Never Registered,,https://app.ens.domains/name/21p.eth/register,,,,,
21q,,3,Never Registered,,https://app.ens.domains/name/21q.eth/register,,,,,
21r,,3,Never Registered,,https://app.ens.domains/name/21r.eth/register,,,,,
21s,0xd65919ef50cab25946d5b663211e9bebcaa1de94,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27620091611245886861822617761876971019026605295400711076967053427598400356235,2022-05-02 18:26:02,2022-05-02 18:26:02,2023-05-03 00:15:14,2023-08-01 00:15:14,2023-08-22 00:15:14
21t,,3,Never Registered,,https://app.ens.domains/name/21t.eth/register,,,,,
21u,,3,Never Registered,,https://app.ens.domains/name/21u.eth/register,,,,,
21v,,3,Never Registered,,https://app.ens.domains/name/21v.eth/register,,,,,
21w,,3,Never Registered,,https://app.ens.domains/name/21w.eth/register,,,,,
21x,0x290fbe4d4745f6b5267c209c92c8d81cebb5e9f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86333428873888897825641051210708594356970136640860290937876109716556846545059,2021-02-17 02:24:49,2021-02-17 02:24:49,2026-02-17 07:30:49,2026-05-18 07:30:49,2026-06-08 07:30:49
21y,,3,Never Registered,,https://app.ens.domains/name/21y.eth/register,,,,,
21z,,3,Never Registered,,https://app.ens.domains/name/21z.eth/register,,,,,
22a,0x2ea9460c851c60fe82cf885aa9f2871179ef1dc3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82318208919806744391482634707001877109170855558947268136299453097353101158066,2022-05-02 13:00:20,2022-05-02 13:00:20,2022-06-08 01:35:15,2022-09-06 01:35:15,2022-09-27 01:35:15
22b,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96603328335568007410454114903724880177893764114658026774718808985908578112723,2022-04-28 02:25:59,2022-04-28 02:25:59,2022-05-26 05:24:04,2022-08-24 05:24:04,2022-09-14 05:24:04
22c,0x82327b9b658073cfe07d94ac7db8008572beacb2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101878544199183865101644091676458428866253876305990314518294095396061666750797,2022-05-02 14:09:56,2022-05-02 14:09:56,2022-05-31 01:53:58,2022-08-29 01:53:58,2022-09-19 01:53:58
22d,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104667713450237391109338715136039199984004134499433265528902358409894729212549,2022-05-03 04:58:03,2022-05-03 04:58:03,2022-06-01 10:13:59,2022-08-30 10:13:59,2022-09-20 10:13:59
22e,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106413678851005572250680490967007156415269844076117598134656588881991075545961,2022-05-03 04:03:34,2022-05-03 04:03:34,2022-05-31 07:01:39,2022-08-29 07:01:39,2022-09-19 07:01:39
22f,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44698068712863153702517173755918363378195498150205934927371617652997422102952,2022-05-03 04:58:33,2022-05-03 04:58:33,2022-06-01 10:14:29,2022-08-30 10:14:29,2022-09-20 10:14:29
22g,0x1431dc1f75ccc1cf0db065dcc42c433451fe57a3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28627891239091099119903107534385965227750268092494183360165942781962731721745,2022-04-28 19:45:52,2022-04-28 19:45:52,2023-04-29 01:35:04,2023-07-28 01:35:04,2023-08-18 01:35:04
22h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63442601076771802314769229518425061109917528290333174687182333672227222138663,2022-05-03 04:19:31,2022-05-03 04:19:31,2022-05-31 07:17:36,2022-08-29 07:17:36,2022-09-19 07:17:36
22i,0x5f89c0cc1c6a96841c83ad4a1f874e44fa42fb61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43475836192194168208491851997602474615059857403572650559445509330802209721213,2022-05-02 21:39:20,2022-05-02 21:39:20,2023-05-03 03:28:32,2023-08-01 03:28:32,2023-08-22 03:28:32
22j,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47805234019091302178418798799988586386452933748845952389195422997590469735929,2022-05-03 04:59:35,2022-05-03 04:59:35,2022-06-01 10:15:31,2022-08-30 10:15:31,2022-09-20 10:15:31
22k,0x45fc0da8916455497f66a0da873314f3076e33d7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46038879536699146553249231998147360449152627438777826244713628449318394987973,2022-01-12 20:27:24,2022-01-12 20:27:24,2023-01-13 02:16:36,2023-04-13 02:16:36,2023-05-04 02:16:36
22l,0x81ab16780331760e7f0501049ba86ed93c69e997,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54486293068524599463836262336272162929558613211252592153692483666242852152317,2022-04-27 23:30:46,2022-04-27 23:30:46,2022-06-03 12:05:41,2022-09-01 12:05:41,2022-09-22 12:05:41
22m,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111275157376306770938479588562596986097225876192813246554504719919426397656129,2022-05-03 04:03:34,2022-05-03 04:03:34,2022-05-31 07:01:39,2022-08-29 07:01:39,2022-09-19 07:01:39
22n,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99117988114092274049276571086664830108476192534909892382678667574120020737718,2022-05-03 04:59:57,2022-05-03 04:59:57,2022-06-01 10:15:53,2022-08-30 10:15:53,2022-09-20 10:15:53
22o,0x5f89c0cc1c6a96841c83ad4a1f874e44fa42fb61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96581372412760511922690658286094079092517702055902117320085353905762737772990,2022-05-02 22:03:36,2022-05-02 22:03:36,2023-05-03 03:52:48,2023-08-01 03:52:48,2023-08-22 03:52:48
22p,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27392615168737532676169244237739821023966503081844025121278488485322552066766,2022-05-03 04:59:57,2022-05-03 04:59:57,2022-06-01 10:15:53,2022-08-30 10:15:53,2022-09-20 10:15:53
22q,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41760728018324152424818830960416202905535630154481659744520090596678863015288,2022-05-03 12:31:29,2022-05-03 12:31:29,2022-06-09 01:06:24,2022-09-07 01:06:24,2022-09-28 01:06:24
22r,0x6eef09b526d883f98762a7005fabd2c800dfca44,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50155193509443617848945274093937072642575489195672154815988689924294180824750,2022-05-03 05:01:51,2022-05-03 05:01:51,2022-06-01 10:17:47,2022-08-30 10:17:47,2022-09-20 10:17:47
22s,0xd453f7c1c9bf5ca47f643e58b6f45134b6b2f8f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66126709758334786111457162684222505734188289177199739676090379178116634185214,2022-05-02 16:50:02,2022-05-02 16:50:02,2022-06-08 05:24:57,2022-09-06 05:24:57,2022-09-27 05:24:57
22t,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81251402553986944031413628644237539087129268922438846087857821132266302740772,2022-05-03 12:32:25,2022-05-03 12:32:25,2022-06-09 01:07:20,2022-09-07 01:07:20,2022-09-28 01:07:20
22u,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32481293190483135095738257540334993057715332874550201299089770051173259947508,2022-05-03 12:38:14,2022-05-03 12:38:14,2022-06-09 01:13:09,2022-09-07 01:13:09,2022-09-28 01:13:09
22v,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20470084326973489544621340956594076568884807828403032465526892972758124003769,2022-05-03 12:38:14,2022-05-03 12:38:14,2022-06-09 01:13:09,2022-09-07 01:13:09,2022-09-28 01:13:09
22w,0x522854311f30f812cbd7f7cae27d8b6a5f25b67e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31283473751037915300755035582202226121470778826826591064337372891360865700833,2022-05-03 12:40:34,2022-05-03 12:40:34,2022-06-09 01:15:29,2022-09-07 01:15:29,2022-09-28 01:15:29
22x,0x2687b8f2762d557fbc8cfbb5a73aee71fdd5c604,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32812879838101397724799311816659662870009573646267735693599117519350433072653,2022-04-27 05:25:25,2022-04-27 05:25:25,2022-05-26 10:41:21,2022-08-24 10:41:21,2022-09-14 10:41:21
22y,0x140d08fa9e648b7b80f61e7619b139934fa78665,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45526565398290765206996663975517879663301396562498846597669569250308674821190,2022-05-03 04:38:54,2022-05-03 04:38:54,2022-06-08 17:13:49,2022-09-06 17:13:49,2022-09-27 17:13:49
22z,0xd7c08ec8a1d1f874b6e45df5534f5e555473fe43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65992355930796942242227290184201083752823208646624714875571820656923368963964,2022-04-28 05:28:25,2022-04-28 05:28:25,2022-05-28 15:57:31,2022-08-26 15:57:31,2022-09-16 15:57:31
23a,0xe19fee032595fa858406752560934cc1e8fa8b65,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109832324386880489404744731472444915292603281512219788097922461573638056645994,2022-05-03 16:16:14,2022-05-03 16:16:14,2023-05-03 22:05:26,2023-08-01 22:05:26,2023-08-22 22:05:26
23b,,3,Never Registered,,https://app.ens.domains/name/23b.eth/register,,,,,
23c,,3,Never Registered,,https://app.ens.domains/name/23c.eth/register,,,,,
23d,,3,Never Registered,,https://app.ens.domains/name/23d.eth/register,,,,,
23e,,3,Never Registered,,https://app.ens.domains/name/23e.eth/register,,,,,
23f,0x5247299421a3ff724c41582e5a44c6551d135fd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65501272956931902385241202308678799346062540449425582103636089656956900460339,2022-05-05 03:10:50,2022-05-05 03:10:50,2022-06-02 14:54:52,2022-08-31 14:54:52,2022-09-21 14:54:52
23g,,3,Never Registered,,https://app.ens.domains/name/23g.eth/register,,,,,
23h,0x108d234f38f63b72e390f5e25fc815d1929d2df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5883280309260681365230305780584955696501255158683896627500734807347302767900,2022-05-03 04:19:31,2022-05-03 04:19:31,2022-05-31 07:17:36,2022-08-29 07:17:36,2022-09-19 07:17:36
