Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0918,0x95df9adaabaec720994b4e47cb46b2e2ef72cd3b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10385973235701171695125960429373823792873735672880353884006082879909653703404,2022-04-25 19:50:33,2022-04-25 19:50:33,2023-04-26 01:39:45,2023-07-25 01:39:45,2023-08-15 01:39:45
0919,0x2e97a9b8dfe6afe796cb603b9c16cddddc5a144d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36902294023359295832942087741714101099282101099537360308462853982610973088919,2022-04-26 08:22:24,2022-04-26 08:22:24,2023-04-26 14:11:36,2023-07-25 14:11:36,2023-08-15 14:11:36
0920,0xcfabd29a96a44a5498442c14e0ae71e5cb680433,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68939203257868916552834971713326937956488889576550522430174990183092150845922,2022-04-26 17:20:04,2022-04-26 17:20:04,2023-04-26 23:09:16,2023-07-25 23:09:16,2023-08-15 23:09:16
0921,0x29b05954f31cca9d22b51f2afe72e006a3d3f69b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39915368300817959083936375158809254058432136667785717370640717453919386387733,2022-04-26 03:48:38,2022-04-26 03:48:38,2023-04-26 09:37:50,2023-07-25 09:37:50,2023-08-15 09:37:50
0922,0xf1f0d3f9da9e95cd3ce28b731612e671d99d2907,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103655348352282011822951407008103528507873584917782160082844962801190863735495,2022-04-26 17:45:42,2022-04-26 17:45:42,2023-04-26 23:34:54,2023-07-25 23:34:54,2023-08-15 23:34:54
0923,0x3677d0371f3217a054d4c40d43cab80fa9f7cbed,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40880158313760063283377000405646736233907062993173451397845774732365497017352,2022-04-26 17:56:13,2022-04-26 17:56:13,2023-04-26 23:45:25,2023-07-25 23:45:25,2023-08-15 23:45:25
0924,0xd65919ef50cab25946d5b663211e9bebcaa1de94,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54258931375802417241425778168063270375476190278682630714817148067216538368809,2022-04-26 17:13:33,2022-04-26 17:13:33,2023-04-26 23:02:45,2023-07-25 23:02:45,2023-08-15 23:02:45
0925,0x414244ef2f91d16b64717aaef461fa754a666da5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30466013321944770161068426263995758709390287378526057763277892328018815521289,2022-04-25 06:48:10,2022-04-25 06:48:10,2023-04-25 12:37:22,2023-07-24 12:37:22,2023-08-14 12:37:22
0926,0x4163137eda48ed484ee388469a06d7915a5c661b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36387537365409847549867568413302112480512837581581613083278980550527891036110,2022-04-26 15:54:28,2022-04-26 15:54:28,2023-04-26 21:43:40,2023-07-25 21:43:40,2023-08-15 21:43:40
0927,0xeec264117d7e7926803a76aa7498cafbd0f8c994,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20447518007463905070275088755189404601960295459127307901214199252437726215887,2022-04-26 16:41:21,2022-04-26 16:41:21,2024-04-26 04:19:45,2024-07-25 04:19:45,2024-08-15 04:19:45
0928,0x3f917cc5bbcba5704d74b88e983821b659bf1eca,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101176994501966874641137412771874014392367381360486758359291086992760739894912,2022-04-26 09:37:11,2022-04-26 09:37:11,2024-04-25 21:15:35,2024-07-24 21:15:35,2024-08-14 21:15:35
0929,0xacf16886efa51ff0957ef321b8510e53d67d1d7c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84818387512272212258785855936706610359663505367915565063533490848101347643088,2022-04-25 20:37:23,2022-04-25 20:37:23,2023-04-26 02:26:35,2023-07-25 02:26:35,2023-08-15 02:26:35
0930,0x4a4b9a1553dadb071fe6a53bfe909ec08cb6ce35,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54897182949230431845565390175622431896952215089675366303258472857071251446885,2022-04-26 13:23:39,2022-04-26 13:23:39,2023-04-26 19:12:51,2023-07-25 19:12:51,2023-08-15 19:12:51
0931,0x1e55caa049a59b27f21aa49f575f71ae508965b6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91428452231320557129266218579782743558058995114408826213681830384412530268994,2022-04-26 19:26:16,2022-04-26 19:26:16,2023-04-27 01:15:28,2023-07-26 01:15:28,2023-08-16 01:15:28
0932,0xe414b6e1e08295d91d1d2c2f572e4ab7e4db0540,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106894398567905465086308186368201124304228019007754993513563258170646766492016,2022-04-26 17:51:33,2022-04-26 17:51:33,2023-04-26 23:40:45,2023-07-25 23:40:45,2023-08-15 23:40:45
0933,0x6313d7948d3491096ffe00dea2d246d588b4d4fc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15705675833376638446429420830812349018224594505263029157716917588724981976475,2022-04-26 17:31:39,2022-04-26 17:31:39,2023-04-26 23:20:51,2023-07-25 23:20:51,2023-08-15 23:20:51
0934,0x9b4a60e2b9e4c1780370f8f9017278540586edfd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101661982005642110386129733737048610949988593844169088443470578846830384622651,2022-04-26 19:46:16,2022-04-26 19:46:16,2023-04-27 01:35:28,2023-07-26 01:35:28,2023-08-16 01:35:28
0935,0xf5fd744db17515656d7983745d744bda65623176,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70012816313938320554292265161987350029165778433808818545137589701366511285415,2022-04-26 19:41:34,2022-04-26 19:41:34,2023-04-27 01:30:46,2023-07-26 01:30:46,2023-08-16 01:30:46
0936,0xfb7d0a2a0041e67891f5e3f61288b6fe10c4cf57,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5114748053297907808249643674329885949900478561390901826670352432587825678094,2022-04-26 18:26:36,2022-04-26 18:26:36,2023-04-27 00:15:48,2023-07-26 00:15:48,2023-08-16 00:15:48
0937,0x9ed54b8378e500b8a6266cd53bead3f907275685,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30894388536741528376769579142229668921605524876474909455833391369603160186186,2022-04-26 19:36:14,2022-04-26 19:36:14,2023-04-27 01:25:26,2023-07-26 01:25:26,2023-08-16 01:25:26
0938,0x1e55caa049a59b27f21aa49f575f71ae508965b6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94221282875767757842939732939439257585751483131958274189037849633442981964957,2022-04-26 19:56:24,2022-04-26 19:56:24,2023-04-27 01:45:36,2023-07-26 01:45:36,2023-08-16 01:45:36
0939,0x2af3152ae9d9d9e2eab96a4abc9df509229d70ca,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50268870619006616736562597053751955204470699197719690670357164681893943990176,2022-04-26 19:14:07,2022-04-26 19:14:07,2023-04-27 01:03:19,2023-07-26 01:03:19,2023-08-16 01:03:19
0940,0xd982987638b66e72a1241a81a965050687d09b24,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16737941093924326875019210615308384942806787936130733849572674783752853114132,2022-04-26 17:49:45,2022-04-26 17:49:45,2023-04-26 23:38:57,2023-07-25 23:38:57,2023-08-15 23:38:57
0941,0xff10c599ac9fb3135f62af2be0511265a30ef240,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67123878369639753600945709103334613620781243484792389845201527432318386518868,2022-04-26 19:55:41,2022-04-26 19:55:41,2023-04-27 01:44:53,2023-07-26 01:44:53,2023-08-16 01:44:53
0942,0x67b46bd09d1671faaa0dbcaf0ac278481ccc591f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17115097968134211874205433135307171859867949494535267194162234693235436867066,2022-04-26 20:15:03,2022-04-26 20:15:03,2023-04-27 02:04:15,2023-07-26 02:04:15,2023-08-16 02:04:15
0943,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15766811075450222099103114065121949561714044106849105261467398446718332409815,2022-04-26 18:14:57,2022-04-26 18:14:57,2023-04-27 00:04:09,2023-07-26 00:04:09,2023-08-16 00:04:09
0944,0xd7e51e919efc08b3d8f02f86d9e4cfe3b5101958,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97020942572145340581064589559864388318950427464209211325638161334174551656895,2022-04-26 18:57:46,2022-04-26 18:57:46,2023-04-27 00:46:58,2023-07-26 00:46:58,2023-08-16 00:46:58
0945,0x36fe8a57682856e25ab329be1973356507b6b5a5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53383705361119906787376698418058749654149600429812699425827568019580259000426,2022-04-26 18:40:21,2022-04-26 18:40:21,2023-04-27 00:29:33,2023-07-26 00:29:33,2023-08-16 00:29:33
0946,0xdb9a9b585303c1ae141c5dab6278466ec21b0f9a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13970933052599590955372796476796201757559996436229425004492261677315460971840,2022-04-26 20:07:17,2022-04-26 20:07:17,2023-04-27 01:56:29,2023-07-26 01:56:29,2023-08-16 01:56:29
0947,0xf1f0d3f9da9e95cd3ce28b731612e671d99d2907,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73036657481934355502983091326709044251362537128453979362535310919439697284897,2022-04-25 21:55:45,2022-04-25 21:55:45,2023-04-26 03:44:57,2023-07-25 03:44:57,2023-08-15 03:44:57
0948,0x013140f3c6d14895959b9f7f398a4346bd9c69c6,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85354503856758749508964064252605455239008722749273585075887309436327823173092,2022-04-26 20:05:27,2022-04-26 20:05:27,2023-04-27 01:54:39,2023-07-26 01:54:39,2023-08-16 01:54:39
0949,0x0944f42caa5e846943c0641d1a47ed7b81fc5325,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57283910563505685884036074914588995818499847433352021634376572211836096257961,2022-04-26 18:31:40,2022-04-26 18:31:40,2023-04-27 00:20:52,2023-07-26 00:20:52,2023-08-16 00:20:52
0950,0x1df6e2636e29f50e29f4fb1ff7a9b1899108b0c5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108774288012201758388546431028065805486661970201904619963497690086378332626024,2022-04-26 16:08:16,2022-04-26 16:08:16,2023-04-26 21:57:28,2023-07-25 21:57:28,2023-08-15 21:57:28
0951,0xb7875492544359e945af9508e61230bfcffc6475,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85256344220216777567339385906562355728093962676503637773092184177328131732523,2021-12-08 11:44:07,2021-12-08 11:44:07,2029-12-08 10:17:43,2030-03-08 10:17:43,2030-03-29 10:17:43
0952,0xc977838b09f630ef8d326077340c665a920804e3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92143378851544881610175584084442009765685909823622539777231252076898170143409,2022-04-26 16:59:07,2022-04-26 16:59:07,2023-04-26 22:48:19,2023-07-25 22:48:19,2023-08-15 22:48:19
0953,0x8a6a9aaf3230121a1900b6d7c34c852641f2bc6b,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41052544467128420166372799179843280043492047436697606867467009062697559483289,2022-04-26 17:21:26,2022-04-26 17:21:26,2023-04-26 23:10:38,2023-07-25 23:10:38,2023-08-15 23:10:38
0954,0x0684fdff68fa2211d2cd3ba4c484e4efdbc9dce4,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18777313295277279837119169691677480302366634591360378512940888394890969454350,2022-04-26 18:49:56,2022-04-26 18:49:56,2023-04-27 00:39:08,2023-07-26 00:39:08,2023-08-16 00:39:08
0955,0x796ab2f6aee51b5e09800b7e20732e6247969cce,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37113516926682064426673115701713975512625888220162943149331767682464554489763,2022-04-26 16:57:33,2022-04-26 16:57:33,2023-04-26 22:46:45,2023-07-25 22:46:45,2023-08-15 22:46:45
0956,0x250d6544d18e43fa807333eb0a747a62f5b25aa0,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3079500340081851544069622414353061872656791557022839799400898457536728305041,2022-04-26 18:50:57,2022-04-26 18:50:57,2023-04-27 00:40:09,2023-07-26 00:40:09,2023-08-16 00:40:09
0957,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30310386581704934639211010984003728512845001726939875505163888505227145120193,2022-04-26 19:57:50,2022-04-26 19:57:50,2023-04-27 01:47:02,2023-07-26 01:47:02,2023-08-16 01:47:02
0958,0x335a5e6695a9d7caf08547818f2f10b232abbbbb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86043803236682180828754310976733361684426529876347483781466333142793513476172,2022-04-26 19:41:11,2022-04-26 19:41:11,2023-04-27 01:30:23,2023-07-26 01:30:23,2023-08-16 01:30:23
0959,0x51761d3cf3d6c954e5016ccf6f67f2d3a7749459,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16029123226158621841579266663036534441901339771719302903327298431355701352770,2022-04-26 11:29:16,2022-04-26 11:29:16,2023-04-26 17:18:28,2023-07-25 17:18:28,2023-08-15 17:18:28
0960,0x222abd1cf0217736e49a99755c41efcbb0c41568,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69907388604558632658773837889591647705302047404664490778529449526386611379390,2022-04-25 14:50:05,2022-04-25 14:50:05,2023-04-25 20:39:17,2023-07-24 20:39:17,2023-08-14 20:39:17
0961,0x2fb477bf0db48926ca59d9d34c72424524cb9d51,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20922218944203880384403504389133822850630146285643745271013913426902716894736,2022-04-26 18:53:45,2022-04-26 18:53:45,2023-04-27 00:42:57,2023-07-26 00:42:57,2023-08-16 00:42:57
0962,0xbde70adfd16ab60f7307787c97a8fe959a80827a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99333304755028235213230986985719025362722812567411703070848119013767450906627,2022-04-26 17:18:40,2022-04-26 17:18:40,2023-04-26 23:07:52,2023-07-25 23:07:52,2023-08-15 23:07:52
0963,0x702161763b21e21256c2ec8a79cb581ea39c0af3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39002918756210561518586371472674751884539635122946744173288906325921967181531,2022-04-26 11:31:53,2022-04-26 11:31:53,2023-04-26 17:21:05,2023-07-25 17:21:05,2023-08-15 17:21:05
0964,0x1d4489393abe76cf7e841f0fcd0cd7b548945c4a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50209462223912543016974076316094791136392442856192157288990436939285854418353,2022-04-26 18:07:47,2022-04-26 18:07:47,2023-04-26 23:56:59,2023-07-25 23:56:59,2023-08-15 23:56:59
0965,0x705eff609194673fd01f0ebb199e65ea84a238cd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70413240845132494026451249073285729187140780580944813724763648916217078513955,2022-04-26 18:50:57,2022-04-26 18:50:57,2023-04-27 00:40:09,2023-07-26 00:40:09,2023-08-16 00:40:09
0966,0x9aee962c49ac827ca4cbfcefee3858dd4ef5f0e3,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9439084443070013996678511503820427085545165857184430363935745685279526853955,2022-04-26 14:59:25,2022-04-26 14:59:25,2023-04-26 20:48:37,2023-07-25 20:48:37,2023-08-15 20:48:37
0967,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111142716724811950171106943585284875190897274529363239417330266515985434472463,2022-04-26 18:34:51,2022-04-26 18:34:51,2023-04-27 00:24:03,2023-07-26 00:24:03,2023-08-16 00:24:03
0968,0xf5fd744db17515656d7983745d744bda65623176,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10822246213488611931090673948461420834426236074583671398977386699100433708409,2022-04-26 18:49:58,2022-04-26 18:49:58,2023-04-27 00:39:10,2023-07-26 00:39:10,2023-08-16 00:39:10
0969,0xe033e5856047406610d7707d1a615d8903b4bb52,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93077145783009994739814218189004395339925201275094468894346352924583891373991,2022-04-25 08:45:08,2022-04-25 08:45:08,2023-04-25 14:34:20,2023-07-24 14:34:20,2023-08-14 14:34:20
0970,0xc948403bee7e637f27c59c1e7cc545e5ea103d24,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101965370564366499429649238628353384937548183392031714245500271110690939091441,2022-04-26 17:40:17,2022-04-26 17:40:17,2023-04-26 23:29:29,2023-07-25 23:29:29,2023-08-15 23:29:29
0971,0x9bef382705190cbff1833cbf75c2381958f6d2fc,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6339720503007159087287472899402076754165820548274430332951868878675970517254,2022-04-26 10:38:25,2022-04-26 10:38:25,2023-04-26 16:27:37,2023-07-25 16:27:37,2023-08-15 16:27:37
0972,0x76fd3b1c514375ab9614f3881f3aa2dc5e098823,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19908302758407550879010295133713906717149766472535220603325842298412661543481,2022-04-26 18:08:30,2022-04-26 18:08:30,2023-04-26 23:57:42,2023-07-25 23:57:42,2023-08-15 23:57:42
0973,0xa186c69f177f80df3363b5eb4e802aa01d3fed9c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14161407407485961952322980046005032403848454365080185808328788380044105789220,2022-04-26 19:26:21,2022-04-26 19:26:21,2023-04-27 01:15:33,2023-07-26 01:15:33,2023-08-16 01:15:33
0974,0x1b3114bcd6c05fa181eb251a77714ad88c928e8c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1871007774977517660041692934962506971588228178440205041777649044670013283303,2022-04-26 17:12:28,2022-04-26 17:12:28,2023-04-26 23:01:40,2023-07-25 23:01:40,2023-08-15 23:01:40
0975,0x646557c107cd82bcea54fdeeaa8077bc0d435fd2,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87109053284420231348700694987431937440670778670452240791973422470739979418052,2022-04-26 17:48:31,2022-04-26 17:48:31,2023-04-26 23:37:43,2023-07-25 23:37:43,2023-08-15 23:37:43
0976,0x9c51532ef51ab720514b5acaf97fe6c600fbfb54,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57842364801231569111864012253540600707979355380968167630850494439967708889019,2022-04-25 20:40:24,2022-04-25 20:40:24,2023-04-26 02:29:36,2023-07-25 02:29:36,2023-08-15 02:29:36
0977,0xb0703d86ffb8586751fd46a82b9050b48bbed23e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7773222302059744132046594057193737572062705975184282418468839184095684200120,2022-04-26 00:31:39,2022-04-26 00:31:39,2023-04-26 06:20:51,2023-07-25 06:20:51,2023-08-15 06:20:51
0978,0xfa638aa2655002ab326a6caea965d8c9979ea77f,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16332997777550202495286370128268262131169528746245628260148411683092876605977,2022-04-26 18:35:45,2022-04-26 18:35:45,2023-04-27 00:24:57,2023-07-26 00:24:57,2023-08-16 00:24:57
0979,0x546b73be465cdd652914d3381852cf1b88561f8d,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47736040680465796579119890427769922751217838149778209686007915632899253781187,2022-04-26 10:20:04,2022-04-26 10:20:04,2023-04-26 16:09:16,2023-07-25 16:09:16,2023-08-15 16:09:16
0980,0x5960269467a6beaaeb43493411d89aabb4d03787,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71076424197412090272793839120010390921164698145179728514490767689341888434535,2022-04-26 09:22:44,2022-04-26 09:22:44,2023-04-26 15:11:56,2023-07-25 15:11:56,2023-08-15 15:11:56
0981,0x0d839c4529412b87ab091355b22aaea799c61f87,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94198076427821771273791805970805428474911545789437751707250057472218623022094,2022-04-26 18:22:37,2022-04-26 18:22:37,2023-04-27 00:11:49,2023-07-26 00:11:49,2023-08-16 00:11:49
0982,0x6b22ebc719ce07505d37174c5c9ecab72804f71a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113658992531190950579974939009650518345912232898773035136032595965875168534780,2022-04-26 18:22:37,2022-04-26 18:22:37,2023-04-27 00:11:49,2023-07-26 00:11:49,2023-08-16 00:11:49
0983,0x954c057227b227f56b3e1d8c3c279f6af016d0e5,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114602060456390833705491117345504673258799316118141576793238352535684398984282,2022-04-26 18:43:36,2022-04-26 18:43:36,2023-04-27 00:32:48,2023-07-26 00:32:48,2023-08-16 00:32:48
