Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
camerondallas,0x46a23c478361357400c459e3ff44e5e95b7ca169,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83522402520177598052479297932969929492112976360727838860743578305840024408569,2017-11-28 17:34:40,2020-12-21 11:48:24,2022-12-21 23:26:48,2023-03-21 23:26:48,2023-04-11 23:26:48
lopezdoriga,0xf30109ef265ece1962a664d9376bb68c9b02db12,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7640726660529441823404809448026895729103563813430688136315083337611549997210,2021-09-23 01:08:27,2021-09-23 01:08:27,2022-09-23 06:57:39,2022-12-22 06:57:39,2023-01-12 06:57:39
drbassemyoussef,,15,Never Registered,,https://app.ens.domains/name/drbassemyoussef.eth/register,,,,,
thekiranbedi,,12,Never Registered,,https://app.ens.domains/name/thekiranbedi.eth/register,,,,,
raisa6690,0xde61266a5456a362d9138574d79e2061338af417,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52407105769839198571514154259323835334124229259258064846031223700218096756483,2021-06-16 03:14:28,2021-06-16 03:14:28,2024-06-15 20:42:04,2024-09-13 20:42:04,2024-10-04 20:42:04
lilyallen,0x997e135e96114c0e84ffc58754552368e4abf329,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24106917552763948609936103409632681069352850212406809095174606485013789149501,2017-11-10 13:17:46,2021-06-02 17:45:42,2022-06-02 23:34:54,2022-08-31 23:34:54,2022-09-21 23:34:54
anupampkher,,11,Never Registered,,https://app.ens.domains/name/anupampkher.eth/register,,,,,
michelleobama,0x3e837c6d144334591f533111ff38a6e6b0235cc9,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48591671363117629266344610448926576363965963252063424385244702716104675686403,2017-06-01 23:49:17,2020-02-06 20:33:49,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
maryjblige,0x997e135e96114c0e84ffc58754552368e4abf329,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70612771176048369214304680161828094531371123794795362770567923466545476463986,2021-06-02 15:58:42,2021-06-02 15:58:42,2022-06-02 21:47:54,2022-08-31 21:47:54,2022-09-21 21:47:54
oserginho,,9,Never Registered,,https://app.ens.domains/name/oserginho.eth/register,,,,,
justdemi,0x0fc5820f2e6e80adf81c10dfe5c7f9a40e1eb482,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75601864318907613100510996115944871738741435035816210079747869201249507183072,2021-12-11 04:23:26,2021-12-11 04:23:26,2024-12-10 21:51:02,2025-03-10 21:51:02,2025-03-31 21:51:02
bernardokath,,12,Never Registered,,https://app.ens.domains/name/bernardokath.eth/register,,,,,
samuelljackson,0x0d152037e00952094f02950da8861cf836806091,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60916011767558905920825147311803556075701077222792495465935473137898575194872,2017-06-12 04:28:36,2020-02-06 07:18:36,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
nicolescherzy,,13,Never Registered,,https://app.ens.domains/name/nicolescherzy.eth/register,,,,,
bep,0x62f71adfe7fe3888aa424e9f33186b4c3163f6fa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8395729226893242028513370449883078668729859298883749835067501438037211565694,2021-10-19 08:17:57,2021-10-19 08:17:57,2022-10-19 14:07:09,2023-01-17 14:07:09,2023-02-07 14:07:09
ahlamalshamsi,0xbf670478a836cd08bbe64f98a835348ac1285c58,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34361078202475938580367016317635724047953741462313252845952930712879603120915,2021-12-13 03:16:12,2021-12-13 03:16:12,2028-12-12 20:00:36,2029-03-12 20:00:36,2029-04-02 20:00:36
okanbayulgen,0x915907a1d787bb3f447ffba80c78a0e507321f1a,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31457852423761774319559364036190633711969070236171346691046664599885738720612,2021-10-31 10:42:45,2021-10-31 10:42:45,2022-10-31 16:31:57,2023-01-29 16:31:57,2023-02-19 16:31:57
indonesiainlove,,15,Never Registered,,https://app.ens.domains/name/indonesiainlove.eth/register,,,,,
amrkhaled,0xf173a66b72723edff76bee214ee6ac7cb9626fbd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34646089173002111592827462292457758892348471675203225399831568248904149742414,2022-02-27 07:42:26,2022-02-27 07:42:26,2027-02-27 12:48:26,2027-05-28 12:48:26,2027-06-18 12:48:26
meekmill,0x7e72e8a2576335060a94f7ba72b58fe8c9f6585d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12625540750407095103293239438504860792838986057697432214672514213356285638106,2017-08-24 15:39:18,2020-12-12 14:26:52,2023-12-13 07:54:28,2024-03-12 07:54:28,2024-04-02 07:54:28
antanddec,0x3a4e2daa0a7ca4d761c11659f00522df5213ff58,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86887328517850313409420983364737015501554770880681646320433877231945825327426,2020-02-27 11:55:22,2022-03-06 01:56:52,2023-03-06 07:46:04,2023-06-04 07:46:04,2023-06-25 07:46:04
casillasworld,,13,Never Registered,,https://app.ens.domains/name/casillasworld.eth/register,,,,,
ritaora,0x6a932553c062e0aff43b59d3fbaaca18f0dab017,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72436293047083754070276513168360203174622253386364405348637757004867752096398,2020-12-27 17:56:38,2020-12-27 17:56:38,2022-12-28 05:35:02,2023-03-28 05:35:02,2023-04-18 05:35:02
lulopilato,,10,Never Registered,,https://app.ens.domains/name/lulopilato.eth/register,,,,,
fiuk,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64327152888975285657057251818956682778250604578651684583300903961732483640047,2022-04-17 21:51:40,2022-04-17 21:51:40,2023-04-18 03:40:52,2023-07-17 03:40:52,2023-08-07 03:40:52
nickcannon,0x8ae6f04021246658152b7a795a831c698e99a965,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92833112426260404629429197973783232001584583877741577783243339485462127924083,2019-07-05 21:55:16,2021-06-09 03:26:52,2023-06-09 15:05:16,2023-09-07 15:05:16,2023-09-28 15:05:16
bepe20s,,7,Never Registered,,https://app.ens.domains/name/bepe20s.eth/register,,,,,
sandyleah,0x481a94a5b406b9c217c7df253dffe3b386f77902,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29846834778481686043622602404878972137287955939476630073885964713633947793354,2022-04-27 22:17:41,2022-04-27 22:17:41,2025-04-27 15:45:17,2025-07-26 15:45:17,2025-08-16 15:45:17
mirandalambert,0x15815e4b4c65fd015e340ced7cb71d0e325a6c28,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4263872155768818415096591775197628239147276943195824617937503854067666966566,2021-09-10 19:47:37,2021-09-10 19:47:37,2031-09-11 05:59:37,2031-12-10 05:59:37,2031-12-31 05:59:37
angelluisr,,10,Never Registered,,https://app.ens.domains/name/angelluisr.eth/register,,,,,
nashgrier,0x77be02517c5fc787e1ad673881cb15e33b09516c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56362392542489132135412276280277333459612240632151320380920921630741129227638,2021-10-12 21:42:52,2021-10-12 21:42:52,2024-10-12 15:10:28,2025-01-10 15:10:28,2025-01-31 15:10:28
bclsinclair,0x47fc8f0c6c68b47c9eccd55f68e1b4179bbdb531,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33133936189805999847350740542222183597327901056664729173705363280464287727840,2022-01-20 11:46:27,2022-01-20 11:46:27,2025-01-20 05:14:03,2025-04-20 05:14:03,2025-05-11 05:14:03
redhourben,,10,Never Registered,,https://app.ens.domains/name/redhourben.eth/register,,,,,
demetakalin,0xc275ca86af116025345ec1248281843450132b65,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/959047280055259766871395521616875665214906513258407841240113602770125843238,2021-09-23 17:35:39,2021-09-23 17:35:39,2022-09-23 23:24:51,2022-12-22 23:24:51,2023-01-12 23:24:51
yengpluggedin,,13,Never Registered,,https://app.ens.domains/name/yengpluggedin.eth/register,,,,,
mindykaling,0xa7de347a9ead148d6cc0d9b47c05e79e3455d2db,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69018178786461062342119606204399232813083617062055762006796957008319156084893,2021-10-12 11:53:24,2021-10-12 11:53:24,2029-10-12 10:27:00,2030-01-10 10:27:00,2030-01-31 10:27:00
lukebryanonline,,15,Never Registered,,https://app.ens.domains/name/lukebryanonline.eth/register,,,,,
siwon407,,8,Never Registered,,https://app.ens.domains/name/siwon407.eth/register,,,,,
macmiller,0x140ef05a724ca161d49ffe8d97d35571289fa5c4,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108314524263116464216312341547716438156368115673842652781442134667685389573002,2017-07-03 00:06:03,2020-02-04 03:59:27,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
ddegea,,6,Never Registered,,https://app.ens.domains/name/ddegea.eth/register,,,,,
juanmata8,0x00e8cccc36d1423324d73c45a2a1d94844cc5003,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90606853835016988015742746849516550014607864550679243014467763052699280850997,2022-01-09 09:34:08,2022-01-09 09:34:08,2027-01-09 14:40:08,2027-04-09 14:40:08,2027-04-30 14:40:08
tigerwoods,0x0d152037e00952094f02950da8861cf836806091,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71557803379504139662546758658416400275512686451627090604903985425917793573938,2017-06-13 02:28:34,2020-02-05 01:28:48,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
miketyson,0x016bac448014b4b5e59704a8e472d7e88e2be858,9,On Grace Period,,https://app.ens.domains/name/miketyson.eth/register,2017-05-25 21:26:27,2020-02-07 18:30:11,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
lennykravitz,0x997e135e96114c0e84ffc58754552368e4abf329,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27874353133317119067330283005805131307529190477671922057059343467726450290868,2018-07-21 16:50:34,2021-01-31 22:03:06,2023-02-01 09:41:30,2023-05-02 09:41:30,2023-05-23 09:41:30
kevinjonas,0x8d5b7e52f4da53be0d838dff8c147558c1edb8e3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10038960981764489111680433231885114752575016054443622716891416712489516444254,2021-09-22 17:00:22,2021-09-22 17:00:22,2022-09-22 22:49:34,2022-12-21 22:49:34,2023-01-11 22:49:34
jonahhill,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79485847136599612133278839248628109745373293166844541825412233162578674172639,2018-05-06 11:53:13,2020-02-03 17:53:53,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
dwyanewade,0xd92693c39d3231b96379b636c3bbc9bb73969343,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67498088423863969160696526131765145919599072705872226624271008749219610283417,2018-11-10 15:38:47,2021-01-30 00:14:09,2024-01-30 17:41:45,2024-04-29 17:41:45,2024-05-20 17:41:45
nicolerichie,0x96f4257f3e7a9f1dd207c648458dd29f9589c462,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110602915944553348958578530439679181264437055668443017839389055065249190138635,2021-11-14 22:19:35,2021-11-14 22:19:35,2023-11-15 09:57:59,2024-02-13 09:57:59,2024-03-05 09:57:59
linkinpark,0x83f7cc3e94e1d0c92eef85336826f4c0a758bb37,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104434980456596237996224063388722108680597420104157389750449927084360712355103,2017-06-29 02:21:36,2021-05-04 19:18:52,2023-05-05 06:57:16,2023-08-03 06:57:16,2023-08-24 06:57:16
hilaryduff,0x997e135e96114c0e84ffc58754552368e4abf329,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46944358113668838859781711537250924866058431471053068191853285592751359917345,2021-06-03 17:37:51,2021-06-03 17:37:51,2022-06-03 23:27:03,2022-09-01 23:27:03,2022-09-22 23:27:03
imraina,0x2ea859e47c5c78fa830033786bfdee7bf8f23d25,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65830059377661787923661262677193873055548422604080478697140420926453998436096,2020-01-08 17:35:22,2022-04-30 14:02:54,2023-04-30 19:52:06,2023-07-29 19:52:06,2023-08-19 19:52:06
rntata2000,,10,Never Registered,,https://app.ens.domains/name/rntata2000.eth/register,,,,,
ariyoshihiroiki,,15,Never Registered,,https://app.ens.domains/name/ariyoshihiroiki.eth/register,,,,,
ibgdrgn,0x92ad0dd3f0ef82c037706c37307d07d458feb47b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84340313130409417412400096469451162627113642776338333213795381799472404771082,2022-04-17 01:10:06,2022-04-17 01:10:06,2024-04-16 12:48:30,2024-07-15 12:48:30,2024-08-05 12:48:30
annakendrick47,,14,Never Registered,,https://app.ens.domains/name/annakendrick47.eth/register,,,,,
alancarr,0x8204ec3b6b7597f37b9cdec440a93dcaf1f711d9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49759731810092869869971023678562417138549397678901869778790384302646150836387,2022-03-19 19:07:14,2022-03-19 19:07:14,2027-03-20 00:13:14,2027-06-18 00:13:14,2027-07-09 00:13:14
sectorkekz,,10,Never Registered,,https://app.ens.domains/name/sectorkekz.eth/register,,,,,
wossy,0x06eb22d5ba034ef08c5678e945f7998d44610451,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57605913782739720866815343588618133067813555565656713287371241463157510376741,2022-02-09 07:38:10,2022-02-09 07:38:10,2023-02-09 13:27:22,2023-05-10 13:27:22,2023-05-31 13:27:22
lucyhale,0xe4301fb7545dae866e3e65166269cb7cdfcee626,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70388588632802522089157929134349161834596910059744693669348260753998427763881,2017-11-28 17:47:10,2021-10-20 07:58:43,2028-10-20 00:43:07,2029-01-18 00:43:07,2029-02-08 00:43:07
bridgitmendler,,14,Never Registered,,https://app.ens.domains/name/bridgitmendler.eth/register,,,,,
donghae861015,,13,Never Registered,,https://app.ens.domains/name/donghae861015.eth/register,,,,,
johncleese,0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,10,On Grace Period,,https://app.ens.domains/name/johncleese.eth/register,2021-03-20 05:44:34,2021-03-20 05:44:34,2022-03-20 11:33:46,2022-06-18 11:33:46,2022-07-09 11:33:46
souljaboy,0x5684f1c91f59daeb6cf9da054753d9d4439a539c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22098059378488190471665826662751174203152085443855014409890503417980877425478,2019-05-20 21:45:05,2020-02-07 02:02:24,2022-05-20 15:12:41,2022-08-18 15:12:41,2022-09-08 15:12:41
princeroyce,0xb42a0e88f7ccb0fa119e9d3ad79cbb0630da9c2b,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54654224486559089342504705422315264369552575146638908094421844988637018494133,2017-07-13 17:46:09,2021-11-22 23:59:32,2028-11-22 16:43:56,2029-02-20 16:43:56,2029-03-13 16:43:56
tiagoleifert,0x15762f96c0b720c88d5824fc7dabcf3c7af5af13,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38027910787753233163567598441420332785228582831430446532050275547284668040848,2022-04-29 21:10:00,2022-04-29 21:10:00,2025-04-29 14:37:36,2025-07-28 14:37:36,2025-08-18 14:37:36
carrieunderwood,0x3c0c4a274f7dbf1b69b41c7db84183ff25c9aa5c,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84090539694622977862319636264667728270320131325826809859692801029184380900672,2017-06-20 20:26:33,2021-06-14 16:04:55,2022-06-14 21:54:07,2022-09-12 21:54:07,2022-10-03 21:54:07
jesseyjoy,,9,Never Registered,,https://app.ens.domains/name/jesseyjoy.eth/register,,,,,
yokoono,0xfb7646c6dd3c41f3d56bc28c2f5daa9384607a7d,7,On Grace Period,,https://app.ens.domains/name/yokoono.eth/register,2019-11-12 09:56:46,2021-04-14 00:11:00,2022-04-14 06:00:12,2022-07-13 06:00:12,2022-08-03 06:00:12
ollaramlan,,10,Never Registered,,https://app.ens.domains/name/ollaramlan.eth/register,,,,,
djokernole,0xc4ee94ee0741af4bcf8683427fbf0967da7c0ca0,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82940217728039820632024318853015437963563543744802053455386554901861912794442,2021-09-02 18:45:44,2021-09-02 18:45:44,2025-09-02 18:02:32,2025-12-01 18:02:32,2025-12-22 18:02:32
gabyespino,,10,Never Registered,,https://app.ens.domains/name/gabyespino.eth/register,,,,,
bellaudyaa,,10,Never Registered,,https://app.ens.domains/name/bellaudyaa.eth/register,,,,,
tyleroakley,0xcfe7321fd5aca6912694ecf85d41617e0d884fdc,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70180728302723350943922286029485611284656238158663347824769246457112603280084,2020-02-03 17:16:52,2021-12-15 19:30:40,2026-12-16 00:36:40,2027-03-16 00:36:40,2027-04-06 00:36:40
johngreen,0xc13a24ac8bdd53ca07d3f4a1285c6941e856291c,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82778465260998814028913787210252385255639534177094908219300973532719864093821,2021-12-12 00:43:02,2021-12-12 00:43:02,2022-12-12 06:32:14,2023-03-12 06:32:14,2023-04-02 06:32:14
billsimmons,0xa36e84b54b8e7433aaeb54a1a8701cba7fd55d7f,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40668331325772429224443847949692025626599753768892727879440181806239478733220,2017-07-16 15:59:50,2021-06-11 18:37:42,2022-06-12 00:26:54,2022-09-10 00:26:54,2022-10-01 00:26:54
diegoforlan7,,12,Never Registered,,https://app.ens.domains/name/diegoforlan7.eth/register,,,,,
llcoolj,0xcce31ed28e5aadbe9e0f150da34133a074ddab89,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18271183148400982039837759587842255796767774770908818016571403831678950494406,2017-08-24 15:44:27,2021-03-01 19:28:30,2026-03-02 00:34:30,2026-05-31 00:34:30,2026-06-21 00:34:30
facufacundo,,11,Never Registered,,https://app.ens.domains/name/facufacundo.eth/register,,,,,
msleamichele,,12,Never Registered,,https://app.ens.domains/name/msleamichele.eth/register,,,,,
iamsuperbianca,,14,Never Registered,,https://app.ens.domains/name/iamsuperbianca.eth/register,,,,,
msdhoni,0x0000000000000000000000000000000000000000,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61428963489943788117356679164423196340424661567831870776484553076456218998534,2020-02-04 04:06:45,2020-02-04 04:06:45,2024-05-03 20:00:00,2024-08-01 20:00:00,2024-08-22 20:00:00
piersmorgan,0x8a70b1b5095715748b01a4a217c6ea49472489cb,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/657582531140710467203733558154153434294129309477824292265367457749031017752,2017-06-15 08:08:32,2020-02-04 23:17:13,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
skrillex,0x4e8ed6b5f603ab93478baf9c5be961528246a627,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86706470120087285606851468145491550749257312447422797914841157846805989063476,2017-06-22 01:32:02,2020-09-11 23:30:04,2024-09-11 22:46:52,2024-12-10 22:46:52,2024-12-31 22:46:52
virendersehwag,0x6488ea4a5177adc1b150bb7c13944ed3ab6a85a6,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108011682631684733277890574426663834230027547202965005812220133956031050343988,2021-12-25 20:49:48,2021-12-25 20:49:48,2023-12-26 08:28:12,2024-03-25 08:28:12,2024-04-15 08:28:12
jorgeemateus,0x4ab42e467c84bab0af5be0a58f85066ea2def62f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73641332557705322864464072120106375789752259659192332070463203710977767079200,2022-03-27 21:14:25,2022-03-27 21:14:25,2023-03-28 03:03:37,2023-06-26 03:03:37,2023-07-17 03:03:37
