Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
june29,0xc66d779b340e333ba696b2b3687fb4bca1eb7d0b,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44193998879243452160069956976262315046351131775831088288856903247364251440818,2022-01-31 09:40:12,2022-01-31 09:40:12,2025-01-31 03:07:48,2025-05-01 03:07:48,2025-05-22 03:07:48
june30,0x1dd01b89666b63e246e75ea9dd2659daa9d1092c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103453060124999576215369606931151954585402020915209190115101427098518553916631,2022-04-30 11:16:50,2022-04-30 11:16:50,2023-04-30 17:06:02,2023-07-29 17:06:02,2023-08-19 17:06:02
june1st,0xbe7df14d2490bda3a6e1986fce738b8221c85698,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21730079793630194941477749356443857029237831732662883023366801936202101826407,2022-04-27 18:06:34,2022-04-27 18:06:34,2023-04-27 23:55:46,2023-07-26 23:55:46,2023-08-16 23:55:46
june2nd,0x630f9b0a970a325bfa3717843312c7426867fb0c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76421229541900626459953829653215803566394451043123256371418736954261766022637,2022-04-27 20:24:40,2022-04-27 20:24:40,2023-04-28 02:13:52,2023-07-27 02:13:52,2023-08-17 02:13:52
june3rd,0xb31ed68d132a73189fd1a4a498624fc6f2c9f686,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66005898567161864285194665988570832898234682481244923486404494250033423574371,2022-04-27 23:36:30,2022-04-27 23:36:30,2023-04-28 05:25:42,2023-07-27 05:25:42,2023-08-17 05:25:42
june4th,0x4024a6b30290ec700f7de9b5d245b40d035d2ada,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97093496054562425940190597321957804157579748237380462167517440505557572293390,2022-04-28 03:44:20,2022-04-28 03:44:20,2024-04-27 15:22:44,2024-07-26 15:22:44,2024-08-16 15:22:44
june5th,0xe140cdba4ca4adfc688b4721c5566f4259efc91d,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112609532699474872820100793258864531082764985685715122827229068278212511558722,2022-04-28 14:35:59,2022-04-28 14:35:59,2023-04-28 20:25:11,2023-07-27 20:25:11,2023-08-17 20:25:11
june6th,0x31484a76bb061bbab1202d91f5befc2f1878ba44,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97834175990945986070447813521405331481015421311642979903998996942937893822580,2022-04-27 20:03:21,2022-04-27 20:03:21,2023-04-28 01:52:33,2023-07-27 01:52:33,2023-08-17 01:52:33
june7th,0x372ced7af27e31828db5ad1d1b09417c14430fb2,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15654708072265624481884207067811708032366183405761075075054628269070717026824,2022-04-27 20:38:54,2022-04-27 20:38:54,2023-04-28 02:28:06,2023-07-27 02:28:06,2023-08-17 02:28:06
june8th,0xcf5f7e67b92ce18c75551b19383527b271470f30,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92185542129275099636794973253162623984642116702012038662920900909849074856107,2022-04-27 21:09:15,2022-04-27 21:09:15,2023-04-28 02:58:27,2023-07-27 02:58:27,2023-08-17 02:58:27
june9th,0xf9415a954370636a185081fa33ce102f0c86d1d6,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97961044053701843166627701805184387246315227290679210648679896307378973092122,2022-04-27 20:09:16,2022-04-27 20:09:16,2023-04-28 01:58:28,2023-07-27 01:58:28,2023-08-17 01:58:28
june10th,0x78a4b2579c8b6f65e8d17010898412c06fc134d2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76418083470044835833664328474670342886191925016762552323960027536056727062390,2022-04-27 20:24:40,2022-04-27 20:24:40,2023-04-28 02:13:52,2023-07-27 02:13:52,2023-08-17 02:13:52
june11th,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1948070789829924215311160199904307569938372506832712906854881944621702903853,2022-04-27 23:56:39,2022-04-27 23:56:39,2023-04-28 05:45:51,2023-07-27 05:45:51,2023-08-17 05:45:51
june12th,0xf9415a954370636a185081fa33ce102f0c86d1d6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91408016620366586105944524274458409520766725981477320290726326091928628055113,2022-04-27 23:51:17,2022-04-27 23:51:17,2023-04-28 05:40:29,2023-07-27 05:40:29,2023-08-17 05:40:29
june13th,0x5937bcdeac97e81819acc52cc552cc40df13695f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19447494371641265864386159733947130266535228034931099460466773713347630240660,2022-04-27 20:46:57,2022-04-27 20:46:57,2025-04-27 14:14:33,2025-07-26 14:14:33,2025-08-16 14:14:33
june14th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57517039092757858763787286298357443660428083060133346656584895822683703915270,2022-04-28 03:38:08,2022-04-28 03:38:08,2027-04-28 08:44:08,2027-07-27 08:44:08,2027-08-17 08:44:08
june15th,0xab66b0ae2e288fdff08206acbce7b1de755a97cf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114331515610991081670150096661995812683981099778617983967473574893333822360050,2022-04-27 20:23:38,2022-04-27 20:23:38,2023-04-28 02:12:50,2023-07-27 02:12:50,2023-08-17 02:12:50
june16th,0x2444fc3dcac0cd57f0596bd390ca92c5af64a34e,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37473639282740750943291164793947907033277772055297632218939950542443780589002,2022-04-28 15:51:57,2022-04-28 15:51:57,2024-04-28 03:30:21,2024-07-27 03:30:21,2024-08-17 03:30:21
june17th,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113047587304832103328092049737786678741313870172623519500678395062723947993814,2022-04-27 21:14:09,2022-04-27 21:14:09,2023-04-28 03:03:21,2023-07-27 03:03:21,2023-08-17 03:03:21
june18th,0x89ca22fa4355d45cdd12e7218878b29208a90fc9,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109778896812234571881853080252096770497564730497770015397489946103852426173191,2022-04-27 22:09:20,2022-04-27 22:09:20,2023-04-28 03:58:32,2023-07-27 03:58:32,2023-08-17 03:58:32
june19th,0x8c6fdb5926e31994c9372f5907508b36aca500b6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85437008353168928230680843700142518705290453268722945118044893162599712836497,2022-04-27 20:03:21,2022-04-27 20:03:21,2023-04-28 01:52:33,2023-07-27 01:52:33,2023-08-17 01:52:33
june20th,0x8c6fdb5926e31994c9372f5907508b36aca500b6,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48006177246691849944383584469792299286800088973788040108909521981304057553412,2022-04-27 20:29:41,2022-04-27 20:29:41,2023-04-28 02:18:53,2023-07-27 02:18:53,2023-08-17 02:18:53
june21st,0xf75f7f4796874715bb3d2c9989861bccea3f305c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6719118284131954924810375232955169029846947178943049878920346874017882849954,2022-04-27 21:21:20,2022-04-27 21:21:20,2025-04-27 14:48:56,2025-07-26 14:48:56,2025-08-16 14:48:56
june22nd,0xc93913b6aa7896dc53069dce401a2e0e38496b3a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75979285686655214133505131043954756968353592023740146154480809995562263957542,2022-04-27 20:41:42,2022-04-27 20:41:42,2024-04-27 08:20:06,2024-07-26 08:20:06,2024-08-16 08:20:06
june23rd,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23384951554067073603121719350992541161994804626967524666960875034184269374613,2022-04-27 22:57:44,2022-04-27 22:57:44,2023-04-28 04:46:56,2023-07-27 04:46:56,2023-08-17 04:46:56
june24th,0xe140cdba4ca4adfc688b4721c5566f4259efc91d,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14333736942609935198587343303901749945629840151700692047702576632071915338751,2022-04-28 16:39:21,2022-04-28 16:39:21,2023-04-28 22:28:33,2023-07-27 22:28:33,2023-08-17 22:28:33
june25th,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114006865381045414290955653138002113185750639912230772737399675784915268991649,2022-04-27 20:31:32,2022-04-27 20:31:32,2023-04-28 02:20:44,2023-07-27 02:20:44,2023-08-17 02:20:44
june26th,0xab66b0ae2e288fdff08206acbce7b1de755a97cf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112345983166474160867673936283015374977955069055098920562724100090628689438482,2022-04-27 20:32:10,2022-04-27 20:32:10,2023-04-28 02:21:22,2023-07-27 02:21:22,2023-08-17 02:21:22
june27th,0xb451a22667723cce8d04b43e621cb57d0f167e3a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107848005007803330279423943432916230949304142267056239854783210361158825699489,2022-04-28 17:43:32,2022-04-28 17:43:32,2024-04-28 05:21:56,2024-07-27 05:21:56,2024-08-17 05:21:56
june28th,0x372ced7af27e31828db5ad1d1b09417c14430fb2,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55634529747239195695278180633803001040223545098137189598025494544280152952652,2022-04-27 12:48:42,2022-04-27 12:48:42,2023-04-27 18:37:54,2023-07-26 18:37:54,2023-08-16 18:37:54
june29th,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11137949377193876759081754195207061675701258888428826303617617254318312180150,2022-04-28 17:45:51,2022-04-28 17:45:51,2024-04-28 05:24:15,2024-07-27 05:24:15,2024-08-17 05:24:15
june30th,0x4024a6b30290ec700f7de9b5d245b40d035d2ada,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13511190924680226912028453546825360705634724656891311964377825187644674572190,2022-04-28 16:49:22,2022-04-28 16:49:22,2024-04-28 04:27:46,2024-07-27 04:27:46,2024-08-17 04:27:46
sep1,0xf21277aa4e4197591a3762c974a7df5c1291edfd,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37993391892322314080519146121362758979331893220281771389456049563865156063774,2022-05-06 17:59:48,2022-05-06 17:59:48,2022-06-03 20:57:53,2022-09-01 20:57:53,2022-09-22 20:57:53
sep2,,4,Never Registered,,https://app.ens.domains/name/sep2.eth/register,,,,,
sep3,,4,Never Registered,,https://app.ens.domains/name/sep3.eth/register,,,,,
sep4,,4,Never Registered,,https://app.ens.domains/name/sep4.eth/register,,,,,
sep5,,4,Never Registered,,https://app.ens.domains/name/sep5.eth/register,,,,,
sep6,,4,Never Registered,,https://app.ens.domains/name/sep6.eth/register,,,,,
sep7,,4,Never Registered,,https://app.ens.domains/name/sep7.eth/register,,,,,
sep8,0x0cc986adcad3272bf3647674720c56c8d3f5c519,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42830794094330406020299655299518893290017307825800768490226826239409651390868,2022-05-03 16:25:07,2022-05-03 16:25:07,2023-05-03 22:14:19,2023-08-01 22:14:19,2023-08-22 22:14:19
sep9,0x0d3ef24ccd12827cce51bca43cf9efb78380429c,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75469931558934050770460244063864569172990603652306507993963833406600605270981,2022-05-02 10:40:40,2022-05-02 10:40:40,2024-05-01 22:19:04,2024-07-30 22:19:04,2024-08-20 22:19:04
sep10,0x91c4690ce6faab2b035d52408dcf597534437400,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75105661203649939026751836851066392838817603024336369675506757340270490081926,2022-05-03 01:02:23,2022-05-03 01:02:23,2023-05-03 06:51:35,2023-08-01 06:51:35,2023-08-22 06:51:35
sep11,0x529dc8d8e7aa7ad5cf9968a8c4a7475395312c86,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66580930771396277632333500702995569695869530121129849206918194137450026879555,2022-04-26 23:50:02,2022-04-26 23:50:02,2027-04-27 04:56:02,2027-07-26 04:56:02,2027-08-16 04:56:02
sep12,0x77b75fbf5a53d1831204fe431b954f383b18b538,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50903137698878410234196952428019312726878883152756481833912494437527885032804,2022-04-28 10:26:46,2022-04-28 10:26:46,2023-04-28 16:15:58,2023-07-27 16:15:58,2023-08-17 16:15:58
sep13,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24535717735285160053049755472863905173166957390538306044349380363373664990929,2022-05-04 22:11:31,2022-05-04 22:11:31,2024-05-04 09:49:55,2024-08-02 09:49:55,2024-08-23 09:49:55
sep14,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10905602804414038194391468662761898168605901976473262206123281107144231859609,2022-05-04 22:38:54,2022-05-04 22:38:54,2024-05-04 10:17:18,2024-08-02 10:17:18,2024-08-23 10:17:18
sep15,0xb1c20091f6bc4e1004c2d4e9a4cde8d76d753695,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28002973765812564885750039927789735341442770683147279192885552447968402550267,2022-04-30 03:00:08,2022-04-30 03:00:08,2023-04-30 08:49:20,2023-07-29 08:49:20,2023-08-19 08:49:20
sep16,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44397010188632104598595470491605765894937015460344745947083832973181012019016,2022-05-04 22:09:40,2022-05-04 22:09:40,2024-05-04 09:48:04,2024-08-02 09:48:04,2024-08-23 09:48:04
sep17,0xec8982195f339e202c0450c7baa82fb201003222,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83317460276166909337123442681324121478165009306528145937069820250175038613784,2022-04-30 02:33:24,2022-04-30 02:33:24,2023-04-30 08:22:36,2023-07-29 08:22:36,2023-08-19 08:22:36
sep18,0x696356ee16f2f13fd1498b200a2a9cb23f21fd6b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89090823033271176393647206068395370268400568357113535685327591053602677682390,2022-04-30 02:43:15,2022-04-30 02:43:15,2023-04-30 08:32:27,2023-07-29 08:32:27,2023-08-19 08:32:27
sep19,0x77b75fbf5a53d1831204fe431b954f383b18b538,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79026988176209873455453956775382465290560479163916377252416119800804438341155,2022-04-28 10:27:19,2022-04-28 10:27:19,2023-04-28 16:16:31,2023-07-27 16:16:31,2023-08-17 16:16:31
sep20,0x7a513a9b13ca9ec6c2c49d1bba085bff0065413f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16524570882512349740077863323303108877414842954856898182112607128549826373931,2022-05-02 21:31:02,2022-05-02 21:31:02,2023-05-03 03:20:14,2023-08-01 03:20:14,2023-08-22 03:20:14
sep21,0x1c2eadccd8875b165cdfb86f56d97b14b525a2ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103326511887955881596576615272008018332509011439410492761901620930834575903345,2022-05-04 03:14:25,2022-05-04 03:14:25,2023-05-04 09:03:37,2023-08-02 09:03:37,2023-08-23 09:03:37
sep22,0x7dcb9d6e9ecfb03a275dc4864c812dd09a1768a2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14268253844278669865761824797649902688339806993355892748296920172475036892745,2022-04-30 03:55:08,2022-04-30 03:55:08,2024-04-29 15:33:32,2024-07-28 15:33:32,2024-08-18 15:33:32
sep23,0x9f2eede16f3430fb96f509202c92c628bfb5c670,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52460511279018646538960940710242703952878222839309107088472718375603717342502,2022-05-02 21:55:56,2022-05-02 21:55:56,2023-05-03 03:45:08,2023-08-01 03:45:08,2023-08-22 03:45:08
sep24,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61570636640764503672718320076944900042965549530783195826267375680983415943880,2022-05-04 22:35:15,2022-05-04 22:35:15,2024-05-04 10:13:39,2024-08-02 10:13:39,2024-08-23 10:13:39
sep25,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83959570170941942562456165575424591605773516947237688211576742312965888252447,2022-05-04 14:39:29,2022-05-04 14:39:29,2023-05-04 20:28:41,2023-08-02 20:28:41,2023-08-23 20:28:41
sep26,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14168188139245621853314182771630147029494209161552743909934461722370373280595,2022-05-04 22:36:08,2022-05-04 22:36:08,2024-05-04 10:14:32,2024-08-02 10:14:32,2024-08-23 10:14:32
sep27,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54430930722649526073307745202120214620079921670987950994355353778571902962903,2022-05-04 22:09:35,2022-05-04 22:09:35,2024-05-04 09:47:59,2024-08-02 09:47:59,2024-08-23 09:47:59
sep28,0xc5398e0c67610e8ed4ec95b76fa709bb6db7131a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17923345304446957329932771449934982014142513068454986825347141123297325335313,2022-05-04 22:44:34,2022-05-04 22:44:34,2024-05-04 10:22:58,2024-08-02 10:22:58,2024-08-23 10:22:58
sep29,0x696356ee16f2f13fd1498b200a2a9cb23f21fd6b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52551301096021486127237766541062082311262302465678556962985441620965720699864,2022-04-30 02:38:00,2022-04-30 02:38:00,2023-04-30 08:27:12,2023-07-29 08:27:12,2023-08-19 08:27:12
sep30,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113670338973179270989562469781570376668179062053941179378461762440920947576990,2022-05-04 16:33:00,2022-05-04 16:33:00,2023-05-04 22:22:12,2023-08-02 22:22:12,2023-08-23 22:22:12
sep1st,,6,Never Registered,,https://app.ens.domains/name/sep1st.eth/register,,,,,
sep2nd,,6,Never Registered,,https://app.ens.domains/name/sep2nd.eth/register,,,,,
sep3rd,,6,Never Registered,,https://app.ens.domains/name/sep3rd.eth/register,,,,,
sep4th,,6,Never Registered,,https://app.ens.domains/name/sep4th.eth/register,,,,,
sep5th,,6,Never Registered,,https://app.ens.domains/name/sep5th.eth/register,,,,,
sep6th,,6,Never Registered,,https://app.ens.domains/name/sep6th.eth/register,,,,,
sep7th,,6,Never Registered,,https://app.ens.domains/name/sep7th.eth/register,,,,,
sep8th,,6,Never Registered,,https://app.ens.domains/name/sep8th.eth/register,,,,,
sep9th,0xd5bab071abe595a82df05902d332beeb40197250,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1817142246977679156980138671147855413047178062518670303621569354007532814766,2022-05-04 14:19:40,2022-05-04 14:19:40,2023-05-04 20:08:52,2023-08-02 20:08:52,2023-08-23 20:08:52
sep10th,,7,Never Registered,,https://app.ens.domains/name/sep10th.eth/register,,,,,
sep11th,0x529dc8d8e7aa7ad5cf9968a8c4a7475395312c86,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14284182375742314792289218483544718957943468790797146978891202214562800874802,2022-04-26 23:49:30,2022-04-26 23:49:30,2027-04-27 04:55:30,2027-07-26 04:55:30,2027-08-16 04:55:30
sep12th,,7,Never Registered,,https://app.ens.domains/name/sep12th.eth/register,,,,,
sep13th,,7,Never Registered,,https://app.ens.domains/name/sep13th.eth/register,,,,,
sep14th,,7,Never Registered,,https://app.ens.domains/name/sep14th.eth/register,,,,,
sep15th,,7,Never Registered,,https://app.ens.domains/name/sep15th.eth/register,,,,,
sep16th,,7,Never Registered,,https://app.ens.domains/name/sep16th.eth/register,,,,,
sep17th,,7,Never Registered,,https://app.ens.domains/name/sep17th.eth/register,,,,,
sep18th,,7,Never Registered,,https://app.ens.domains/name/sep18th.eth/register,,,,,
sep19th,,7,Never Registered,,https://app.ens.domains/name/sep19th.eth/register,,,,,
sep20th,,7,Never Registered,,https://app.ens.domains/name/sep20th.eth/register,,,,,
