Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
i-w,0x0fc31b446b290abf25ebdb607eac4b86d9208d61,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88298547454421831514425792936680410419136540946175495927299174210407146688999,2022-04-30 02:00:25,2022-04-30 02:00:25,2022-06-05 14:35:20,2022-09-03 14:35:20,2022-09-24 14:35:20
i-x,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37335650826749640982690086289659180971412599964735797367142475434248579425890,2022-04-30 05:09:15,2022-04-30 05:09:15,2022-06-05 17:44:10,2022-09-03 17:44:10,2022-09-24 17:44:10
i-y,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40622287311220267534585458830910324775103568477905801189645509829088423462630,2022-04-30 11:55:47,2022-04-30 11:55:47,2022-06-06 00:30:42,2022-09-04 00:30:42,2022-09-25 00:30:42
i-z,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55221482202649635035385177987993226947328218834195342461207611395110570954291,2022-04-30 11:11:24,2022-04-30 11:11:24,2023-04-30 17:00:36,2023-07-29 17:00:36,2023-08-19 17:00:36
j-a,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6306223223407367641733587381019571300485711058856325283483689621028683221940,2022-04-30 02:35:11,2022-04-30 02:35:11,2022-10-29 17:29:47,2023-01-27 17:29:47,2023-02-17 17:29:47
j-b,0x4c12985bab2db1f1cffa994c3a2b111b3a4829d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48953007625532540518107337467177243046783743594328138615040018800067026280368,2022-04-28 16:10:53,2022-04-28 16:10:53,2023-04-28 22:00:05,2023-07-27 22:00:05,2023-08-17 22:00:05
j-c,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23077448878837853989997299710341303133687302720174005656352771432674092754615,2022-04-30 00:45:14,2022-04-30 00:45:14,2022-10-29 15:39:50,2023-01-27 15:39:50,2023-02-17 15:39:50
j-d,0x0ba64fe0ed7cede265336a74de92a25e143504aa,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9264407588120652614393930174457086104831148240286983638850879588836530737039,2022-03-09 00:09:23,2022-03-09 00:09:23,2023-03-09 05:58:35,2023-06-07 05:58:35,2023-06-28 05:58:35
j-e,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9599591188255213896954259932679032008434652301988565471009296196007141170861,2022-04-30 05:48:50,2022-04-30 05:48:50,2022-06-05 18:23:45,2022-09-03 18:23:45,2022-09-24 18:23:45
j-f,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4201233976525454305109801612086612441064271250808625727818568009486970962499,2022-04-30 05:09:15,2022-04-30 05:09:15,2022-06-05 17:44:10,2022-09-03 17:44:10,2022-09-24 17:44:10
j-g,0x4c12985bab2db1f1cffa994c3a2b111b3a4829d9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/987378722215007647361514456330302769358852275972479825248239961881354459909,2022-04-30 06:05:34,2022-04-30 06:05:34,2023-04-30 11:54:46,2023-07-29 11:54:46,2023-08-19 11:54:46
j-h,0x2a77543e0134869bbd0cb989aa07ada85134f92f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9693286128865297247624405194917235097215356486148705876392523001764868415088,2022-04-30 03:26:32,2022-04-30 03:26:32,2022-06-05 16:01:27,2022-09-03 16:01:27,2022-09-24 16:01:27
j-i,0x391f8da4ec56b0c394a260bc27cd0733a2777e6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51062336558780100271299458280488372472496056331294749742546212449131921170262,2022-04-30 11:17:24,2022-04-30 11:17:24,2022-06-05 23:52:19,2022-09-03 23:52:19,2022-09-24 23:52:19
j-j,0x9947040a84b4ac584bfac6e7aa4a2677321d8d54,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50949267296952840569752811377307255065144682764229356692316995495545687280318,2021-09-02 23:37:14,2021-09-02 23:37:14,2024-09-02 17:04:50,2024-12-01 17:04:50,2024-12-22 17:04:50
j-k,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34681984318977163974366352640160373877940457576885951350048153372834693059796,2022-04-29 18:51:19,2022-04-29 18:51:19,2022-06-05 07:26:14,2022-09-03 07:26:14,2022-09-24 07:26:14
j-l,0xd72508badc98629e324496180322e70ed2e28ee1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104067058863686415926622783058231965186055007470840710920300844690094478978330,2022-04-30 11:30:30,2022-04-30 11:30:30,2023-04-30 17:19:42,2023-07-29 17:19:42,2023-08-19 17:19:42
j-m,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4355510036279190837984339119593435134329612278187267209413851167763727605722,2022-04-29 21:36:30,2022-04-29 21:36:30,2022-06-05 10:11:25,2022-09-03 10:11:25,2022-09-24 10:11:25
j-n,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84742179545179593938919855970811659744773893433676954849881718580713270130136,2022-04-29 04:18:49,2022-04-29 04:18:49,2022-06-04 16:53:44,2022-09-02 16:53:44,2022-09-23 16:53:44
j-o,0xa460b8f2429fecd28d342060567c7ed086ac7a72,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48565583769031165454488635745275155273452779140581383619534605575551682138987,2022-04-30 02:50:13,2022-04-30 02:50:13,2022-05-28 05:48:18,2022-08-26 05:48:18,2022-09-16 05:48:18
j-p,0x4dd4b9d788b1e574458c018fa6236f186a626ad7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86028152536039428714774154161798694736430367756617029704053752174841160346225,2021-08-24 16:47:48,2021-08-24 16:47:48,2022-08-24 22:37:00,2022-11-22 22:37:00,2022-12-13 22:37:00
j-q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27787095481004909588014117349776214472615922396960906252084742267126356281412,2022-04-30 12:12:12,2022-04-30 12:12:12,2022-06-06 00:47:07,2022-09-04 00:47:07,2022-09-25 00:47:07
j-r,0xeac937f5130f5ea50fd394bf5e54e6d16cda8495,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28075177281083677632299767187082300514338097393353151629932300398560893863956,2022-04-30 00:07:14,2022-04-30 00:07:14,2023-04-30 05:56:26,2023-07-29 05:56:26,2023-08-19 05:56:26
j-s,0x420ee4d8c1cba9e4caab3f473625499cbfbd9037,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83179468881726470304779384741096304359308614444786823467403613841959979847220,2022-04-28 18:50:23,2022-04-28 18:50:23,2023-04-29 00:39:35,2023-07-28 00:39:35,2023-08-18 00:39:35
j-t,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5039987339391131542835547227881028769279625930528928948690153204414034610215,2022-04-30 03:50:19,2022-04-30 03:50:19,2022-06-05 16:25:14,2022-09-03 16:25:14,2022-09-24 16:25:14
j-u,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78196145441512683366900307061450904753472759258445746387720640709018330228985,2022-04-30 12:13:24,2022-04-30 12:13:24,2022-06-06 00:48:19,2022-09-04 00:48:19,2022-09-25 00:48:19
j-v,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2243221839890689134544763351573516480152411560054389723939333622046063803848,2022-04-29 23:00:30,2022-04-29 23:00:30,2022-06-05 11:35:25,2022-09-03 11:35:25,2022-09-24 11:35:25
j-w,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115350767435765427633118261926396697232483877610763494098758053218495140001159,2022-04-30 01:03:59,2022-04-30 01:03:59,2022-06-05 13:38:54,2022-09-03 13:38:54,2022-09-24 13:38:54
j-x,0xb44e296e5c5a61346d6fc5f266dc92ac3b98e407,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106471918274322695170692564503510965025649147371022338288792913540988610870318,2022-04-30 12:13:24,2022-04-30 12:13:24,2022-06-06 00:48:19,2022-09-04 00:48:19,2022-09-25 00:48:19
j-y,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28179725446140025923508257145801857405403051229508277688464373774321983751369,2022-04-28 12:46:25,2022-04-28 12:46:25,2023-04-28 18:35:37,2023-07-27 18:35:37,2023-08-17 18:35:37
j-z,0x4125ee252abb4c2928d92fb702e86d0ab73cd37b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66251910775012674775953738921917387692132853824328329279123612617195948347346,2022-04-24 05:23:50,2022-04-24 05:23:50,2023-04-24 11:13:02,2023-07-23 11:13:02,2023-08-13 11:13:02
k-a,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26886541442405990967088083745958883756298214914002946233448600287014844286979,2022-04-30 03:39:32,2022-04-30 03:39:32,2022-06-05 16:14:27,2022-09-03 16:14:27,2022-09-24 16:14:27
k-b,0x7518a147eefd624f676b9a9e14279936e682c0ea,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11999608890975925600448940658876360419826095107042829634011729242724378936989,2022-04-29 23:23:29,2022-04-29 23:23:29,2022-06-05 11:58:24,2022-09-03 11:58:24,2022-09-24 11:58:24
k-c,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80445185780570820320726933840322721698603587978379175727526302483554518844078,2022-04-29 23:00:30,2022-04-29 23:00:30,2022-06-05 11:35:25,2022-09-03 11:35:25,2022-09-24 11:35:25
k-d,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61214311174839522687193423416184444051830904242044019652876587694469967091816,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
k-e,0x0075601db47c244cf3a3cda72f64a0e3fe12dd12,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63885366323581737401780904524155904486973178997192500737165142292995817925870,2022-04-30 02:29:52,2022-04-30 02:29:52,2022-06-05 15:04:47,2022-09-03 15:04:47,2022-09-24 15:04:47
k-f,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1208375496601896709566840664604309613898529045717472987640430963717488309441,2022-04-30 12:24:05,2022-04-30 12:24:05,2022-06-06 00:59:00,2022-09-04 00:59:00,2022-09-25 00:59:00
k-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73879721487382544437685084125274799512775127676397035385666098912498620840612,2022-04-29 22:59:36,2022-04-29 22:59:36,2022-06-05 11:34:31,2022-09-03 11:34:31,2022-09-24 11:34:31
k-h,0x2384040345a48a9766e94ffb97c2c9a63db7a635,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97561431039864352384345666922305988618469702763856932158283938404309929764885,2022-04-30 12:25:32,2022-04-30 12:25:32,2022-06-06 01:00:27,2022-09-04 01:00:27,2022-09-25 01:00:27
k-i,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12239975016244265527766337051929206540824390440096662953602545091063277530631,2022-04-29 23:36:11,2022-04-29 23:36:11,2022-06-05 12:11:06,2022-09-03 12:11:06,2022-09-24 12:11:06
k-j,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86700231033011232146382396676944864346438053321930949225448997984448374442883,2022-04-30 02:35:26,2022-04-30 02:35:26,2022-06-05 15:10:21,2022-09-03 15:10:21,2022-09-24 15:10:21
k-k,0x2c9df0f5f8275a83ad8b712510c5ab7da865a02c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3482729268305481612436161711412668425014709179045069427711561854772000193883,2022-04-26 14:10:01,2022-04-26 14:10:01,2024-04-26 01:48:25,2024-07-25 01:48:25,2024-08-15 01:48:25
k-l,0xc6fc5ddf84e36cf8a356ef5b1035e57bc59e0393,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22330613006088388403766265286935898897921032912751170609562492609193944507974,2022-04-30 04:08:07,2022-04-30 04:08:07,2022-06-05 16:43:02,2022-09-03 16:43:02,2022-09-24 16:43:02
k-m,0xb406ebb1a43cdc9c6eb5b392c712329c0b84d546,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12944138844389231352187641404484302902638264366245160893436951943661889318076,2022-04-30 04:04:30,2022-04-30 04:04:30,2022-06-05 16:39:25,2022-09-03 16:39:25,2022-09-24 16:39:25
k-n,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10848398892904278174800319463431225368913472704294980948321989647887508241909,2022-04-29 23:39:32,2022-04-29 23:39:32,2022-06-05 12:14:27,2022-09-03 12:14:27,2022-09-24 12:14:27
k-o,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85949819603433222387956162276942543000584342814127554290237775082436772004329,2022-04-29 04:19:16,2022-04-29 04:19:16,2022-06-04 16:54:11,2022-09-02 16:54:11,2022-09-23 16:54:11
k-p,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39048946404034195531926145523706943960185946368364858762714961187530564914793,2022-04-30 02:18:52,2022-04-30 02:18:52,2022-10-29 17:13:28,2023-01-27 17:13:28,2023-02-17 17:13:28
k-q,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9841008286387374687543972239349378996724975493149975709443300902436659665990,2022-04-30 12:21:16,2022-04-30 12:21:16,2022-06-06 00:56:11,2022-09-04 00:56:11,2022-09-25 00:56:11
k-r,0x7650376ad17592801bb2cc73bc08f4e777dea7f5,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69962538440174898297672073852624264755206228264463656492448692374407672944485,2022-04-30 04:23:03,2022-04-30 04:23:03,2023-04-30 10:12:15,2023-07-29 10:12:15,2023-08-19 10:12:15
k-s,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73613386446648507846463080569093567921942517680271610006102368456180662608706,2022-04-29 21:57:37,2022-04-29 21:57:37,2022-06-05 10:32:32,2022-09-03 10:32:32,2022-09-24 10:32:32
k-t,0xfb74f3fcf646cbb2893d947df6c195552c15238f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77179021919223812655344501469136095626143940211171640320389042425364203552212,2022-04-30 02:24:22,2022-04-30 02:24:22,2022-06-05 14:59:17,2022-09-03 14:59:17,2022-09-24 14:59:17
k-u,0x0f4bc970e348a061b69d05b7e2e5c13eb687e5e3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72204451607535677979825059729918205880870783954785275332938254270189668629772,2022-04-30 02:11:42,2022-04-30 02:11:42,2022-06-05 14:46:37,2022-09-03 14:46:37,2022-09-24 14:46:37
k-v,0x036bbcd47e8a66c4f1559674b3993df75070648b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38968021978093503750764569399189839168539368486730235808510946633856824005071,2022-04-30 12:22:59,2022-04-30 12:22:59,2022-06-06 00:57:54,2022-09-04 00:57:54,2022-09-25 00:57:54
k-w,0x9ba3a6d06fa0b2dbc5efca388ad013171ca18719,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70799746949477677021988493236308401407149561729012502993246175905137148405542,2022-04-30 02:50:57,2022-04-30 02:50:57,2022-06-05 15:25:52,2022-09-03 15:25:52,2022-09-24 15:25:52
k-x,0x0c7e26e2ca3154f827e42cb3fa040df6cb3b083e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68710596606474746185821376007775785500378271276616841303151123738151406961214,2022-04-30 05:11:45,2022-04-30 05:11:45,2022-06-05 17:46:40,2022-09-03 17:46:40,2022-09-24 17:46:40
k-y,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50641647526489672952256116104737610374231577231148632453539174316227473478095,2022-04-29 22:01:09,2022-04-29 22:01:09,2022-06-05 10:36:04,2022-09-03 10:36:04,2022-09-24 10:36:04
k-z,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42191465343794627028455417573141596306563291803995891410334014499342831648250,2022-04-29 21:52:41,2022-04-29 21:52:41,2022-06-05 10:27:36,2022-09-03 10:27:36,2022-09-24 10:27:36
l-a,0x7d88651fb0cf8ecd28992a73427fa927e4332de1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89249744915946961530690381081171463678466284908275903598390765291510415330650,2022-04-26 03:00:26,2022-04-26 03:00:26,2023-04-26 08:49:38,2023-07-25 08:49:38,2023-08-15 08:49:38
l-b,0xcc78e75723cec9935ae320ba061644746a006fdf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97495662707063348462907087081228216440400198172609181470133503332582988749309,2022-04-30 09:19:32,2022-04-30 09:19:32,2022-06-05 21:54:27,2022-09-03 21:54:27,2022-09-24 21:54:27
l-c,0xb5ccf9c42eb80690eef542b007dcc015e99ed992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66242972525404492813927566562636144152750519733718898293934086427651207797541,2022-04-30 12:34:06,2022-04-30 12:34:06,2022-06-06 01:09:01,2022-09-04 01:09:01,2022-09-25 01:09:01
l-d,0x47a710fa6bed241a8ef0080f10cad9a90bd670ca,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62508390657072035830034582096894545663066165219386865229989061968034785217587,2022-04-30 12:26:17,2022-04-30 12:26:17,2022-06-06 01:01:12,2022-09-04 01:01:12,2022-09-25 01:01:12
l-e,0x4e946a7bae4e1b00e756f1a3649bbf4cd6ea15a8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76900507370712389571226170763286649364151020625868115645645659368431005589752,2022-04-30 06:19:03,2022-04-30 06:19:03,2022-06-05 18:53:58,2022-09-03 18:53:58,2022-09-24 18:53:58
l-f,0xf02fa37d621e7f84ea4d0e2c9927cc1a3414afeb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113896368824429596200250948625277873558595745693569863497288079014357111159258,2022-04-30 08:51:12,2022-04-30 08:51:12,2022-06-05 21:26:07,2022-09-03 21:26:07,2022-09-24 21:26:07
l-g,0xc414f542174d085231564714131ebe6a3ca0722d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83800880018701954294567345289155714377839973803370963521744026162291025807084,2022-04-29 18:35:49,2022-04-29 18:35:49,2023-04-30 00:25:01,2023-07-29 00:25:01,2023-08-19 00:25:01
l-h,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91640008384060101911931954600262839460356298673273143457046865439777700425508,2022-04-29 20:48:34,2022-04-29 20:48:34,2022-06-05 09:23:29,2022-09-03 09:23:29,2022-09-24 09:23:29
l-i,0x621351604e300f3f4990aafcc17d0bb23f98ff6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29175547444223068155001424401809200010157381974813606660575083290707272115730,2022-04-30 06:58:35,2022-04-30 06:58:35,2023-04-30 12:47:47,2023-07-29 12:47:47,2023-08-19 12:47:47
l-j,0x3e390b35700bbbb9a36024f554f8b89c354175a1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95351106172073054198989937224839444651782772643969736688699056512154492367766,2022-04-30 02:33:05,2022-04-30 02:33:05,2022-06-05 15:08:00,2022-09-03 15:08:00,2022-09-24 15:08:00
