Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
882,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109607732285968562658434902206325045898883992471978048957981156341590655733782,2021-11-23 02:17:58,2022-11-23 08:07:10,2023-02-21 08:07:10,2023-03-14 08:07:10
811,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56614710546987951469959999186198016473442952810678151218593667848600445170490,2021-11-23 02:21:21,2022-11-23 08:10:33,2023-02-21 08:10:33,2023-03-14 08:10:33
255,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86270208162196997118273319065728451083762451681227027026140806505043603310016,2021-11-23 02:21:26,2022-11-23 08:10:38,2023-02-21 08:10:38,2023-03-14 08:10:38
525,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15875316147175565750626486414328887692318214613803756872666243989898311827440,2021-11-23 02:24:51,2022-11-23 08:14:03,2023-02-21 08:14:03,2023-03-14 08:14:03
722,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71342448718317032617824785137747033147638854299666914540381728725598878310815,2021-11-23 02:25:24,2022-11-23 08:14:36,2023-02-21 08:14:36,2023-03-14 08:14:36
355,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60743428486723441485775039856629508123192391407992204699165284236737468947438,2021-11-23 02:31:45,2022-11-23 08:20:57,2023-02-21 08:20:57,2023-03-14 08:20:57
755,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51443347092750331344587965376407379913880818101529116698585306026107894436553,2021-11-23 02:45:06,2022-11-23 08:34:18,2023-02-21 08:34:18,2023-03-14 08:34:18
855,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48951573416584297431425865171642932653739291279818528160339140805627926643013,2021-11-23 03:10:20,2022-11-23 08:59:32,2023-02-21 08:59:32,2023-03-14 08:59:32
277,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11353287964421507516913907891796812772707987854560728479638069083304965326389,2021-11-23 03:13:45,2022-11-23 09:02:57,2023-02-21 09:02:57,2023-03-14 09:02:57
633,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86398889401310509298476810704318876799635460423142461055914554052209021914112,2021-11-23 03:33:11,2022-11-23 09:22:23,2023-02-21 09:22:23,2023-03-14 09:22:23
933,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10938272959323397018746538775688558279959463402601384644064026506419701036871,2021-11-23 03:36:49,2022-11-23 09:26:01,2023-02-21 09:26:01,2023-03-14 09:26:01
522,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94344215602166821454278105903831491747223349376465085647073137395724331899751,2021-11-23 04:09:00,2022-11-23 09:58:12,2023-02-21 09:58:12,2023-03-14 09:58:12
833,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56737549655274515254253637048730837666189402110950114988332954849392395178118,2021-11-23 04:24:21,2022-11-23 10:13:33,2023-02-21 10:13:33,2023-03-14 10:13:33
533,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111378190031824231468635414387352062165390150497554614867049558147834876204269,2021-11-23 07:53:52,2022-11-23 13:43:04,2023-02-21 13:43:04,2023-03-14 13:43:04
601,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24900687522440983709342884336059443462661458217104441606592811453997008195348,2021-11-23 21:23:49,2022-11-24 03:13:01,2023-02-22 03:13:01,2023-03-15 03:13:01
377,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17884503757035784911708977182398393858550328758675815886420647338818598372538,2021-11-23 21:45:08,2022-11-24 03:34:20,2023-02-22 03:34:20,2023-03-15 03:34:20
733,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32261790597513760254930250944105957115388693675948101447034147366681206968086,2021-11-23 21:45:08,2022-11-24 03:34:20,2023-02-22 03:34:20,2023-03-15 03:34:20
468,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5208570094505986142470731261014919566026720768118832642557382374869568183061,2021-11-24 05:34:53,2022-11-24 11:24:05,2023-02-22 11:24:05,2023-03-15 11:24:05
455,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77022898496333694502068353640750783584648231690398908206984568236564244491382,2021-11-27 05:25:07,2022-11-27 11:14:19,2023-02-25 11:14:19,2023-03-18 11:14:19
921,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99583289723505373481882505282374974746413745320310052353605165094227410099730,2021-11-27 10:19:49,2022-11-27 16:09:01,2023-02-25 16:09:01,2023-03-18 16:09:01
230,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113801228309969224841247414115709606072757368572711503142483494230085078731801,2021-11-29 03:55:15,2022-11-29 09:44:27,2023-02-27 09:44:27,2023-03-20 09:44:27
747,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45343781762909526228928318281859605593873975434460173057716081294436648747799,2021-11-29 14:34:19,2022-11-29 20:23:31,2023-02-27 20:23:31,2023-03-20 20:23:31
714,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74655015159532772265480723858124846509863706846225177456430490510732071325525,2021-11-29 23:15:22,2022-11-30 05:04:34,2023-02-28 05:04:34,2023-03-21 05:04:34
613,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94448101000881720407222967630119433963701459917475361056336564747895318165497,2021-11-30 00:03:35,2022-11-30 05:52:47,2023-02-28 05:52:47,2023-03-21 05:52:47
979,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98381148045986260691077865267895656979768950702675675363092287120598896654192,2021-11-30 01:43:43,2022-11-30 07:32:55,2023-02-28 07:32:55,2023-03-21 07:32:55
218,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13521207305967525410235606137201643380144859593794192488269236025832919301778,2021-11-30 07:28:20,2022-11-30 13:17:32,2023-02-28 13:17:32,2023-03-21 13:17:32
101,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112773180302592691339813324992747308179337950148941365124497345662075281746661,2020-12-02 20:06:01,2022-12-03 07:44:25,2023-03-03 07:44:25,2023-03-24 07:44:25
783,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20346880918942745666157954247410758724320008038814714815100002316193557832166,2021-12-03 18:01:49,2022-12-03 23:51:01,2023-03-03 23:51:01,2023-03-24 23:51:01
963,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85784108075793984715971258928372040611210416723184976507035355612383079708374,2021-12-07 03:00:11,2022-12-07 08:49:23,2023-03-07 08:49:23,2023-03-28 08:49:23
724,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5655025982057213840044931893370377198790317331196435536640702848786526831143,2021-12-07 13:46:06,2022-12-07 19:35:18,2023-03-07 19:35:18,2023-03-28 19:35:18
351,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101615138071772258779143699227818195975265680470377779328132699772460610580014,2021-12-07 22:40:33,2022-12-08 04:29:45,2023-03-08 04:29:45,2023-03-29 04:29:45
913,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44932952872023047423107225226390299639378621403097807098638953570713971971640,2021-12-10 00:57:26,2022-12-10 06:46:38,2023-03-10 06:46:38,2023-03-31 06:46:38
748,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42076535220736681372450023248563231438533992736634049516116082897367862661283,2021-12-10 04:25:43,2022-12-10 10:14:55,2023-03-10 10:14:55,2023-03-31 10:14:55
223,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108847611349220593082062153958154389335426689906850322690062942008501285012829,2021-12-10 12:57:21,2022-12-10 18:46:33,2023-03-10 18:46:33,2023-03-31 18:46:33
402,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58453199542645340832121120198170328174412741582547956345418227894631139387853,2021-12-10 19:44:59,2022-12-11 01:34:11,2023-03-11 01:34:11,2023-04-01 01:34:11
487,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46702964557713889464151228598162726133335720586871289696077799307058716500554,2021-12-11 01:10:07,2022-12-11 06:59:19,2023-03-11 06:59:19,2023-04-01 06:59:19
290,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26587143472897263719333877179353449161254020154991349558537719771072496300349,2021-12-11 18:36:50,2022-12-12 00:26:02,2023-03-12 00:26:02,2023-04-02 00:26:02
810,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84217635754083911246592798918903839917047885450479454662905132240580450632593,2021-12-12 00:17:33,2022-12-12 06:06:45,2023-03-12 06:06:45,2023-04-02 06:06:45
750,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62616347258836486167062866477713078451079765551062513287477232894841338575613,2021-12-12 00:22:02,2022-12-12 06:11:14,2023-03-12 06:11:14,2023-04-02 06:11:14
908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94823712655844765612658713415073516475175520350886618224218579259639878742863,2021-12-12 18:51:00,2022-12-13 00:40:12,2023-03-13 00:40:12,2023-04-03 00:40:12
905,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54137716758507131051887391167050983131136966397322596268970388980044912451626,2021-12-14 05:41:17,2022-12-14 11:30:29,2023-03-14 11:30:29,2023-04-04 11:30:29
149,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79615866908491978329403313890866668967658365819271190880044350586667302672157,2021-12-16 04:18:26,2022-12-16 10:07:38,2023-03-16 10:07:38,2023-04-06 10:07:38
765,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42142342600165198779319145185660123530580808475280949966224599535091911598263,2021-12-18 22:05:32,2022-12-19 03:54:44,2023-03-19 03:54:44,2023-04-09 03:54:44
424,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73967328156294840626187078310550513861281769389438774256411970126427247175382,2021-12-19 09:54:30,2022-12-19 15:43:42,2023-03-19 15:43:42,2023-04-09 15:43:42
723,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17617865953480899987668249746368539050669466120508322054265245207241748794585,2021-12-19 23:38:06,2022-12-20 05:27:18,2023-03-20 05:27:18,2023-04-10 05:27:18
374,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20122006397583244553055312016313864391659922713973020062183983308718924082144,2021-12-20 21:27:18,2022-12-21 03:16:30,2023-03-21 03:16:30,2023-04-11 03:16:30
956,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45130210722419476343225662969792736190971917452300958229111133374914819396808,2021-12-20 22:24:37,2022-12-21 04:13:49,2023-03-21 04:13:49,2023-04-11 04:13:49
353,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96717492243196530156858980372701595448209812750910180589923324221884719942361,2021-12-21 09:05:52,2022-12-21 14:55:04,2023-03-21 14:55:04,2023-04-11 14:55:04
863,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5982378566729830877315338341874942789221063171666831171212719607608109740159,2021-12-21 09:28:46,2022-12-21 15:17:58,2023-03-21 15:17:58,2023-04-11 15:17:58
185,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74607011891660886514969195302369661145762391477242395901745517667117546564727,2021-12-21 19:27:30,2022-12-22 01:16:42,2023-03-22 01:16:42,2023-04-12 01:16:42
156,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11255751122086952999558791456667775678810464961151969613321687343690434060676,2021-12-21 20:22:59,2022-12-22 02:12:11,2023-03-22 02:12:11,2023-04-12 02:12:11
196,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72337891435311742941124321765611848424149145929722686832417146175456406454282,2021-12-21 20:33:49,2022-12-22 02:23:01,2023-03-22 02:23:01,2023-04-12 02:23:01
190,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101471582466073410025552666200690931962536534421129851786708126824928364998639,2021-12-21 20:49:27,2022-12-22 02:38:39,2023-03-22 02:38:39,2023-04-12 02:38:39
195,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100123789699009328257537800777409522482537418866384317443617606883446438665867,2021-12-21 20:57:53,2022-12-22 02:47:05,2023-03-22 02:47:05,2023-04-12 02:47:05
559,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51035576355467139159175128247737343671195100737210221789950409199447572280293,2021-12-21 23:51:19,2022-12-22 05:40:31,2023-03-22 05:40:31,2023-04-12 05:40:31
269,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17743814008100786306501890245701685247487888963683909140813089077948470162066,2021-12-22 02:34:26,2022-12-22 08:23:38,2023-03-22 08:23:38,2023-04-12 08:23:38
860,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78370807186669358172017609895702733557877389570361657310781329762101590554848,2021-12-22 02:34:55,2022-12-22 08:24:07,2023-03-22 08:24:07,2023-04-12 08:24:07
870,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37188163161957819109459046956048446726306896079432322544012900361605580406275,2021-12-22 02:38:15,2022-12-22 08:27:27,2023-03-22 08:27:27,2023-04-12 08:27:27
075,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61959702937493305134469960579747637466125592059351176054471442448953384824937,2021-12-22 12:05:07,2022-12-22 17:54:19,2023-03-22 17:54:19,2023-04-12 17:54:19
076,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70105163977512928321597803860180128420712720659882994117861807177281814482839,2021-12-22 12:23:31,2022-12-22 18:12:43,2023-03-22 18:12:43,2023-04-12 18:12:43
689,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110817801169769223637000194442182749698248371359685120708837047474654014913,2021-12-22 19:54:55,2022-12-23 01:44:07,2023-03-23 01:44:07,2023-04-13 01:44:07
757,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20706060097171748669057903536346561038792186550319569870541907661132753650300,2021-12-23 22:52:11,2022-12-24 04:41:23,2023-03-24 04:41:23,2023-04-14 04:41:23
713,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/975231504725199172058136797192737545453371688771241516140759234478419802859,2021-12-23 23:04:20,2022-12-24 04:53:32,2023-03-24 04:53:32,2023-04-14 04:53:32
152,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89443301080384834208662637668575099911129599594368580438387485003785901889907,2021-12-24 03:11:22,2022-12-24 09:00:34,2023-03-24 09:00:34,2023-04-14 09:00:34
074,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103900897950112284116931661634080248788639155085659620952118868432011569815960,2021-12-24 11:54:08,2022-12-24 17:43:20,2023-03-24 17:43:20,2023-04-14 17:43:20
096,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76227694775879502299603698867558819141985929122567141106835463337816273505785,2021-12-25 00:49:10,2022-12-25 06:38:22,2023-03-25 06:38:22,2023-04-15 06:38:22
719,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33559859380160476336881942583444222658690349088979267802639562440185523997062,2021-12-25 01:52:02,2022-12-25 07:41:14,2023-03-25 07:41:14,2023-04-15 07:41:14
097,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93129311168522879453953171452049937521817787272681769333352579086508810760954,2021-12-26 22:00:22,2022-12-27 03:49:34,2023-03-27 03:49:34,2023-04-17 03:49:34
805,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13938397293743286062006854507142721265366376757011751784771401359628975626758,2021-09-27 00:09:39,2022-12-27 12:26:09,2023-03-27 12:26:09,2023-04-17 12:26:09
192,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75702639622602446738521630154590882381699483489368611216213289134896236617368,2021-12-30 05:19:48,2022-12-30 11:09:00,2023-03-30 11:09:00,2023-04-20 11:09:00
384,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8136185109569607923393800186609769818897981804678671375469577130350396679554,2021-12-30 10:27:45,2022-12-30 16:16:57,2023-03-30 16:16:57,2023-04-20 16:16:57
648,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30294586903815190531247871847210825371964568299391941495107766553862665955182,2021-12-31 11:22:40,2022-12-31 17:11:52,2023-03-31 17:11:52,2023-04-21 17:11:52
410,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88232132499578465523751135434073867133514017754264021040620732521713896074189,2022-01-01 07:57:03,2023-01-01 13:46:15,2023-04-01 13:46:15,2023-04-22 13:46:15
236,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114257041346282558915284041412618466487836361191789258739877226536220203684697,2022-01-01 12:30:34,2023-01-01 18:19:46,2023-04-01 18:19:46,2023-04-22 18:19:46
049,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67046432398301041366949835269003632269696711638735218302825589677238544144438,2022-01-01 13:23:43,2023-01-01 19:12:55,2023-04-01 19:12:55,2023-04-22 19:12:55
407,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98617626837537384686130377019445508543968156435931426778236425166777708703831,2022-01-01 23:18:53,2023-01-02 05:08:05,2023-04-02 05:08:05,2023-04-23 05:08:05
