Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
236,0x15f4416a25a3ae9363d8317c82c6845de14443c7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114257041346282558915284041412618466487836361191789258739877226536220203684697,2022-01-01 12:30:34,2022-01-01 12:30:34,2023-01-01 18:19:46,2023-04-01 18:19:46,2023-04-22 18:19:46
237,0x0269564e23927c1e0fbd30eb4330a0771ba479e4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38851776122105484438816516456270700216579032737823857667223570744638236996564,2021-11-18 11:43:40,2021-11-18 11:43:40,2023-05-20 09:27:28,2023-08-18 09:27:28,2023-09-08 09:27:28
238,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74720624531700365393862227070879029105105437946841461025604961560136629007481,2022-02-15 12:17:09,2022-02-15 12:17:09,2023-02-15 18:06:21,2023-05-16 18:06:21,2023-06-06 18:06:21
239,0xcfd0b8eca784aa7262a05263486f6b798fb70103,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89843293293865421193481154975066114777973473585404664991471438586565255798774,2022-04-20 05:56:22,2022-04-20 05:56:22,2023-04-20 11:45:34,2023-07-19 11:45:34,2023-08-09 11:45:34
240,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26823998988671106749451857768117322626138877712392233503293092942741789380007,2021-11-11 03:31:38,2021-11-11 03:31:38,2022-11-11 09:20:50,2023-02-09 09:20:50,2023-03-02 09:20:50
241,0x2d133a9927de8a5edb0759595b340c39d512005d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41741691717638632815389744790667098514383006460931302717960886718297714742116,2022-01-06 14:50:04,2022-01-06 14:50:04,2023-01-06 20:39:16,2023-04-06 20:39:16,2023-04-27 20:39:16
242,0x6d9233f7a1a4042d2b98e04e5f83f6b59a618bbe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24962207343828671975333951257318618714634773419895552696556387829455210041073,2022-01-02 23:45:12,2022-01-02 23:45:12,2023-01-03 05:34:24,2023-04-03 05:34:24,2023-04-24 05:34:24
243,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14671787048774127191656209812626458065067598735288379488859308088903576579132,2022-04-23 08:55:34,2022-04-23 08:55:34,2022-08-23 03:08:54,2022-11-21 03:08:54,2022-12-12 03:08:54
244,0xc23e1145356a9dd3aa6af8d7766281984ec24b76,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17153635484963260023964326054622311067178914075767658665046598662045344519362,2022-02-20 18:41:43,2022-02-20 18:41:43,2027-02-20 23:47:43,2027-05-21 23:47:43,2027-06-11 23:47:43
245,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10878860003647937084112543417412924346167134257181926345929206190189808877316,2022-04-23 08:53:17,2022-04-23 08:53:17,2022-08-23 03:06:37,2022-11-21 03:06:37,2022-12-12 03:06:37
246,0x8cf2708f39daee33456a564a9118d2a287b10b2a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9989519222455839074401577739631895554043839860559482298998028914979573366970,2021-11-10 17:33:15,2021-11-10 17:33:15,2022-11-10 23:22:27,2023-02-08 23:22:27,2023-03-01 23:22:27
247,0xdab36a4ce12aa220e18c60ef0de489c232322a1a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93365221006424770861972335850086250285083477215981353768863356287200128622006,2021-04-23 04:03:43,2021-04-23 04:03:43,2023-04-23 15:42:07,2023-07-22 15:42:07,2023-08-12 15:42:07
248,0x1430cc22bccfece3d894e298a3845d3ac8e871f9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14948283639827835390508695785378176690358753141284452394701801615016315327385,2021-11-02 01:34:41,2021-11-02 01:34:41,2022-11-02 07:23:53,2023-01-31 07:23:53,2023-02-21 07:23:53
249,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11107024271638069920466949243448415890221152620858761407048729123056529307268,2022-04-23 08:51:15,2022-04-23 08:51:15,2022-08-23 03:04:35,2022-11-21 03:04:35,2022-12-12 03:04:35
250,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58458848325925327390624448276829399339732971290674793918499760879334932806353,2021-07-18 07:09:43,2021-07-18 07:09:43,2022-07-18 12:58:55,2022-10-16 12:58:55,2022-11-06 12:58:55
251,0x3ed675a88da9b6a98c3a0160d257452c93aaab6c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5312805244280663750630245341089890120544257774505729261299505532421219940381,2022-04-20 15:45:41,2022-04-20 15:45:41,2024-04-20 03:24:05,2024-07-19 03:24:05,2024-08-09 03:24:05
252,0xcf815caa0ce4dfba248ff328b9b5282a87e26a89,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28358051011450151248950744412065440788145811640336821217270065663314449779451,2021-12-07 21:19:18,2021-12-07 21:19:18,2026-12-08 02:25:18,2027-03-08 02:25:18,2027-03-29 02:25:18
253,0x726770c536bdf2f7b81b30f507d616fc271e91f0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25259078740533958440995711466826965432661281843607112356551074588026559390263,2021-11-11 02:40:59,2021-11-11 02:40:59,2022-11-11 08:30:11,2023-02-09 08:30:11,2023-03-02 08:30:11
254,0x9939629aed5c318e9e92e1a073d56ad0dcd481f2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23273735359329608279945019186625490943803961583905013287860285614024783797983,2022-04-12 18:19:06,2022-04-12 18:19:06,2023-04-13 00:08:18,2023-07-12 00:08:18,2023-08-02 00:08:18
255,0x0b7d98d535a048e1f595e0ba74c01bceeab07379,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86270208162196997118273319065728451083762451681227027026140806505043603310016,2021-11-23 02:21:26,2021-11-23 02:21:26,2022-11-23 08:10:38,2023-02-21 08:10:38,2023-03-14 08:10:38
256,0xa765f096ec12a50a252f30f906c52884902219f8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49141853235351966986450010456217574961379676238517164466470671864163950076078,2021-09-24 11:38:12,2021-09-24 11:38:12,2022-09-24 17:27:24,2022-12-23 17:27:24,2023-01-13 17:27:24
257,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52622956661755040930976642067717891729433737847278360535863674456850662359194,2022-04-23 08:49:26,2022-04-23 08:49:26,2022-08-23 03:02:46,2022-11-21 03:02:46,2022-12-12 03:02:46
258,0x1ee46b85e89aa7724b8adfc738fc622a3d1f1a87,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10305399424878811740293443532360267520242406073626478571029740698680889946023,2021-11-21 08:04:35,2021-11-21 08:04:35,2022-11-21 13:53:47,2023-02-19 13:53:47,2023-03-12 13:53:47
259,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61802850116284967205300725650396025669604293377064012520457712216165452725772,2022-04-23 08:47:36,2022-04-23 08:47:36,2022-08-23 03:00:56,2022-11-21 03:00:56,2022-12-12 03:00:56
260,0xd3d5c90a1c0cc87a3a139e87a6a2a6536adbab10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25563520564039675172071958146570461446059887353265967219931804356262743528898,2021-11-23 02:11:40,2021-11-23 02:11:40,2023-05-24 23:55:28,2023-08-22 23:55:28,2023-09-12 23:55:28
261,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104317745415794854130791164203963133807048682932693387962877281550717689164526,2022-04-23 08:43:05,2022-04-23 08:43:05,2022-08-23 02:56:25,2022-11-21 02:56:25,2022-12-12 02:56:25
262,0xac50ce326de14ddf9b7e9611cd2f33a1af8ac039,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34057074416424066022312178831018348960108750169940747908757080737451340649723,2022-03-01 17:03:01,2022-03-01 17:03:01,2023-03-01 22:52:13,2023-05-30 22:52:13,2023-06-20 22:52:13
263,0x64eed367dc0bbe9e4dfab70c92ff45e220019b5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28519914049639642796077659197972905865481386370290988921129458185334833638177,2021-11-09 01:56:11,2021-11-09 01:56:11,2022-11-09 07:45:23,2023-02-07 07:45:23,2023-02-28 07:45:23
264,0x32ba6f631e55c9c39b0a89ea628cd63184aa8536,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82776880315658666583375394647923729293603106512719340329681049402071741843608,2021-11-11 03:33:03,2021-11-11 03:33:03,2022-11-11 09:22:15,2023-02-09 09:22:15,2023-03-02 09:22:15
265,0x173f4795db890313865a7c0fe62db76910a9cb3c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100397902444177665341461403240422517798269040229068445660795704418712968078721,2021-11-04 22:39:34,2021-11-04 22:39:34,2024-11-04 15:07:10,2025-02-02 15:07:10,2025-02-23 15:07:10
266,0x72612c2d8f200e14fc1859a658e19e4f0bb75efb,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5577016388846087023301553232752388595121291407685559729059944527259222260824,2021-11-18 06:35:46,2021-11-18 06:35:46,2024-11-18 00:03:22,2025-02-16 00:03:22,2025-03-09 00:03:22
267,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56801827878147497388715476350230008757959661452821763855741593253473904625548,2022-04-23 08:41:22,2022-04-23 08:41:22,2022-08-23 02:54:42,2022-11-21 02:54:42,2022-12-12 02:54:42
268,0x7a129f3e34815235e09e4011c558dc85bbb082e2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73195392282616211475088868559569852117557674410953592878423327175738830225531,2022-01-31 23:24:03,2022-01-31 23:24:03,2023-02-01 05:13:15,2023-05-02 05:13:15,2023-05-23 05:13:15
269,0xf8001fd242fe2825a4306f3f6686b6d097f55911,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17743814008100786306501890245701685247487888963683909140813089077948470162066,2021-12-22 02:34:26,2021-12-22 02:34:26,2022-12-22 08:23:38,2023-03-22 08:23:38,2023-04-12 08:23:38
270,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56619218709419251808951222640798265574107998724385892393746533563168374998193,2021-07-18 07:10:01,2021-07-18 07:10:01,2022-07-18 12:59:13,2022-10-16 12:59:13,2022-11-06 12:59:13
271,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6414949518064106975635344220138216876888170818140736729910751717445005092458,2022-04-23 08:36:37,2022-04-23 08:36:37,2022-08-23 02:49:57,2022-11-21 02:49:57,2022-12-12 02:49:57
272,0x6d9233f7a1a4042d2b98e04e5f83f6b59a618bbe,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70791221192343449884604026212746085065988137385382201341179250989332838855610,2022-01-02 15:14:54,2022-01-02 15:14:54,2023-01-02 21:04:06,2023-04-02 21:04:06,2023-04-23 21:04:06
273,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68773242981481969403671181724343983398348603537031604290666498416591041495523,2022-04-23 08:31:16,2022-04-23 08:31:16,2022-08-23 02:44:36,2022-11-21 02:44:36,2022-12-12 02:44:36
274,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99208478519263809245343193866271416846250644213811563487317845411846195381743,2022-04-23 08:29:22,2022-04-23 08:29:22,2022-08-23 02:42:42,2022-11-21 02:42:42,2022-12-12 02:42:42
275,0xc0ac56cf556b41da25354cc0199200bf36f79ccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103720205296506585176597733481716589859970869370137447452864458037694168894936,2022-04-20 03:13:06,2022-04-20 03:13:06,2023-04-20 09:02:18,2023-07-19 09:02:18,2023-08-09 09:02:18
276,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69184147079645086253913800798834627761969413277178183901568889912698568372642,2022-04-23 08:27:13,2022-04-23 08:27:13,2022-08-23 02:40:33,2022-11-21 02:40:33,2022-12-12 02:40:33
277,0x1ca7335e98f5049a491e6c6029798326a1fde83b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11353287964421507516913907891796812772707987854560728479638069083304965326389,2021-11-23 03:13:45,2021-11-23 03:13:45,2022-11-23 09:02:57,2023-02-21 09:02:57,2023-03-14 09:02:57
278,0x005cc0c0fd522c603b91a3365280bbe57892286e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5951171393263769040301537330116489595680516425855169104399865192705477978837,2022-04-08 06:38:23,2022-04-08 06:38:23,2023-04-08 12:27:35,2023-07-07 12:27:35,2023-07-28 12:27:35
279,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38824679370937250138772978797994004531080981663393528611930401018441541287933,2022-04-23 08:24:34,2022-04-23 08:24:34,2022-08-23 02:37:54,2022-11-21 02:37:54,2022-12-12 02:37:54
280,0xcbb2534c6898655d50fdac79d6e4b23b18a25b97,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35746571551683296730361688214525241736023492646872267608817306514703165111228,2022-02-22 08:32:56,2022-02-22 08:32:56,2023-02-22 14:22:08,2023-05-23 14:22:08,2023-06-13 14:22:08
281,0x7caa9f43822e288782e3e8797c8a16774c689b3d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25832498784249909278064625550198896956883678749506959657822549797979716953904,2021-09-02 20:53:26,2021-09-02 20:53:26,2022-09-03 02:42:38,2022-12-02 02:42:38,2022-12-23 02:42:38
282,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90999972401843818215326479792175212483896580372810240297232800204696740625430,2021-11-11 02:54:10,2021-11-11 02:54:10,2022-11-11 08:43:22,2023-02-09 08:43:22,2023-03-02 08:43:22
283,0xacdd00d10ef27c49284a56f98fbdd9a84e4b27e0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60381152666269727860535964106639178654961167496610191627270820825802397669419,2021-10-26 04:42:32,2021-10-26 04:42:32,2022-10-26 10:31:44,2023-01-24 10:31:44,2023-02-14 10:31:44
284,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97038415570065070631636413689846636057583460394114803408406438433553572855219,2022-04-23 08:22:56,2022-04-23 08:22:56,2022-08-23 02:36:16,2022-11-21 02:36:16,2022-12-12 02:36:16
285,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107716076391150716825799861566797449031721387469052701014424530194805637849855,2022-04-23 08:21:16,2022-04-23 08:21:16,2022-08-23 02:34:36,2022-11-21 02:34:36,2022-12-12 02:34:36
286,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81530782317435595883692738061238099475739663944676004883314893047490346719794,2022-04-23 08:18:36,2022-04-23 08:18:36,2022-08-23 02:31:56,2022-11-21 02:31:56,2022-12-12 02:31:56
287,0x7bde03594daa036ed7b80a302f988ee4bf2abccf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86447943238398582823602202242810628306740956862511525391042028114131889040870,2022-04-22 00:51:52,2022-04-22 00:51:52,2023-04-22 06:41:04,2023-07-21 06:41:04,2023-08-11 06:41:04
288,0x2ff44a8c72eadc2a4bb3dc011e53576ecedd7a68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52780409743251606206135970050013719859190859921968442545692023042428608435109,2021-08-25 00:44:49,2021-08-25 00:44:49,2023-08-25 12:23:13,2023-11-23 12:23:13,2023-12-14 12:23:13
289,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36874528488111373090853811921991861837684148888223002157754540467182968892349,2022-03-29 11:55:56,2022-03-29 11:55:56,2023-03-29 17:45:08,2023-06-27 17:45:08,2023-07-18 17:45:08
290,0x18800c302cd224dc5ac03767c0556e7530fe4f2c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26587143472897263719333877179353449161254020154991349558537719771072496300349,2021-12-11 18:36:50,2021-12-11 18:36:50,2022-12-12 00:26:02,2023-03-12 00:26:02,2023-04-02 00:26:02
291,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61199118655955978820805902044923308668596301140016475054935886540165760172908,2022-04-23 08:16:37,2022-04-23 08:16:37,2022-08-23 02:29:57,2022-11-21 02:29:57,2022-12-12 02:29:57
292,0xdfe226b7e12db43e53cab808f7668c9594578435,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3011459197430442203720919660928942948683594278062853368990284643124939730180,2022-01-02 15:18:22,2022-01-02 15:18:22,2024-01-03 02:56:46,2024-04-02 02:56:46,2024-04-23 02:56:46
293,0x96459a1ab3bde7ae2b2639a59c6c00a4b1764038,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24802158200245456761183289155535718693972995405664198447397066718901067412231,2022-04-21 21:34:00,2022-04-21 21:34:00,2023-04-22 03:23:12,2023-07-21 03:23:12,2023-08-11 03:23:12
294,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46781430734602732034579463578189971317223089777392569995964376262912974266633,2022-04-23 08:14:57,2022-04-23 08:14:57,2022-08-23 02:28:17,2022-11-21 02:28:17,2022-12-12 02:28:17
295,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1193442799402810638138490478239090629905825859218793736309851451990232693675,2022-04-23 08:12:43,2022-04-23 08:12:43,2022-08-23 02:26:03,2022-11-21 02:26:03,2022-12-12 02:26:03
296,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36700362432248962189516502365936653537125998469835872233926807132709504333560,2022-04-23 08:10:58,2022-04-23 08:10:58,2022-08-23 02:24:18,2022-11-21 02:24:18,2022-12-12 02:24:18
297,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93303263974274844888269460050007671790319652816365815159843581987373074921653,2022-04-23 08:05:25,2022-04-23 08:05:25,2022-08-23 02:18:45,2022-11-21 02:18:45,2022-12-12 02:18:45
298,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82285705897178482139228255154026207979788495615016066666460634531254361700322,2022-02-14 08:18:42,2022-02-14 08:18:42,2023-02-14 14:07:54,2023-05-15 14:07:54,2023-06-05 14:07:54
299,0x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45015736431017473185445168146891980213937111231262707596511819771751297545224,2021-11-18 05:50:26,2021-11-18 05:50:26,2022-11-18 11:39:38,2023-02-16 11:39:38,2023-03-09 11:39:38
300,0xc1bcb92d20bae44580ec6867683f33f8e501257f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84254305473000748827856119895864824556401569648330765148416479915417870454614,2021-07-10 22:50:05,2021-07-10 22:50:05,2023-07-11 10:28:29,2023-10-09 10:28:29,2023-10-30 10:28:29
301,0xde67c92c7281de52097880412ea2dc2f85e578a6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15557675954999060161451152444281593589990590134021744221777380854385041284727,2021-09-03 01:08:53,2021-09-03 01:08:53,2022-09-03 06:58:05,2022-12-02 06:58:05,2022-12-23 06:58:05
